player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0019596,Tom Brady,QB,NE,2019,1,36,24,17.0,1,-0.189,0,0,0,0.0,0.0,0.0,29,38,25.6,17.84,25.64
00-0019596,Tom Brady,QB,NE,2019,2,28,20,15.971,2,9.018,2,0,0,0.0,0.0,0.0,35,34,24.7,22.49,24.66
00-0019596,Tom Brady,QB,NE,2019,3,42,28,10.752,0,1.932,2,0,0,0.0,0.0,0.0,27,30,20.1,20.87,20.14
00-0019596,Tom Brady,QB,NE,2019,4,39,18,-15.862,0,-12.736,3,0,0,0.0,0.0,0.0,23,28,3.7,13.97,3.7
00-0019596,Tom Brady,QB,NE,2019,5,42,28,13.164,4,4.381,0,0,0,0.0,0.0,0.0,27,38,23.9,23.87,23.92
00-0019596,Tom Brady,QB,NE,2019,6,41,31,-2.47,3,6.192,7,0,0,0.0,0.0,0.0,34,40,22.0,30.82,23.96
00-0019596,Tom Brady,QB,NE,2019,7,45,31,4.304,0,2.519,0,0,0,0.0,0.0,0.0,34,41,12.0,21.08,11.96
00-0019596,Tom Brady,QB,NE,2019,8,36,20,5.204,3,-4.479,0,0,0,0.0,0.0,0.0,27,31,18.4,16.61,18.36
00-0019596,Tom Brady,QB,NE,2019,9,46,30,2.1,2,5.138,0,0,0,0.0,0.0,0.0,17,21,13.4,21.3,13.4
00-0019596,Tom Brady,QB,NE,2019,11,47,26,-5.903,1,-7.481,1,0,0,0.0,0.0,0.0,22,28,8.5,19.47,8.54
00-0019596,Tom Brady,QB,NE,2019,12,37,17,-6.427,2,-12.76,2,0,0,0.0,0.0,0.0,27,28,11.3,15.1,11.3
00-0019596,Tom Brady,QB,NE,2019,13,47,24,2.359,3,-8.642,1,0,0,0.0,0.0,0.0,29,35,24.3,24.3,24.34
00-0019596,Tom Brady,QB,NE,2019,14,36,19,-19.552,3,-9.93,2,0,0,0.0,0.0,0.0,22,25,10.8,18.7,10.76
00-0019596,Tom Brady,QB,NE,2019,15,29,15,-2.433,2,-12.374,2,0,0,0.0,0.0,0.0,32,34,12.9,12.09,12.92
00-0019596,Tom Brady,QB,NE,2019,16,33,26,13.238,0,11.113,4,0,0,0.0,0.0,0.0,35,38,17.2,18.5,17.24
00-0019596,Tom Brady,QB,NE,2019,17,29,16,0.156,1,-7.289,0,0,0,0.0,0.0,0.0,27,30,14.8,14.6,14.84
