player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0023459,Aaron Rodgers,QB,NYJ,2023,1,1,0,-2.032,1,,0,0,0,0.0,0.0,0.0,28,30,0.0,0.34,0.0
00-0024243,Marcedes Lewis,TE,CHI,2023,4,0,0,0.0,0,,0,1,1,-3,0.0312,-0.0097,31,28,1.8,1.51,1.8
00-0024243,Marcedes Lewis,TE,CHI,2023,7,0,0,0.0,0,,0,1,1,5,0.0345,0.0943,38,34,2.6,1.66,2.6
00-0024243,Marcedes Lewis,TE,CHI,2023,11,0,0,0.0,0,,0,1,0,9,0.0455,0.036,46,30,0.0,1.81,0.0
00-0024243,Marcedes Lewis,TE,CHI,2023,14,0,0,0.0,0,,0,1,1,-3,0.0333,-0.0123,30,17,1.4,1.45,1.4
00-0024243,Marcedes Lewis,TE,CHI,2023,16,0,0,0.0,0,,0,1,1,1,0.0435,0.0035,39,33,7.1,4.38,7.1
00-0026158,Joe Flacco,QB,CLE,2023,13,44,23,-7.792,2,-8.885,0,0,0,0.0,0.0,0.0,23,27,16.2,19.9,16.16
00-0026158,Joe Flacco,QB,CLE,2023,14,45,26,-1.654,1,-7.408,4,0,0,0.0,0.0,0.0,28,29,20.3,14.35,22.34
00-0026158,Joe Flacco,QB,CLE,2023,15,44,28,-17.392,4,-2.133,1,0,0,0.0,0.0,0.0,18,24,16.9,15.77,16.86
00-0026158,Joe Flacco,QB,CLE,2023,16,42,27,20.086,0,5.519,2,0,0,0.0,0.0,0.0,30,30,24.8,27.04,24.82
00-0026158,Joe Flacco,QB,CLE,2023,17,29,19,6.198,1,-0.628,2,0,0,0.0,0.0,0.0,28,28,22.7,15.42,22.66
00-0026498,Matthew Stafford,QB,LA,2023,1,38,24,20.68,0,-0.426,3,0,0,0.0,0.0,0.0,40,37,14.5,23.81,14.38
00-0026498,Matthew Stafford,QB,LA,2023,2,55,34,-5.089,1,-9.849,4,0,0,0.0,0.0,0.0,22,21,14.0,20.05,13.98
00-0026498,Matthew Stafford,QB,LA,2023,3,33,18,-8.405,6,-6.314,1,0,0,0.0,0.0,0.0,13,12,11.5,18.28,11.46
00-0026498,Matthew Stafford,QB,LA,2023,4,40,27,11.374,2,1.606,2,0,0,0.0,0.0,0.0,36,39,16.2,16.89,16.16
00-0026498,Matthew Stafford,QB,LA,2023,5,37,21,-2.536,4,-7.522,0,0,0,0.0,0.0,0.0,14,16,16.9,15.35,16.88
