player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0007091,Matt Hasselbeck,QB,IND,2014,3,4,2,-0.475,0,-16.901,1,0,0,0.0,0.0,0.0,29,29,0.7,1.84,0.7
00-0007091,Matt Hasselbeck,QB,IND,2014,4,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,41,42,-0.2,-0.3,-0.2
00-0007091,Matt Hasselbeck,QB,IND,2014,16,21,15,-7.477,2,2.239,0,0,0,0.0,0.0,0.0,10,19,7.0,10.59,9.04
00-0007091,Matt Hasselbeck,QB,IND,2014,17,19,13,7.324,0,10.277,4,0,0,0.0,0.0,0.0,30,31,9.4,10.98,9.4
00-0010346,Peyton Manning,QB,DEN,2014,1,36,22,13.139,1,-0.798,4,0,0,0.0,0.0,0.0,32,29,22.5,23.06,22.46
00-0010346,Peyton Manning,QB,DEN,2014,2,26,21,11.949,1,14.705,1,0,0,0.0,0.0,0.0,19,20,21.6,13.64,21.58
00-0010346,Peyton Manning,QB,DEN,2014,3,49,31,4.607,1,1.726,1,0,0,0.0,0.0,0.0,20,22,20.0,19.24,20.02
00-0010346,Peyton Manning,QB,DEN,2014,5,47,31,14.98,1,3.445,2,0,0,0.0,0.0,0.0,28,26,31.0,23.03,30.96
00-0010346,Peyton Manning,QB,DEN,2014,6,33,22,9.49,2,7.597,1,0,0,0.0,0.0,0.0,33,36,21.5,16.66,21.48
00-0010346,Peyton Manning,QB,DEN,2014,7,26,22,20.568,2,20.427,1,0,0,0.0,0.0,0.0,27,26,28.6,17.26,28.62
00-0010346,Peyton Manning,QB,DEN,2014,8,35,25,18.458,0,4.679,1,0,0,0.0,0.0,0.0,30,31,23.4,19.68,23.44
00-0010346,Peyton Manning,QB,DEN,2014,9,57,34,-3.118,1,-1.194,2,0,0,0.0,0.0,0.0,17,26,21.8,24.25,21.82
00-0010346,Peyton Manning,QB,DEN,2014,10,44,31,14.199,0,5.645,0,0,0,0.0,0.0,0.0,27,29,29.6,19.83,29.6
00-0010346,Peyton Manning,QB,DEN,2014,11,54,34,-8.732,2,-6.992,1,0,0,0.0,0.0,0.0,10,18,15.5,17.58,15.46
00-0010346,Peyton Manning,QB,DEN,2014,12,35,28,18.869,1,17.248,2,0,0,0.0,0.0,0.0,35,36,28.1,19.7,28.08
00-0010346,Peyton Manning,QB,DEN,2014,13,34,17,1.137,1,-6.017,2,0,0,0.0,0.0,0.0,45,44,12.6,20.3,14.56
00-0010346,Peyton Manning,QB,DEN,2014,14,20,14,-1.788,0,7.25,2,0,0,0.0,0.0,0.0,29,27,2.7,9.24,2.72
00-0010346,Peyton Manning,QB,DEN,2014,15,20,14,13.438,1,12.553,3,0,0,0.0,0.0,0.0,38,36,13.0,15.4,13.02
00-0010346,Peyton Manning,QB,DEN,2014,16,44,28,-9.246,2,0.468,0,0,0,0.0,0.0,0.0,19,27,12.4,18.07,12.44
00-0010346,Peyton Manning,QB,DEN,2014,17,37,21,3.868,1,-4.842,1,0,0,0.0,0.0,0.0,34,35,8.4,24.77,8.42
00-0019596,Tom Brady,QB,NE,2014,1,56,29,-12.657,4,-8.626,1,0,0,0.0,0.0,0.0,20,25,10.3,23.17,14.26
00-0019596,Tom Brady,QB,NE,2014,2,21,14,3.088,1,4.578,1,0,0,0.0,0.0,0.0,37,35,10.0,10.13,9.96
00-0019596,Tom Brady,QB,NE,2014,3,37,24,6.409,2,0.4,3,0,0,0.0,0.0,0.0,32,33,12.7,19.82,12.66
00-0019596,Tom Brady,QB,NE,2014,4,23,14,-14.116,2,-5.262,0,0,0,0.0,0.0,0.0,16,24,4.4,6.45,6.36
00-0019596,Tom Brady,QB,NE,2014,5,35,23,7.82,1,2.191,4,0,0,0.0,0.0,0.0,46,40,21.0,28.63,20.98
00-0019596,Tom Brady,QB,NE,2014,6,37,27,27.951,2,8.059,4,0,0,0.0,0.0,0.0,27,23,30.7,15.51,30.74
00-0019596,Tom Brady,QB,NE,2014,7,37,20,8.019,1,-4.753,0,0,0,0.0,0.0,0.0,15,20,22.4,17.24,22.44
00-0019596,Tom Brady,QB,NE,2014,8,35,30,33.513,0,20.777,2,0,0,0.0,0.0,0.0,32,31,34.2,26.94,34.16
00-0019596,Tom Brady,QB,NE,2014,9,53,33,10.01,1,4.23,2,0,0,0.0,0.0,0.0,25,28,27.7,32.47,27.72
00-0019596,Tom Brady,QB,NE,2014,11,30,19,12.427,0,4.447,2,0,0,0.0,0.0,0.0,44,42,14.1,15.67,14.08
00-0019596,Tom Brady,QB,NE,2014,12,53,38,8.899,0,3.858,0,0,0,0.0,0.0,0.0,20,28,20.0,26.05,19.96
00-0019596,Tom Brady,QB,NE,2014,13,35,22,12.399,1,2.409,1,0,0,0.0,0.0,0.0,18,18,17.7,15.66,17.7
00-0019596,Tom Brady,QB,NE,2014,14,44,28,4.591,1,2.271,4,0,0,0.0,0.0,0.0,28,28,19.4,23.84,19.38
00-0019596,Tom Brady,QB,NE,2014,15,35,21,7.744,0,-0.714,3,0,0,0.0,0.0,0.0,29,29,19.3,20.02,19.28
00-0019596,Tom Brady,QB,NE,2014,16,35,23,-4.433,4,-1.905,7,0,0,0.0,0.0,0.0,24,18,10.3,15.76,10.28
00-0019596,Tom Brady,QB,NE,2014,17,16,8,-1.88,1,-10.324,2,0,0,0.0,0.0,0.0,25,22,4.1,7.48,4.1
00-0020245,Mike Vick,QB,NYJ,2014,1,1,0,-0.889,0,-44.269,0,0,0,0.0,0.0,0.0,34,29,0.0,1.9,0.0
00-0020245,Mike Vick,QB,NYJ,2014,3,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,26,28,0.3,0.76,0.3
00-0020245,Mike Vick,QB,NYJ,2014,5,19,8,-16.583,2,-15.58,2,0,0,0.0,0.0,0.0,21,19,3.3,8.71,3.28
00-0020245,Mike Vick,QB,NYJ,2014,7,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,43,42,0.6,0.68,0.6
00-0020245,Mike Vick,QB,NYJ,2014,8,36,18,-12.014,4,-4.597,8,0,0,0.0,0.0,0.0,33,22,7.0,16.91,9.02
00-0020245,Mike Vick,QB,NYJ,2014,9,28,21,-3.028,3,12.626,4,0,0,0.0,0.0,0.0,30,26,13.6,10.68,13.64
00-0020245,Mike Vick,QB,NYJ,2014,10,18,10,0.876,4,1.237,8,0,0,0.0,0.0,0.0,36,23,17.2,15.11,17.18
00-0020245,Mike Vick,QB,NYJ,2014,12,19,7,-16.939,5,-24.592,2,0,0,0.0,0.0,0.0,19,20,1.4,7.58,1.44
00-0020337,Steve Smith,WR,BAL,2014,1,0,0,0.0,0,,0,15,7,145,0.2419,0.2965,20,22,24.8,23.7,24.8
00-0020337,Steve Smith,WR,BAL,2014,2,0,0,0.0,0,,0,10,6,87,0.3448,0.5437,36,35,13.1,24.38,13.1
00-0020337,Steve Smith,WR,BAL,2014,3,0,0,0.0,0,,0,7,5,95,0.2333,0.3862,33,33,15.1,11.29,15.1
00-0020337,Steve Smith,WR,BAL,2014,4,0,0,0.0,0,,0,10,7,102,0.3333,0.3923,30,32,32.9,18.65,32.9
00-0020337,Steve Smith,WR,BAL,2014,5,0,0,0.0,0,,0,7,5,42,0.1944,0.1346,15,22,6.4,11.51,6.4
00-0020337,Steve Smith,WR,BAL,2014,6,0,0,0.0,0,,0,6,5,118,0.2308,0.4322,35,33,22.0,14.38,22.0
00-0020337,Steve Smith,WR,BAL,2014,7,0,0,0.0,0,,0,5,3,32,0.2,0.1285,36,35,9.7,7.71,9.7
00-0020337,Steve Smith,WR,BAL,2014,8,0,0,0.0,0,,0,9,3,119,0.2727,0.3521,26,29,6.5,13.59,6.5
00-0020337,Steve Smith,WR,BAL,2014,9,0,0,0.0,0,,0,8,5,63,0.1818,0.2266,18,25,8.6,11.23,8.6
00-0020337,Steve Smith,WR,BAL,2014,10,0,0,0.0,0,,0,7,3,60,0.2593,0.2222,34,31,4.7,11.13,4.7
00-0020337,Steve Smith,WR,BAL,2014,12,0,0,0.0,0,,0,6,4,82,0.25,0.5359,32,32,18.9,10.99,18.9
00-0020337,Steve Smith,WR,BAL,2014,13,0,0,0.0,0,,0,4,1,54,0.129,0.2053,32,32,1.2,8.3,1.2
00-0020337,Steve Smith,WR,BAL,2014,14,0,0,0.0,0,,0,11,7,89,0.3667,0.4279,31,26,20.0,21.33,20.0
00-0020337,Steve Smith,WR,BAL,2014,15,0,0,0.0,0,,0,5,5,34,0.1667,0.1255,26,23,8.7,7.44,8.7
00-0020337,Steve Smith,WR,BAL,2014,16,0,0,0.0,0,,0,12,5,159,0.25,0.3312,16,21,9.9,18.37,9.9
00-0020337,Steve Smith,WR,BAL,2014,17,0,0,0.0,0,,0,12,8,132,0.3333,0.3539,28,28,17.0,19.13,17.0
00-0020494,Santana Moss,WR,WAS,2014,13,0,0,0.0,0,,0,3,3,12,0.0652,0.0357,21,25,6.0,4.55,6.0
00-0020494,Santana Moss,WR,WAS,2014,14,0,0,0.0,0,,0,5,3,34,0.1389,0.1411,12,13,7.3,7.58,7.3
00-0020494,Santana Moss,WR,WAS,2014,15,0,0,0.0,0,,0,1,1,11,0.0294,0.0491,27,24,2.8,1.59,2.8
00-0020494,Santana Moss,WR,WAS,2014,16,0,0,0.0,0,,0,1,0,20,0.0435,0.0866,29,25,0.0,1.39,0.0
00-0020494,Santana Moss,WR,WAS,2014,17,0,0,0.0,0,,0,5,3,34,0.122,0.2394,24,24,5.5,7.45,5.5
00-0020498,Reggie Wayne,WR,IND,2014,1,0,0,0.0,0,,0,13,9,131,0.2453,0.3251,14,17,18.8,22.46,18.8
00-0020498,Reggie Wayne,WR,IND,2014,2,0,0,0.0,0,,0,7,3,63,0.2188,0.3103,38,40,5.8,13.34,5.8
00-0020498,Reggie Wayne,WR,IND,2014,3,0,0,0.0,0,,0,5,4,57,0.1163,0.1787,29,29,10.2,7.18,10.2
00-0020498,Reggie Wayne,WR,IND,2014,4,0,0,0.0,0,,0,8,7,104,0.2,0.25,41,42,24.9,15.02,24.9
00-0020498,Reggie Wayne,WR,IND,2014,5,0,0,0.0,0,,0,12,7,130,0.2553,0.3073,30,32,14.7,21.87,14.7
00-0020498,Reggie Wayne,WR,IND,2014,6,0,0,0.0,0,,0,9,4,62,0.2045,0.1459,35,31,7.5,15.47,7.5
00-0020498,Reggie Wayne,WR,IND,2014,7,0,0,0.0,0,,0,8,4,41,0.2,0.1614,34,36,5.5,13.65,5.5
00-0020498,Reggie Wayne,WR,IND,2014,9,0,0,0.0,0,,0,10,4,85,0.2222,0.2043,24,28,17.0,15.6,17.0
00-0020498,Reggie Wayne,WR,IND,2014,11,0,0,0.0,0,,0,9,5,113,0.2432,0.2723,16,18,14.1,15.41,14.1
00-0020498,Reggie Wayne,WR,IND,2014,12,0,0,0.0,0,,0,9,3,103,0.2812,0.3679,35,30,4.0,16.72,4.0
00-0020498,Reggie Wayne,WR,IND,2014,13,0,0,0.0,0,,0,5,4,38,0.2083,0.1114,21,18,7.1,8.42,7.1
00-0020498,Reggie Wayne,WR,IND,2014,14,0,0,0.0,0,,0,8,1,94,0.1509,0.1685,20,19,1.5,11.67,1.5
00-0020498,Reggie Wayne,WR,IND,2014,15,0,0,0.0,0,,0,5,4,49,0.1471,0.1354,28,24,4.4,7.76,4.4
