player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0033873,Patrick Mahomes,QB,KC,2022,17,13,38.12,3.59,0.06,0.0014,-0.0017,0.001,648,0.6713,8.1,0.0633,0.0185,0.0386,0.2865,3.491,1.113,0.4198,0.1127,61,5.87,0.0656,0.3985,0.4098,0.2623,1,1,1.0,6.0,6.0,-9.0,-0.667,15.0,0.351,0.0,0.0,0.0,0,417.4,414.5,417.4,2.9,24.38,0.2728,359.4,53.9,1.1,48.78,45.0,-3.78
00-0034857,Josh Allen,QB,BUF,2022,16,13,35.44,7.75,0.0,0.0,0.0,0.0,567,0.6332,7.55,0.0617,0.0247,0.055,0.1695,1.019,0.819,0.3739,0.0899,124,6.15,0.0565,0.3258,0.4435,0.2097,0,0,,,,,,,,,,,2,395.5,404.6,401.5,-3.1,25.29,0.301,304.5,100.1,0.0,43.43,42.0,-1.43
00-0036389,Jalen Hurts,QB,PHI,2022,15,13,30.67,11.0,0.0,0.0,0.0,0.0,460,0.6652,8.05,0.0478,0.013,0.0763,0.1431,2.617,0.994,0.3587,0.113,165,4.61,0.0788,0.3015,0.4061,0.1576,0,0,,,,,,,,,,,0,378.0,371.3,382.6,11.3,24.75,0.3077,213.7,157.6,0.0,36.06,35.0,-1.06
00-0036442,Joe Burrow,QB,CIN,2022,16,13,37.88,4.69,0.0,0.0,0.0,0.0,606,0.6832,7.38,0.0578,0.0198,0.0634,0.1379,2.72,1.08,0.3614,0.0875,75,3.43,0.0667,0.0365,0.36,0.12,0,0,,,,,,,,,,,0,350.7,337.6,356.7,19.1,21.1,0.2591,286.2,51.4,0.0,37.4,40.0,2.6
00-0030565,Geno Smith,QB,SEA,2022,17,13,33.65,4.0,0.0,0.0,0.0,0.0,572,0.6976,7.49,0.0524,0.0192,0.0744,0.0435,5.598,0.993,0.3601,0.0874,68,5.38,0.0147,0.0197,0.3529,0.2059,0,0,,,,,,,,,,,2,303.9,296.6,307.9,11.3,17.45,0.2432,258.0,38.6,0.0,30.11,31.0,0.89
00-0036945,Justin Fields,QB,CHI,2022,15,12,21.2,10.67,0.0,0.0,0.0,0.0,318,0.6038,7.05,0.0535,0.0346,0.1475,-0.1811,-2.685,0.776,0.2862,0.1006,160,7.14,0.05,0.4074,0.4062,0.2062,0,0,,,,,,,,,,,0,296.0,261.1,299.6,38.5,17.41,0.305,124.4,136.7,0.0,19.64,25.0,5.36
00-0036971,Trevor Lawrence,QB,JAX,2022,17,13,34.35,3.65,0.0,0.0,0.0,0.0,584,0.6627,7.04,0.0428,0.0137,0.0442,0.1372,1.374,0.958,0.3527,0.0942,62,4.69,0.0806,-0.0842,0.4355,0.1613,0,0,,,,,,,,,,,4,295.6,313.1,305.7,-7.3,18.42,0.2416,256.7,56.4,0.0,33.11,30.0,-3.11
00-0029604,Kirk Cousins,QB,MIN,2022,17,13,37.82,1.82,0.0,0.0,0.0,0.0,643,0.6594,7.07,0.0451,0.0218,0.0668,0.03,1.357,0.943,0.3577,0.0731,31,3.13,0.0645,0.0396,0.3548,0.1935,0,0,,,,,,,,,,,0,291.6,329.1,297.2,-31.9,19.36,0.2273,308.7,20.4,0.0,37.13,31.0,-6.13
00-0035710,Daniel Jones,QB,NYG,2022,16,13,29.5,7.5,0.0,0.0,0.0,0.0,472,0.6716,6.79,0.0318,0.0106,0.0853,0.0409,2.354,1.057,0.3305,0.0572,120,5.9,0.0583,0.3273,0.475,0.225,0,0,,,,,,,,,,,1,289.0,261.3,293.0,31.7,16.33,0.2474,160.9,100.4,0.0,19.02,22.0,2.98
00-0033106,Jared Goff,QB,DET,2022,17,13,34.53,1.71,0.06,0.0016,-0.0009,0.0018,587,0.6508,7.56,0.0494,0.0119,0.0377,0.1672,-1.466,1.075,0.3867,0.0971,29,2.52,0.0,-0.5531,0.1724,0.1034,1,1,1.0,5.0,5.0,-4.0,-1.25,9.0,-0.1002,0.0,0.0,0.0,1,284.3,300.4,289.8,-10.6,17.67,0.2173,285.8,13.2,1.4,32.97,29.0,-3.97
