player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,wk_act,wk_res,wk_ina,wk_hurt,wk_bench,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0034857,Josh Allen,QB,BUF,2021,17,13,38.0,7.18,0.0,0.0,0.0,0.0,646,0.6331,6.82,0.0557,0.0232,0.0387,0.119,2.055,0.832,0.3622,0.0789,122,6.25,0.0492,0.4561,0.4426,0.2295,0,0,,,,,,,,,,,2,17,0,0,0,0,402.6,462.7,404.6,-58.2,27.22,0.2996,355.4,106.1,1.3,53.13,42.0,-11.13
00-0036355,Justin Herbert,QB,LAC,2021,17,13,39.53,3.71,0.0,0.0,0.0,0.0,672,0.6592,7.46,0.0565,0.0223,0.0441,0.1729,-0.561,0.991,0.381,0.0789,63,4.79,0.0476,0.1771,0.4444,0.1905,0,0,,,,,,,,,,,0,17,0,0,0,0,380.8,397.2,382.8,-14.5,23.37,0.2633,344.3,51.7,1.2,45.01,41.0,-4.01
00-0019596,Tom Brady,QB,TB,2021,17,13,42.29,1.65,0.0,0.0,0.0,0.0,719,0.6745,7.39,0.0598,0.0167,0.0297,0.1954,1.765,0.916,0.3741,0.1043,28,2.89,0.0714,0.1375,0.5,0.1429,0,0,,,,,,,,,,,1,17,0,0,0,0,374.7,412.4,378.7,-33.7,24.26,0.2512,393.3,19.1,0.0,48.38,45.0,-3.38
00-0033873,Patrick Mahomes,QB,KC,2021,17,13,38.71,3.88,0.0,0.0,0.0,0.0,658,0.6626,7.35,0.0562,0.0198,0.0408,0.2023,2.591,1.002,0.3951,0.0881,66,5.77,0.0303,0.2171,0.3788,0.2727,0,0,,,,,,,,,,,2,17,0,0,0,0,361.7,389.8,363.3,-26.5,22.93,0.2518,341.9,47.9,0.0,41.91,39.0,-2.91
00-0023459,Aaron Rodgers,QB,GB,2021,16,12,33.19,2.06,0.06,0.002,-0.0007,0.0025,531,0.6893,7.75,0.0697,0.0075,0.0535,0.2296,5.782,1.008,0.4011,0.1036,33,3.06,0.0909,0.1767,0.303,0.0909,1,1,1.0,-4.0,-4.0,-4.0,1.0,0.0,-1.2434,0.0,0.0,0.0,0,16,1,0,1,0,333.3,319.2,333.3,14.1,19.95,0.2461,291.6,25.6,2.0,42.34,40.0,-2.34
00-0026498,Matthew Stafford,QB,LA,2021,17,13,35.35,1.88,0.0,0.0,0.0,0.0,601,0.6722,8.13,0.0682,0.0283,0.0475,0.1864,-0.099,0.959,0.3877,0.1082,32,1.34,0.0,-0.0594,0.25,0.0312,0,0,,,,,,,,,,,0,17,0,0,0,0,329.7,356.9,333.7,-23.2,21.0,0.2504,341.6,15.4,0.0,44.05,41.0,-3.05
00-0033077,Dak Prescott,QB,DAL,2021,16,12,37.25,3.0,0.0,0.0,0.0,0.0,596,0.6879,7.46,0.0621,0.0168,0.0479,0.1731,2.391,0.961,0.3809,0.0923,48,3.04,0.0208,-0.4866,0.1458,0.125,0,0,,,,,,,,,,,3,16,0,1,1,0,320.6,356.1,324.5,-31.6,22.25,0.2514,318.4,37.7,0.0,40.69,38.0,-2.69
00-0036442,Joe Burrow,QB,CIN,2021,16,13,32.5,2.5,0.0,0.0,0.0,0.0,520,0.7038,8.87,0.0654,0.0269,0.0893,0.1745,6.593,1.091,0.3885,0.1154,40,2.95,0.05,0.0868,0.35,0.025,0,0,,,,,,,,,,,0,16,0,1,1,0,314.2,267.1,318.2,51.2,16.69,0.2299,234.0,33.0,0.0,27.66,36.0,8.34
00-0036389,Jalen Hurts,QB,PHI,2021,15,12,28.8,9.27,0.07,0.0028,0.0006,0.0046,432,0.6134,7.28,0.037,0.0208,0.0568,0.0414,0.106,0.81,0.331,0.1019,139,5.64,0.0719,0.292,0.4029,0.2086,1,0,0.0,0.0,,3.0,0.0,,-2.8043,0.0,0.0,0.0,1,15,0,2,2,0,312.2,340.4,314.2,-26.2,22.69,0.3031,203.1,133.8,3.5,33.68,26.0,-7.68
00-0035228,Kyler Murray,QB,ARI,2021,14,10,34.36,6.29,0.0,0.0,0.0,0.0,481,0.6923,7.87,0.0499,0.0208,0.0605,0.1259,4.248,0.991,0.3576,0.1019,88,4.81,0.0568,0.0528,0.2841,0.1591,0,0,,,,,,,,,,,0,14,0,3,3,0,300.5,324.8,299.5,-25.3,23.2,0.2692,253.0,71.8,0.0,34.94,29.0,-5.94
