season,week,player_id,name,pos,pts,pts_above_avg,pts_above_repl,WAA_week,WAR_week,week_sigma,startable
2016,1,00-0027690,Eric Decker,WR,11.7,-5.71,0.6,-0.3079,0.0364,4.6,1
2016,1,00-0023459,Aaron Rodgers,QB,23.56,3.84,13.28,0.2206,0.4784,4.6,1
2016,1,00-0026796,Arian Foster,RB,12.0,-7.06,1.0,-0.3588,0.0605,4.6,1
2016,1,00-0030414,Spencer Ware,RB,32.9,13.84,21.9,0.4825,0.4996,4.6,1
2016,1,00-0022803,Elisha Manning,QB,17.28,-2.44,7.0,-0.1449,0.3568,4.6,1
2016,1,00-0030472,Jordan Reed,TE,16.9,-1.25,6.3,-0.0755,0.3313,4.6,1
2016,1,00-0031381,Davante Adams,WR,14.0,-3.41,2.9,-0.1984,0.1706,4.6,1
2016,1,00-0031023,Onochee Enunwa,WR,18.4,0.99,7.3,0.0597,0.3669,4.6,1
2016,1,00-0026986,Michael Crabtree,WR,17.7,0.29,6.6,0.0174,0.3426,4.6,1
2016,1,00-0026345,Pierre Garcon,WR,11.1,-6.31,0.0,-0.3318,0.0,4.6,0
2016,1,00-0029269,Travis Benjamin,WR,10.2,-7.21,-0.9,-0.364,-0.0545,4.6,0
2016,1,00-0032160,Tyrell Williams,WR,9.1,-8.31,-2.0,-0.3972,-0.1197,4.6,0
2016,1,00-0030485,Eddie Lacy,RB,8.8,-10.26,-2.2,-0.4409,-0.1312,4.6,0
2016,1,00-0026035,Daniel Amendola,WR,7.8,-9.61,-3.3,-0.4284,-0.1924,4.6,0
2016,1,00-0031545,Kevin White,WR,6.4,-11.01,-4.7,-0.4532,-0.2629,4.6,0
2016,1,00-0031375,Terrance West,RB,5.8,-13.26,-5.2,-0.4783,-0.2858,4.6,0
2016,1,00-0032211,Tyler Lockett,WR,4.7,-12.71,-6.4,-0.4736,-0.3351,4.6,0
2016,1,00-0031384,Richard Rodgers,TE,3.7,-14.45,-6.9,-0.4861,-0.3533,4.6,0
2016,1,00-0030669,Albert Wilson,WR,3.1,-14.31,-8.0,-0.4854,-0.3884,4.6,0
2016,1,00-0027696,Jimmy Graham,TE,2.6,-15.55,-8.0,-0.4911,-0.3884,4.6,0
2016,1,00-0031302,Colton Fiedorowicz,TE,2.1,-16.05,-8.5,-0.4927,-0.4022,4.6,0
2016,1,00-0031021,Jared Abbrederis,WR,1.8,-15.61,-9.3,-0.4913,-0.4217,4.6,0
2016,1,00-0030147,Russell Shepard,WR,0.9,-16.51,-10.2,-0.494,-0.4398,4.6,0
2016,1,00-0033080,Seth DeValve,TE,0.0,-18.15,-10.6,-0.4971,-0.4468,4.6,0
2016,1,00-0028052,Cecil Shorts,WR,0.0,-17.41,-11.1,-0.496,-0.4545,4.6,0
2016,1,00-0029587,Rhett Ellison,TE,0.0,-18.15,-10.6,-0.4971,-0.4468,4.6,0
2016,1,00-0032200,Ty Montgomery,WR,0.0,-17.41,-11.1,-0.496,-0.4545,4.6,0
2016,1,00-0032062,Blake Bell,TE,0.0,-18.15,-10.6,-0.4971,-0.4468,4.6,0
2016,1,00-0033114,Michael Thomas,WR,0.0,-17.41,-11.1,-0.496,-0.4545,4.6,0
2016,1,00-0032120,Neal Sterling,TE,0.0,-18.15,-10.6,-0.4971,-0.4468,4.6,0
2016,1,00-0026293,Matthew Slater,WR,0.0,-17.41,-11.1,-0.496,-0.4545,4.6,0
2016,1,00-0032775,Demarcus Robinson,WR,0.0,-17.41,-11.1,-0.496,-0.4545,4.6,0
2016,1,00-0030279,Keenan Allen,WR,12.3,-5.11,1.2,-0.2819,0.0725,4.6,1
2016,1,00-0029668,Andrew Luck,QB,35.5,15.78,25.22,0.4919,0.4999,4.6,1
2016,1,00-0032144,Melvin Gordon,RB,17.7,-1.36,6.7,-0.0819,0.3462,4.6,1
2016,1,00-0029613,Douglas Martin,RB,14.6,-4.46,3.6,-0.2514,0.2082,4.6,1
2016,1,00-0029263,Russell Wilson,QB,11.92,-7.8,1.64,-0.3826,0.0986,4.6,1
2016,1,00-0031387,Herman Ebron,TE,18.1,-0.05,7.5,-0.003,0.3733,4.6,1
2016,1,00-0028091,Jeremy Kerley,WR,13.1,-4.31,2.0,-0.2444,0.1197,4.6,1
2016,1,00-0031544,Amari Cooper,WR,20.7,3.29,9.6,0.1917,0.4281,4.6,1
