season,week,player_id,name,pos,pts,pts_above_avg,pts_above_repl,WAA_week,WAR_week,week_sigma,startable
2016,1,00-0027690,Eric Decker,WR,11.7,-5.71,0.6,-0.045,0.0047,35.8,1
2016,1,00-0023459,Aaron Rodgers,QB,23.56,3.84,13.28,0.0302,0.1035,35.8,1
2016,1,00-0026796,Arian Foster,RB,12.0,-7.06,1.0,-0.0555,0.0079,35.8,1
2016,1,00-0030414,Spencer Ware,RB,32.9,13.84,21.9,0.1078,0.1674,35.8,1
2016,1,00-0022803,Elisha Manning,QB,17.28,-2.44,7.0,-0.0192,0.055,35.8,1
2016,1,00-0030472,Jordan Reed,TE,16.9,-1.25,6.3,-0.0099,0.0495,35.8,1
2016,1,00-0031381,Davante Adams,WR,14.0,-3.41,2.9,-0.0269,0.0229,35.8,1
2016,1,00-0031023,Onochee Enunwa,WR,18.4,0.99,7.3,0.0078,0.0574,35.8,1
2016,1,00-0026986,Michael Crabtree,WR,17.7,0.29,6.6,0.0023,0.0519,35.8,1
2016,1,00-0026345,Pierre Garcon,WR,11.1,-6.31,0.0,-0.0496,0.0,35.8,0
2016,1,00-0029269,Travis Benjamin,WR,10.2,-7.21,-0.9,-0.0567,-0.0071,35.8,0
2016,1,00-0031301,Jeremy Hill,RB,9.1,-9.96,-1.9,-0.078,-0.015,35.8,0
2016,1,00-0030485,Eddie Lacy,RB,8.8,-10.26,-2.2,-0.0803,-0.0173,35.8,0
2016,1,00-0026035,Daniel Amendola,WR,7.8,-9.61,-3.3,-0.0753,-0.026,35.8,0
2016,1,00-0031545,Kevin White,WR,6.4,-11.01,-4.7,-0.0862,-0.037,35.8,0
2016,1,00-0031375,Terrance West,RB,5.8,-13.26,-5.2,-0.1034,-0.0409,35.8,0
2016,1,00-0030108,Ryan Griffin,TE,4.7,-13.45,-5.9,-0.1048,-0.0464,35.8,0
2016,1,00-0031384,Richard Rodgers,TE,3.7,-14.45,-6.9,-0.1124,-0.0542,35.8,0
2016,1,00-0025394,Adrian Peterson,RB,3.1,-15.96,-7.9,-0.1238,-0.062,35.8,0
2016,1,00-0027696,Jimmy Graham,TE,2.6,-15.55,-8.0,-0.1207,-0.0628,35.8,0
2016,1,00-0031118,Corey Brown,WR,2.1,-15.31,-9.0,-0.1189,-0.0706,35.8,0
2016,1,00-0027902,Desmond Bryant,WR,1.8,-15.61,-9.3,-0.1212,-0.0729,35.8,0
2016,1,00-0030147,Russell Shepard,WR,0.9,-16.51,-10.2,-0.1279,-0.0799,35.8,0
2016,1,00-0029612,Daryl Richardson,RB,0.0,-19.06,-11.0,-0.1468,-0.0861,35.8,0
2016,1,00-0031068,Ryan Grant,WR,0.0,-17.41,-11.1,-0.1346,-0.0868,35.8,0
2016,1,00-0032475,Tanner McEvoy,WR,0.0,-17.41,-11.1,-0.1346,-0.0868,35.8,0
2016,1,00-0029587,Rhett Ellison,TE,0.0,-18.15,-10.6,-0.1401,-0.083,35.8,0
2016,1,00-0029091,Bradley Sowell,TE,0.0,-18.15,-10.6,-0.1401,-0.083,35.8,0
2016,1,00-0028114,Dwayne Harris,WR,0.0,-17.41,-11.1,-0.1346,-0.0868,35.8,0
2016,1,00-0029384,Bobby Rainey,RB,0.0,-19.06,-11.0,-0.1468,-0.0861,35.8,0
2016,1,00-0028263,Andre Holmes,WR,0.0,-17.41,-11.1,-0.1346,-0.0868,35.8,0
2016,1,00-0031035,Xavier Grimble,TE,0.0,-18.15,-10.6,-0.1401,-0.083,35.8,0
2016,1,00-0030279,Keenan Allen,WR,12.3,-5.11,1.2,-0.0402,0.0095,35.8,1
2016,1,00-0029668,Andrew Luck,QB,35.5,15.78,25.22,0.1224,0.1909,35.8,1
2016,1,00-0032144,Melvin Gordon,RB,17.7,-1.36,6.7,-0.0107,0.0527,35.8,1
2016,1,00-0029613,Douglas Martin,RB,14.6,-4.46,3.6,-0.0351,0.0284,35.8,1
2016,1,00-0029263,Russell Wilson,QB,11.92,-7.8,1.64,-0.0613,0.0129,35.8,1
2016,1,00-0031387,Herman Ebron,TE,18.1,-0.05,7.5,-0.0004,0.0589,35.8,1
2016,1,00-0027681,Brandon LaFell,WR,13.1,-4.31,2.0,-0.034,0.0158,35.8,1
2016,1,00-0031544,Amari Cooper,WR,20.7,3.29,9.6,0.0259,0.0752,35.8,1
2016,1,00-0031359,Kelvin Benjamin,WR,21.1,3.69,10.0,0.029,0.0783,35.8,1
2016,1,00-0027325,LeGarrette Blount,RB,11.0,-8.06,0.0,-0.0633,0.0,35.8,0
2016,1,00-0027873,Jermaine Gresham,TE,10.1,-8.05,-0.5,-0.0632,-0.0039,35.8,0
2016,1,00-0027994,Shane Vereen,RB,9.1,-9.96,-1.9,-0.078,-0.015,35.8,0
2016,1,00-0024389,Hubert Walker,TE,8.7,-9.45,-1.9,-0.0741,-0.015,35.8,0
2016,1,00-0032166,Sammie Coates,WR,7.6,-9.81,-3.5,-0.0769,-0.0276,35.8,0
2016,1,00-0032764,Derrick Henry,RB,6.4,-12.66,-4.6,-0.0988,-0.0362,35.8,0
2016,1,00-0023564,Darren Sproles,RB,5.6,-13.46,-5.4,-0.1049,-0.0425,35.8,0
2016,1,00-0032211,Tyler Lockett,WR,4.7,-12.71,-6.4,-0.0992,-0.0503,35.8,0
2016,1,00-0028040,Jordan Cameron,TE,3.6,-14.55,-7.0,-0.1132,-0.055,35.8,0
2016,1,00-0030669,Albert Wilson,WR,3.1,-14.31,-8.0,-0.1114,-0.0628,35.8,0
2016,1,00-0030085,Kenneth Stills,WR,2.6,-14.81,-8.5,-0.1152,-0.0667,35.8,0
2016,1,00-0029697,Jacoby Fleener,TE,2.1,-16.05,-8.5,-0.1245,-0.0667,35.8,0
2016,1,00-0031021,Jared Abbrederis,WR,1.8,-15.61,-9.3,-0.1212,-0.0729,35.8,0
2016,1,00-0030547,Denard Robinson,RB,0.7,-18.36,-10.3,-0.1416,-0.0807,35.8,0
2016,1,00-0028116,Aldrick Robinson,WR,0.0,-17.41,-11.1,-0.1346,-0.0868,35.8,0
2016,1,00-0030854,Erik Swoope,TE,0.0,-18.15,-10.6,-0.1401,-0.083,35.8,0
2016,1,00-0032430,David Morgan,TE,0.0,-18.15,-10.6,-0.1401,-0.083,35.8,0
2016,1,00-0029510,Jonathan Grimes,RB,0.0,-19.06,-11.0,-0.1468,-0.0861,35.8,0
2016,1,00-0032688,Robert Chosen,WR,0.0,-17.41,-11.1,-0.1346,-0.0868,35.8,0
2016,1,00-0033114,Michael Thomas,WR,0.0,-17.41,-11.1,-0.1346,-0.0868,35.8,0
2016,1,00-0028093,Niles Paul,TE,0.0,-18.15,-10.6,-0.1401,-0.083,35.8,0
2016,1,00-0031560,Jaelen Strong,WR,0.0,-17.41,-11.1,-0.1346,-0.0868,35.8,0
2016,1,00-0032543,Alex Erickson,WR,0.0,-17.41,-11.1,-0.1346,-0.0868,35.8,0
2016,1,00-0030404,Christopher Thompson,RB,11.9,-7.16,0.9,-0.0562,0.0071,35.8,1
2016,1,00-0031280,Derek Carr,QB,22.36,2.64,12.08,0.0208,0.0944,35.8,1
2016,1,00-0030513,Latavius Murray,RB,14.2,-4.86,3.2,-0.0382,0.0252,35.8,1
2016,1,00-0032104,Ameer Abdullah,RB,23.0,3.94,12.0,0.0311,0.0937,35.8,1
2016,1,00-0029682,Brock Osweiler,QB,16.64,-3.08,6.36,-0.0243,0.05,35.8,1
2016,1,00-0028067,Julius Thomas,TE,19.9,1.75,9.3,0.0138,0.0729,35.8,1
2016,1,00-0029137,Alshon Jeffery,WR,14.5,-2.91,3.4,-0.023,0.0268,35.8,1
2016,1,00-0026901,Burnell Wallace,WR,19.2,1.79,8.1,0.0141,0.0636,35.8,1
2016,1,00-0030564,DeAndre Hopkins,WR,16.4,-1.01,5.3,-0.008,0.0417,35.8,1
2016,1,00-0031941,Jamison Crowder,WR,10.8,-6.61,-0.3,-0.052,-0.0024,35.8,0
2016,1,00-0030450,Quinton Patton,WR,10.0,-7.41,-1.1,-0.0582,-0.0087,35.8,0
2016,1,00-0029638,Michael Floyd,WR,9.1,-8.31,-2.0,-0.0653,-0.0158,35.8,0
2016,1,00-0027714,Dennis Pitta,TE,8.4,-9.75,-2.2,-0.0764,-0.0173,35.8,0
2016,1,00-0026373,Justin Forsett,RB,7.6,-11.46,-3.4,-0.0896,-0.0268,35.8,0
2016,1,00-0026153,Jonathan Stewart,RB,6.4,-12.66,-4.6,-0.0988,-0.0362,35.8,0
2016,1,00-0029580,Rishard Matthews,WR,5.6,-11.81,-5.5,-0.0923,-0.0433,35.8,0
2016,1,00-0032054,Breshad Perriman,WR,4.5,-12.91,-6.6,-0.1007,-0.0519,35.8,0
2016,1,00-0032141,Geoffrey Swaim,TE,3.6,-14.55,-7.0,-0.1132,-0.055,35.8,0
2016,1,00-0028903,Garrett Celek,TE,3.0,-15.15,-7.6,-0.1177,-0.0597,35.8,0
2016,1,00-0030578,Cordarrelle Patterson,RB,2.4,-16.66,-8.6,-0.129,-0.0675,35.8,0
2016,1,00-0032562,Cole Wick,TE,2.0,-16.15,-8.6,-0.1252,-0.0675,35.8,0
2016,1,00-0027691,Andre Roberts,WR,1.8,-15.61,-9.3,-0.1212,-0.0729,35.8,0
2016,1,00-0031332,Fitzgerald Toussaint,RB,0.6,-18.46,-10.4,-0.1424,-0.0814,35.8,0
2016,1,00-0031757,Rodney Whitehead,WR,0.0,-17.41,-11.1,-0.1346,-0.0868,35.8,0
2016,1,00-0031001,Jeffrey Janis,WR,0.0,-17.41,-11.1,-0.1346,-0.0868,35.8,0
2016,1,00-0033080,Seth DeValve,TE,0.0,-18.15,-10.6,-0.1401,-0.083,35.8,0
2016,1,00-0028121,Jordan Todman,RB,0.0,-19.06,-11.0,-0.1468,-0.0861,35.8,0
2016,1,00-0030443,Levine Toilolo,TE,0.0,-18.15,-10.6,-0.1401,-0.083,35.8,0
2016,1,00-0028958,Cory Harkey,TE,0.0,-18.15,-10.6,-0.1401,-0.083,35.8,0
2016,1,00-0029793,Brandon Williams,TE,0.0,-18.15,-10.6,-0.1401,-0.083,35.8,0
2016,1,00-0033079,Ricardo Louis,WR,0.0,-17.41,-11.1,-0.1346,-0.0868,35.8,0
2016,1,00-0026298,Kellen Davis,TE,0.0,-18.15,-10.6,-0.1401,-0.083,35.8,0
2016,1,00-0031382,Jarvis Landry,WR,12.9,-4.51,1.8,-0.0355,0.0142,35.8,1
2016,1,00-0031503,Jameis Winston,QB,25.54,5.82,15.26,0.0458,0.1185,35.8,1
2016,1,00-0032058,Tevin Coleman,RB,16.7,-2.36,5.7,-0.0186,0.0448,35.8,1
2016,1,00-0032209,Timothy Yeldon,RB,16.9,-2.16,5.9,-0.017,0.0464,35.8,1
2016,1,00-0026158,Joseph Flacco,QB,12.02,-7.7,1.74,-0.0605,0.0137,35.8,1
2016,1,00-0022127,Christopher Witten,TE,20.1,1.95,9.5,0.0154,0.0745,35.8,1
2016,1,00-0031339,Donte Moncrief,WR,18.4,0.99,7.3,0.0078,0.0574,35.8,1
2016,1,00-0032208,Phillip Dorsett,WR,13.4,-4.01,2.3,-0.0316,0.0181,35.8,1
2016,1,00-0022921,Larry Fitzgerald,WR,28.1,10.69,17.0,0.0836,0.1316,35.8,1
