season,week,player_id,name,pos,pts,pts_above_avg,pts_above_repl,WAA_week,WAR_week,week_sigma,startable
2016,1,00-0027690,Eric Decker,WR,11.7,-5.71,0.6,-0.0606,0.0064,26.5,1
2016,1,00-0023459,Aaron Rodgers,QB,23.56,3.84,13.28,0.0408,0.1385,26.5,1
2016,1,00-0026796,Arian Foster,RB,12.0,-7.06,1.0,-0.0747,0.0106,26.5,1
2016,1,00-0030414,Spencer Ware,RB,32.9,13.84,21.9,0.1441,0.2205,26.5,1
2016,1,00-0022803,Elisha Manning,QB,17.28,-2.44,7.0,-0.026,0.0741,26.5,1
2016,1,00-0030472,Jordan Reed,TE,16.9,-1.25,6.3,-0.0133,0.0667,26.5,1
2016,1,00-0031381,Davante Adams,WR,14.0,-3.41,2.9,-0.0363,0.0308,26.5,1
2016,1,00-0031023,Onochee Enunwa,WR,18.4,0.99,7.3,0.0105,0.0772,26.5,1
2016,1,00-0026986,Michael Crabtree,WR,17.7,0.29,6.6,0.0031,0.0699,26.5,1
2016,1,00-0026345,Pierre Garcon,WR,11.1,-6.31,0.0,-0.0669,0.0,26.5,0
2016,1,00-0029269,Travis Benjamin,WR,10.2,-7.21,-0.9,-0.0763,-0.0096,26.5,0
2016,1,00-0032160,Tyrell Williams,WR,9.1,-8.31,-2.0,-0.0878,-0.0213,26.5,0
2016,1,00-0028142,Virgil Green,TE,8.8,-9.35,-1.8,-0.0985,-0.0192,26.5,0
2016,1,00-0024243,Marcedes Lewis,TE,7.8,-10.35,-2.8,-0.1088,-0.0298,26.5,0
2016,1,00-0026153,Jonathan Stewart,RB,6.4,-12.66,-4.6,-0.1322,-0.0488,26.5,0
2016,1,00-0031375,Terrance West,RB,5.8,-13.26,-5.2,-0.1382,-0.0552,26.5,0
2016,1,00-0032211,Tyler Lockett,WR,4.7,-12.71,-6.4,-0.1328,-0.0678,26.5,0
2016,1,00-0031384,Richard Rodgers,TE,3.7,-14.45,-6.9,-0.1501,-0.073,26.5,0
2016,1,00-0030669,Albert Wilson,WR,3.1,-14.31,-8.0,-0.1487,-0.0845,26.5,0
2016,1,00-0030085,Kenneth Stills,WR,2.6,-14.81,-8.5,-0.1537,-0.0897,26.5,0
2016,1,00-0029697,Jacoby Fleener,TE,2.1,-16.05,-8.5,-0.1658,-0.0897,26.5,0
2016,1,00-0032404,Tyler Ervin,RB,1.8,-17.26,-9.2,-0.1774,-0.097,26.5,0
2016,1,00-0030147,Russell Shepard,WR,0.9,-16.51,-10.2,-0.1703,-0.1073,26.5,0
2016,1,00-0029738,Darren Fells,TE,0.0,-18.15,-10.6,-0.1859,-0.1114,26.5,0
2016,1,00-0028050,Gregory Salas,WR,0.0,-17.41,-11.1,-0.1789,-0.1165,26.5,0
2016,1,00-0030443,Levine Toilolo,TE,0.0,-18.15,-10.6,-0.1859,-0.1114,26.5,0
2016,1,00-0033080,Seth DeValve,TE,0.0,-18.15,-10.6,-0.1859,-0.1114,26.5,0
2016,1,00-0031854,Christopher Harper,WR,0.0,-17.41,-11.1,-0.1789,-0.1165,26.5,0
2016,1,00-0029384,Bobby Rainey,RB,0.0,-19.06,-11.0,-0.1945,-0.1154,26.5,0
2016,1,00-0033079,Ricardo Louis,WR,0.0,-17.41,-11.1,-0.1789,-0.1165,26.5,0
2016,1,00-0027825,James Dray,TE,0.0,-18.15,-10.6,-0.1859,-0.1114,26.5,0
2016,1,00-0030990,Joshua Huff,WR,0.0,-17.41,-11.1,-0.1789,-0.1165,26.5,0
2016,1,00-0030279,Keenan Allen,WR,12.3,-5.11,1.2,-0.0543,0.0128,26.5,1
2016,1,00-0029668,Andrew Luck,QB,35.5,15.78,25.22,0.1631,0.2495,26.5,1
2016,1,00-0032144,Melvin Gordon,RB,17.7,-1.36,6.7,-0.0144,0.0709,26.5,1
2016,1,00-0029613,Douglas Martin,RB,14.6,-4.46,3.6,-0.0473,0.0383,26.5,1
2016,1,00-0029263,Russell Wilson,QB,11.92,-7.8,1.64,-0.0824,0.0175,26.5,1
2016,1,00-0031387,Herman Ebron,TE,18.1,-0.05,7.5,-0.0005,0.0793,26.5,1
2016,1,00-0028091,Jeremy Kerley,WR,13.1,-4.31,2.0,-0.0458,0.0213,26.5,1
2016,1,00-0031544,Amari Cooper,WR,20.7,3.29,9.6,0.0349,0.1011,26.5,1
2016,1,00-0031359,Kelvin Benjamin,WR,21.1,3.69,10.0,0.0392,0.1052,26.5,1
2016,1,00-0027325,LeGarrette Blount,RB,11.0,-8.06,0.0,-0.0851,0.0,26.5,0
2016,1,00-0027873,Jermaine Gresham,TE,10.1,-8.05,-0.5,-0.085,-0.0053,26.5,0
2016,1,00-0031301,Jeremy Hill,RB,9.1,-9.96,-1.9,-0.1048,-0.0202,26.5,0
2016,1,00-0024389,Hubert Walker,TE,8.7,-9.45,-1.9,-0.0995,-0.0202,26.5,0
2016,1,00-0032166,Sammie Coates,WR,7.6,-9.81,-3.5,-0.1033,-0.0372,26.5,0
2016,1,00-0030542,Terrance Williams,WR,6.4,-11.01,-4.7,-0.1156,-0.0499,26.5,0
2016,1,00-0023564,Darren Sproles,RB,5.6,-13.46,-5.4,-0.1402,-0.0573,26.5,0
2016,1,00-0030108,Ryan Griffin,TE,4.7,-13.45,-5.9,-0.1402,-0.0625,26.5,0
2016,1,00-0028040,Jordan Cameron,TE,3.6,-14.55,-7.0,-0.1511,-0.0741,26.5,0
2016,1,00-0025394,Adrian Peterson,RB,3.1,-15.96,-7.9,-0.1649,-0.0835,26.5,0
