player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0019596,Tom Brady,QB,TB,2021,1,50,32,14.007,0,3.232,0,0,0,0.0,0.0,0.0,14,20,27.2,25.23,27.16
00-0019596,Tom Brady,QB,TB,2021,2,36,24,1.854,3,4.939,1,0,0,0.0,0.0,0.0,21,24,29.6,31.24,31.64
00-0019596,Tom Brady,QB,TB,2021,3,55,41,13.163,3,3.777,3,0,0,0.0,0.0,0.0,13,21,28.7,31.88,28.68
00-0019596,Tom Brady,QB,TB,2021,4,43,22,2.245,1,-10.717,4,0,0,0.0,0.0,0.0,30,29,11.1,24.8,11.06
00-0019596,Tom Brady,QB,TB,2021,5,41,30,28.324,2,13.526,1,0,0,0.0,0.0,0.0,25,28,37.7,26.2,37.74
00-0019596,Tom Brady,QB,TB,2021,6,42,34,13.496,0,12.944,4,0,0,0.0,0.0,0.0,31,36,18.0,21.87,17.98
00-0019596,Tom Brady,QB,TB,2021,7,36,20,9.263,0,-8.54,0,0,0,0.0,0.0,0.0,31,34,24.4,34.4,24.44
00-0019596,Tom Brady,QB,TB,2021,8,40,28,0.963,3,0.408,1,0,0,0.0,0.0,0.0,14,18,25.2,19.68,27.2
00-0019596,Tom Brady,QB,TB,2021,10,34,23,-2.894,0,-1.132,1,0,0,0.0,0.0,0.0,13,21,13.0,16.69,13.0
00-0019596,Tom Brady,QB,TB,2021,11,46,30,6.54,0,-1.09,1,0,0,0.0,0.0,0.0,27,28,19.3,26.82,19.28
00-0019596,Tom Brady,QB,TB,2021,12,34,25,-1.316,2,1.004,2,0,0,0.0,0.0,0.0,27,31,11.2,18.66,11.24
00-0019596,Tom Brady,QB,TB,2021,13,51,38,15.679,0,2.947,1,0,0,0.0,0.0,0.0,17,24,28.6,24.82,28.62
00-0019596,Tom Brady,QB,TB,2021,14,46,31,10.004,2,-2.182,7,0,0,0.0,0.0,0.0,29,26,30.1,28.76,30.12
00-0019596,Tom Brady,QB,TB,2021,15,48,26,-16.391,4,-14.404,1,0,0,0.0,0.0,0.0,21,29,4.8,16.68,4.76
00-0019596,Tom Brady,QB,TB,2021,16,30,18,10.022,0,2.84,1,0,0,0.0,0.0,0.0,31,31,14.4,21.69,14.38
00-0019596,Tom Brady,QB,TB,2021,17,50,34,21.968,1,10.026,0,0,0,0.0,0.0,0.0,21,27,26.4,24.4,26.4
00-0019596,Tom Brady,QB,TB,2021,18,37,29,17.842,1,13.119,0,0,0,0.0,0.0,0.0,20,20,25.0,18.61,25.04
00-0022924,Ben Roethlisberger,QB,PIT,2021,1,32,18,-0.828,2,-10.494,4,0,0,0.0,0.0,0.0,21,17,12.0,14.27,12.02
00-0022924,Ben Roethlisberger,QB,PIT,2021,2,40,27,2.707,2,4.302,0,0,0,0.0,0.0,0.0,14,17,13.8,13.41,13.8
00-0022924,Ben Roethlisberger,QB,PIT,2021,3,58,38,-8.943,4,-5.368,1,0,0,0.0,0.0,0.0,15,28,13.2,20.04,13.22
00-0022924,Ben Roethlisberger,QB,PIT,2021,4,40,26,-10.517,2,1.441,0,0,0,0.0,0.0,0.0,16,22,9.3,13.56,11.28
00-0022924,Ben Roethlisberger,QB,PIT,2021,5,25,15,9.349,1,-7.363,1,0,0,0.0,0.0,0.0,35,34,16.0,9.05,18.02
00-0022924,Ben Roethlisberger,QB,PIT,2021,6,40,29,-1.096,1,5.84,2,0,0,0.0,0.0,0.0,30,32,10.9,16.01,12.86
00-0022924,Ben Roethlisberger,QB,PIT,2021,8,34,22,5.655,2,-1.927,1,0,0,0.0,0.0,0.0,32,32,14.6,19.62,14.64
