player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0027939,Cam Newton,QB,CAR,2015,16,13,30.94,8.25,0.0,0.0,0.0,0.0,495,0.598,7.75,0.0707,0.0202,0.0625,0.1626,0.125,0.75,0.3939,0.1051,132,4.82,0.0758,0.1944,0.4242,0.1515,0,0,,,,,,,,,,,3,389.1,366.2,391.1,24.8,22.89,0.2973,253.3,113.0,0.0,39.52,45.0,5.48
00-0019596,Tom Brady,QB,NE,2015,16,13,39.0,2.12,0.06,0.0011,0.0008,0.0022,624,0.6442,7.64,0.0577,0.0112,0.0574,0.1927,-0.108,0.97,0.3654,0.0929,34,1.56,0.0882,0.1991,0.4118,0.1176,1,1,1.0,36.0,36.0,7.0,5.143,29.0,3.129,0.0,1.0,1.0,0,344.7,314.1,348.7,34.6,19.63,0.2334,291.4,21.2,1.4,33.64,39.0,5.36
00-0029263,Russell Wilson,QB,SEA,2015,16,13,30.19,6.44,0.0,0.0,0.0,0.0,483,0.6812,8.33,0.0704,0.0166,0.0852,0.2418,7.874,0.976,0.3872,0.1242,103,5.37,0.0097,0.039,0.301,0.1845,0,0,,,,,,,,,,,1,336.3,290.9,340.3,49.5,18.18,0.2599,217.3,73.6,0.0,27.17,35.0,7.83
00-0031407,Blake Bortles,QB,JAX,2015,16,13,37.88,3.25,0.0,0.0,0.0,0.0,606,0.5858,7.31,0.0578,0.0297,0.0776,0.004,-2.945,0.796,0.3548,0.1188,52,5.96,0.0385,-0.0969,0.4615,0.3077,0,0,,,,,,,,,,,2,316.1,321.1,320.1,-1.0,20.07,0.2602,278.1,43.0,0.0,35.61,37.0,1.39
00-0021429,Carson Palmer,QB,ARI,2015,16,13,33.56,1.56,0.0,0.0,0.0,0.0,537,0.6369,8.7,0.0652,0.0205,0.0445,0.2805,5.329,0.81,0.4302,0.121,25,0.96,0.04,-0.1019,0.16,0.04,0,0,,,,,,,,,,,0,309.2,289.7,313.2,23.5,18.11,0.2273,283.1,6.7,0.0,34.95,36.0,1.05
00-0020531,Drew Brees,QB,NO,2015,15,12,41.8,1.6,0.0,0.0,0.0,0.0,627,0.6826,7.77,0.051,0.0175,0.0471,0.159,2.024,0.992,0.3636,0.1085,24,0.58,0.0417,-0.2838,0.2083,0.0833,0,0,,,,,,,,,,,0,304.2,289.0,308.2,19.2,19.27,0.2185,282.7,6.4,0.0,29.55,33.0,3.45
00-0023459,Aaron Rodgers,QB,GB,2015,16,13,35.75,3.62,0.0,0.0,0.0,0.0,572,0.6066,6.68,0.0542,0.014,0.0744,-0.0089,-0.988,0.825,0.3024,0.0962,58,5.93,0.0172,0.2546,0.3448,0.2931,0,0,,,,,,,,,,,0,301.2,307.0,308.4,1.4,19.19,0.2529,265.4,41.5,0.0,33.95,32.0,-1.95
00-0029604,Kirk Cousins,QB,WAS,2015,16,13,33.94,1.62,0.0,0.0,0.0,0.0,543,0.698,7.67,0.0534,0.0203,0.0457,0.1727,5.722,0.957,0.3757,0.0921,26,1.85,0.1923,0.1096,0.3077,0.0385,0,0,,,,,,,,,,,0,293.4,248.0,299.4,51.4,15.5,0.2182,235.0,13.0,0.0,28.15,34.0,5.85
00-0026498,Matthew Stafford,QB,DET,2015,16,13,37.0,2.75,0.06,0.0014,-0.002,0.0007,592,0.6723,7.2,0.0541,0.022,0.0692,0.0387,0.536,1.116,0.3767,0.0828,44,3.61,0.0227,0.0011,0.2955,0.1591,1,1,1.0,-6.0,-6.0,-7.0,0.857,1.0,-1.9382,0.0,0.0,0.0,0,290.8,286.5,294.8,8.3,17.91,0.2289,260.4,24.9,1.2,30.87,33.0,2.13
00-0022803,Eli Manning,QB,NYG,2015,16,13,38.62,1.25,0.0,0.0,0.0,0.0,618,0.6262,7.17,0.0566,0.0227,0.0419,0.0882,-1.274,0.949,0.3301,0.0841,20,3.05,0.0,-0.4796,0.2,0.2,0,0,,,,,,,,,,,1,287.4,280.0,293.7,13.7,17.5,0.2215,273.8,6.2,0.0,30.14,35.0,4.86
00-0023682,Ryan Fitzpatrick,QB,NYJ,2015,16,13,35.12,3.75,0.0,0.0,0.0,0.0,562,0.5961,6.95,0.0552,0.0267,0.0327,0.1248,-1.535,0.755,0.3488,0.0943,60,4.5,0.0333,0.1845,0.35,0.1667,0,0,,,,,,,,,,,0,285.2,293.4,289.2,-4.2,18.34,0.2328,257.8,35.6,0.0,33.27,33.0,-0.27
00-0022942,Philip Rivers,QB,LAC,2015,16,13,41.31,1.06,0.0,0.0,0.0,0.0,661,0.6611,7.25,0.0439,0.0197,0.0571,0.0957,2.692,1.008,0.3419,0.0802,17,1.65,0.0,-0.3999,0.1176,0.0,0,0,,,,,,,,,,,0,284.5,253.3,288.5,35.1,15.83,0.2051,246.5,6.8,0.0,24.06,29.0,4.94
00-0031503,Jameis Winston,QB,TB,2015,16,13,33.44,3.38,0.0,0.0,0.0,0.0,535,0.5832,7.56,0.0411,0.028,0.048,0.0861,-0.008,0.757,0.3757,0.1065,54,3.94,0.1111,0.0551,0.3333,0.1111,0,0,,,,,,,,,,,1,275.0,294.0,275.2,-18.8,18.38,0.2583,245.3,48.7,0.0,33.33,28.0,-5.33
00-0028118,Tyrod Taylor,QB,BUF,2015,14,11,27.14,7.43,0.07,0.004,0.0013,0.0069,380,0.6368,7.99,0.0526,0.0158,0.0865,0.1315,2.991,0.759,0.3395,0.1184,104,5.46,0.0385,0.1287,0.2692,0.1635,1,1,1.0,4.0,4.0,3.0,1.333,1.0,-0.0601,0.0,0.0,0.0,0,271.6,233.4,273.6,40.2,16.67,0.2656,156.6,74.6,2.3,19.24,24.0,4.76
00-0031280,Derek Carr,QB,LV,2015,16,13,35.81,2.06,0.0,0.0,0.0,0.0,573,0.6108,6.96,0.0558,0.0227,0.0513,-0.0058,-2.75,0.872,0.3194,0.0925,33,4.18,0.0,-0.1825,0.2121,0.1515,0,0,,,,,,,,,,,2,271.3,242.9,273.8,30.9,15.18,0.2109,226.8,16.1,0.0,23.3,32.0,8.7
00-0023436,Alex Smith,QB,KC,2015,16,13,29.38,5.25,0.0,0.0,0.0,0.0,470,0.6532,7.42,0.0426,0.0149,0.0874,0.0611,-0.133,1.099,0.3277,0.0894,84,5.93,0.0238,0.2174,0.3571,0.2024,0,0,,,,,,,,,,,0,271.2,241.7,271.2,29.5,15.11,0.2365,183.5,58.2,0.0,18.56,22.0,3.44
00-0029701,Ryan Tannehill,QB,MIA,2015,16,13,36.62,2.0,0.06,0.0018,0.0009,0.0033,586,0.6195,7.18,0.041,0.0205,0.0713,-0.0043,0.939,0.818,0.3294,0.0973,32,4.41,0.0312,-0.0029,0.25,0.1562,1,1,1.0,9.0,9.0,3.0,3.0,6.0,1.141,0.0,0.0,0.0,0,258.3,259.2,264.3,5.1,16.2,0.2293,237.3,20.6,1.3,27.42,25.0,-2.42
00-0027973,Andy Dalton,QB,CIN,2015,13,13,29.69,4.38,0.0,0.0,0.0,0.0,386,0.6606,8.42,0.0648,0.0181,0.0493,0.2862,4.027,0.939,0.3808,0.1347,57,2.49,0.0526,-0.123,0.2281,0.0526,0,0,,,,,,,,,,,0,244.2,234.7,248.2,13.5,18.05,0.2433,195.9,38.7,0.0,26.83,28.0,1.17
00-0026143,Matt Ryan,QB,ATL,2015,16,13,38.38,2.25,0.0,0.0,0.0,0.0,614,0.6629,7.48,0.0342,0.0261,0.0466,0.1239,0.183,0.968,0.373,0.0798,36,1.75,0.0,-0.8922,0.2222,0.0556,0,0,,,,,,,,,,,2,233.9,274.1,235.9,-38.2,17.13,0.2111,262.7,11.5,0.0,24.45,21.0,-3.45
00-0022924,Ben Roethlisberger,QB,PIT,2015,12,9,39.08,1.25,0.0,0.0,0.0,0.0,469,0.6802,8.4,0.0448,0.0341,0.0409,0.206,6.533,0.831,0.371,0.1023,15,1.93,0.0,-0.4157,0.2667,0.0667,0,0,,,,,,,,,,,0,228.1,250.9,226.8,-24.1,20.91,0.2384,245.5,5.4,0.0,28.04,21.0,-7.04
00-0024226,Jay Cutler,QB,CHI,2015,15,12,32.2,2.53,0.0,0.0,0.0,0.0,483,0.6439,7.58,0.0435,0.0228,0.0566,0.0522,2.308,0.905,0.354,0.1097,38,5.29,0.0263,0.1441,0.4211,0.2105,0,0,,,,,,,,,,,0,226.5,231.3,234.5,3.2,15.42,0.2188,207.8,23.5,0.0,26.99,22.0,-4.99
00-0032268,Marcus Mariota,QB,TEN,2015,12,11,30.83,2.83,0.08,0.0021,0.005,0.0066,370,0.6216,7.62,0.0514,0.027,0.0931,-0.0026,0.755,0.821,0.3838,0.1081,34,7.41,0.0588,0.1356,0.2941,0.2059,1,1,1.0,41.0,41.0,26.0,1.577,15.0,3.9544,1.0,1.0,1.0,0,211.0,179.2,221.0,41.9,14.93,0.2175,149.4,28.2,1.5,15.89,22.0,6.11
00-0031237,Teddy Bridgewater,QB,MIN,2015,16,13,27.94,2.75,0.0,0.0,0.0,0.0,447,0.6532,7.23,0.0313,0.0201,0.0896,0.0013,3.266,1.005,0.3423,0.0917,44,4.36,0.0682,0.2969,0.3864,0.1818,0,0,,,,,,,,,,,1,200.4,210.1,204.4,-5.6,13.13,0.2138,174.3,35.8,0.0,20.72,17.0,-3.72
00-0027854,Sam Bradford,QB,PHI,2015,14,11,38.0,1.86,0.0,0.0,0.0,0.0,532,0.6504,7.0,0.0357,0.0263,0.05,0.0073,-0.257,1.005,0.3083,0.0865,26,1.5,0.0,-0.9138,0.0769,0.0385,0,0,,,,,,,,,,,2,194.9,212.3,196.7,-15.6,15.17,0.1917,206.2,6.2,0.0,18.99,19.0,0.01
00-0026625,Brian Hoyer,QB,HOU,2015,11,10,33.55,1.36,0.0,0.0,0.0,0.0,369,0.607,7.06,0.0515,0.019,0.0635,0.0369,-1.73,0.746,0.3523,0.0867,15,2.93,0.0,0.3288,0.4,0.2,0,0,,,,,,,,,,,0,166.6,155.9,170.6,14.7,14.17,0.1823,152.8,3.1,0.0,16.07,19.0,2.93
00-0026158,Joe Flacco,QB,BAL,2015,10,10,41.3,1.3,0.0,0.0,0.0,0.0,413,0.6441,6.76,0.0339,0.0291,0.0373,0.0122,-0.212,0.918,0.2978,0.0872,13,1.77,0.2308,-0.2046,0.4615,0.0769,0,0,,,,,,,,,,,0,161.9,186.7,165.9,-20.8,18.67,0.2303,172.1,14.6,0.0,20.07,17.0,-3.07
00-0021206,Josh McCown,QB,CLE,2015,8,8,36.5,2.5,0.0,0.0,0.0,0.0,292,0.637,7.22,0.0411,0.0137,0.073,0.0504,0.769,0.931,0.3288,0.0822,20,4.9,0.05,-0.0255,0.4,0.2,0,0,,,,,,,,,,,2,132.2,124.6,140.2,15.5,15.58,0.2051,110.7,14.0,0.0,11.93,13.0,1.07
00-0029668,Andrew Luck,QB,IND,2015,7,7,41.86,4.71,0.0,0.0,0.0,0.0,293,0.5529,6.42,0.0512,0.041,0.0487,-0.0268,-4.213,0.666,0.3072,0.0751,33,5.94,0.0,-0.0295,0.3939,0.2424,0,0,,,,,,,,,,,1,130.8,143.8,128.8,-15.0,20.55,0.2506,121.3,22.5,0.0,13.37,15.0,1.63
00-0027948,Blaine Gabbert,QB,SF,2015,8,5,35.25,4.0,0.0,0.0,0.0,0.0,282,0.6312,7.2,0.0355,0.0248,0.0814,-0.1006,-1.735,1.002,0.2943,0.0957,32,5.78,0.0312,0.2679,0.25,0.1562,0,0,,,,,,,,,,,0,129.7,105.5,131.7,26.2,13.19,0.2086,87.0,18.6,0.0,7.08,11.0,3.92
00-0029682,Brock Osweiler,QB,DEN,2015,8,5,34.38,2.62,0.0,0.0,0.0,0.0,275,0.6182,7.15,0.0364,0.0218,0.0772,0.0171,-1.152,0.812,0.3309,0.0618,21,2.9,0.0476,-0.0757,0.2381,0.0,0,0,,,,,,,,,,,0,116.8,128.0,118.8,-9.2,15.99,0.2077,110.6,17.4,0.0,12.03,11.0,-1.03
00-0027974,Colin Kaepernick,QB,SF,2015,9,9,27.11,5.0,0.0,0.0,0.0,0.0,244,0.5902,6.62,0.0246,0.0205,0.1029,-0.1003,-5.216,0.861,0.291,0.0779,45,5.69,0.0222,0.1388,0.2889,0.1778,0,0,,,,,,,,,,,1,110.2,127.4,110.2,-17.2,14.15,0.2235,96.8,30.6,0.0,11.5,7.0,-4.5
00-0029567,Nick Foles,QB,LA,2015,11,11,30.64,1.55,0.0,0.0,0.0,0.0,337,0.5638,6.09,0.0208,0.0297,0.0399,-0.251,-6.975,0.758,0.2433,0.0801,17,1.18,0.0588,-0.4279,0.2353,0.0588,0,0,,,,,,,,,,,1,96.1,118.4,98.1,-20.3,10.76,0.1815,110.7,7.7,0.0,10.47,8.0,-2.47
00-0031409,Johnny Manziel,QB,CLE,2015,9,7,24.78,4.11,0.0,0.0,0.0,0.0,223,0.5785,6.73,0.0314,0.0224,0.0785,-0.0672,-2.562,0.82,0.3184,0.0852,37,6.22,0.0,0.1537,0.2973,0.2162,0,0,,,,,,,,,,,0,95.0,109.7,101.0,-8.7,12.19,0.1902,81.9,27.8,0.0,10.46,7.0,-3.46
00-0010346,Peyton Manning,QB,DEN,2015,10,9,33.1,0.6,0.0,0.0,0.0,0.0,331,0.5982,6.79,0.0272,0.0514,0.0461,-0.0921,-2.488,0.723,0.3323,0.0725,6,-1.0,0.0,-0.6028,0.0,0.0,0,0,,,,,,,,,,,0,91.4,121.2,91.4,-29.8,12.12,0.1683,121.8,-0.6,0.0,10.36,9.0,-1.36
00-0007091,Matt Hasselbeck,QB,IND,2015,8,6,32.0,2.0,0.0,0.0,0.0,0.0,256,0.6094,6.6,0.0352,0.0195,0.0588,-0.0004,-2.202,0.889,0.332,0.0859,16,0.94,0.0,-0.3669,0.125,0.0625,0,0,,,,,,,,,,,0,91.1,113.2,95.1,-18.1,14.14,0.2001,108.5,4.7,0.0,11.65,9.0,-2.65
00-0028012,Ryan Mallett,QB,HOU,2015,7,5,34.86,0.71,0.0,0.0,0.0,0.0,244,0.5574,5.48,0.0205,0.0246,0.024,-0.0651,-7.203,0.645,0.3115,0.0369,5,3.0,0.2,0.5735,0.4,0.0,0,0,,,,,,,,,,,0,70.9,91.9,70.9,-20.9,13.12,0.1448,88.5,3.3,0.0,7.83,6.0,-1.83
00-0023662,Matt Cassel,QB,DAL,2015,8,7,25.5,1.88,0.0,0.0,0.0,0.0,204,0.5833,6.25,0.0245,0.0343,0.0642,-0.1682,-4.514,0.783,0.2647,0.0637,15,5.2,0.0,0.2258,0.2667,0.2,0,0,,,,,,,,,,,0,66.8,90.0,66.8,-23.2,11.25,0.1795,78.9,11.1,0.0,8.32,5.0,-3.32
00-0029677,Brandon Weeden,QB,DAL,2015,6,4,23.33,2.67,0.0,0.0,0.0,0.0,140,0.6929,7.45,0.0357,0.0143,0.0667,0.0811,4.323,1.027,0.3786,0.0714,16,2.94,0.0625,0.4448,0.3125,0.0625,0,0,,,,,,,,,,,0,66.4,69.3,68.4,-0.9,11.55,0.171,59.9,9.4,0.0,7.28,6.0,-1.28
00-0031288,AJ McCarron,QB,CIN,2015,7,4,17.0,2.0,0.0,0.0,0.0,0.0,119,0.6639,7.18,0.0504,0.0168,0.0916,0.0724,6.855,0.879,0.3697,0.0924,14,2.21,0.0,-0.3229,0.2143,0.0714,0,0,,,,,,,,,,,1,55.3,50.4,55.3,4.9,7.19,0.1089,45.2,5.1,0.0,4.7,6.0,1.3
