player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0023459,Aaron Rodgers,QB,NYJ,2024,1,21,13,3.258,1,-5.898,1,0,0,0.0,0.0,0.0,19,23,8.6,6.94,8.58
00-0023459,Aaron Rodgers,QB,NYJ,2024,2,30,18,1.654,2,-8.622,2,0,0,0.0,0.0,0.0,24,30,15.1,11.6,15.14
00-0023459,Aaron Rodgers,QB,NYJ,2024,3,35,27,18.205,2,12.662,3,0,0,0.0,0.0,0.0,33,37,21.0,21.29,21.04
00-0023459,Aaron Rodgers,QB,NYJ,2024,4,42,24,-12.082,5,-7.39,5,0,0,0.0,0.0,0.0,23,21,11.6,18.08,11.6
00-0023459,Aaron Rodgers,QB,NYJ,2024,5,54,29,-16.156,3,-7.652,0,0,0,0.0,0.0,0.0,14,18,11.8,19.36,11.76
00-0023459,Aaron Rodgers,QB,NYJ,2024,6,35,23,11.157,3,-0.469,0,0,0,0.0,0.0,0.0,21,26,17.8,18.26,17.76
00-0023459,Aaron Rodgers,QB,NYJ,2024,7,39,24,0.085,1,-5.391,0,0,0,0.0,0.0,0.0,15,22,13.0,16.5,13.04
00-0023459,Aaron Rodgers,QB,NYJ,2024,8,28,17,4.216,1,8.291,0,0,0,0.0,0.0,0.0,28,29,17.3,16.58,17.32
00-0023459,Aaron Rodgers,QB,NYJ,2024,9,32,22,8.606,2,-1.253,1,0,0,0.0,0.0,0.0,21,21,20.3,9.35,20.34
00-0023459,Aaron Rodgers,QB,NYJ,2024,10,35,22,-10.893,3,-2.596,0,0,0,0.0,0.0,0.0,17,23,4.0,18.84,6.04
00-0023459,Aaron Rodgers,QB,NYJ,2024,11,29,22,-0.448,3,3.464,1,0,0,0.0,0.0,0.0,20,25,16.1,8.8,16.06
00-0023459,Aaron Rodgers,QB,NYJ,2024,13,39,21,-14.039,2,-10.2,2,0,0,0.0,0.0,0.0,21,23,14.0,17.99,14.0
00-0023459,Aaron Rodgers,QB,NYJ,2024,14,39,27,14.8,3,2.229,0,0,0,0.0,0.0,0.0,21,28,17.6,16.1,17.56
00-0023459,Aaron Rodgers,QB,NYJ,2024,15,30,16,13.774,1,-3.112,6,0,0,0.0,0.0,0.0,23,19,30.1,20.0,30.06
00-0023459,Aaron Rodgers,QB,NYJ,2024,16,42,28,2.758,1,-3.421,1,0,0,0.0,0.0,0.0,20,25,12.8,18.12,14.84
00-0023459,Aaron Rodgers,QB,NYJ,2024,17,18,12,-15.626,4,-7.613,0,0,0,0.0,0.0,0.0,21,21,0.5,4.77,0.48
00-0023459,Aaron Rodgers,QB,NYJ,2024,18,36,23,2.028,3,-2.959,0,0,0,0.0,0.0,0.0,22,25,25.0,19.84,24.96
00-0024243,Marcedes Lewis,TE,CHI,2024,6,0,0,0.0,0,,0,1,1,1,0.0385,0.0094,29,28,1.2,1.41,1.2
00-0026158,Joe Flacco,QB,IND,2024,4,26,16,7.758,2,5.098,2,0,0,0.0,0.0,0.0,32,29,15.0,16.62,15.02
00-0026158,Joe Flacco,QB,IND,2024,5,44,33,10.405,4,8.483,3,0,0,0.0,0.0,0.0,20,24,26.6,19.86,28.56
00-0026158,Joe Flacco,QB,IND,2024,6,38,22,1.573,0,-4.215,1,0,0,0.0,0.0,0.0,28,30,13.7,17.69,13.66
00-0026158,Joe Flacco,QB,IND,2024,9,27,16,-8.775,3,-10.535,2,0,0,0.0,0.0,0.0,19,19,3.1,8.77,3.06
00-0026158,Joe Flacco,QB,IND,2024,10,35,26,-12.451,4,6.363,0,0,0,0.0,0.0,0.0,22,26,10.9,16.47,12.88
00-0026158,Joe Flacco,QB,IND,2024,17,38,26,7.238,2,7.665,1,0,0,0.0,0.0,0.0,33,35,15.3,20.95,17.3
00-0026158,Joe Flacco,QB,IND,2024,18,40,23,-3.695,3,-7.872,0,0,0,0.0,0.0,0.0,34,37,14.6,17.15,14.56
00-0026300,Josh Johnson,QB,BAL,2024,4,1,1,-1.406,0,66.684,0,0,0,0.0,0.0,0.0,34,37,0.0,0.2,0.04
00-0026300,Josh Johnson,QB,BAL,2024,9,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,34,33,0.2,0.46,0.2
00-0026300,Josh Johnson,QB,BAL,2024,15,0,0,-1.179,1,,1,0,0,0.0,0.0,0.0,31,29,-0.1,-0.1,-0.1
00-0026300,Josh Johnson,QB,BAL,2024,17,2,1,0.775,0,7.911,0,0,0,0.0,0.0,0.0,43,42,0.6,1.54,0.64
00-0026498,Matthew Stafford,QB,LA,2024,1,49,34,4.536,2,0.365,0,0,0,0.0,0.0,0.0,23,23,14.7,18.88,14.68
00-0026498,Matthew Stafford,QB,LA,2024,2,27,19,-11.16,5,1.407,0,0,0,0.0,0.0,0.0,20,25,6.6,11.94,8.64
00-0026498,Matthew Stafford,QB,LA,2024,3,25,16,3.408,3,3.728,0,0,0,0.0,0.0,0.0,26,28,12.8,10.0,12.84
00-0026498,Matthew Stafford,QB,LA,2024,4,29,20,-2.288,3,-0.009,1,0,0,0.0,0.0,0.0,26,29,4.9,12.1,6.86
00-0026498,Matthew Stafford,QB,LA,2024,5,45,29,-8.956,3,-5.19,0,0,0,0.0,0.0,0.0,28,29,12.4,20.44,12.4
00-0026498,Matthew Stafford,QB,LA,2024,7,23,14,-7.253,1,-9.64,2,0,0,0.0,0.0,0.0,28,24,4.0,8.03,3.96
00-0026498,Matthew Stafford,QB,LA,2024,8,34,25,15.89,0,4.542,3,0,0,0.0,0.0,0.0,32,33,24.8,19.44,24.76
00-0026498,Matthew Stafford,QB,LA,2024,9,44,25,3.873,0,-3.026,1,0,0,0.0,0.0,0.0,24,24,17.9,22.81,17.92
00-0026498,Matthew Stafford,QB,LA,2024,10,46,32,-7.02,4,0.977,1,0,0,0.0,0.0,0.0,18,23,9.7,18.83,9.72
00-0026498,Matthew Stafford,QB,LA,2024,11,27,18,16.002,0,10.004,4,0,0,0.0,0.0,0.0,24,21,27.8,15.34,27.8
00-0026498,Matthew Stafford,QB,LA,2024,12,36,24,4.147,5,-0.648,1,0,0,0.0,0.0,0.0,18,17,19.2,15.56,19.22
00-0026498,Matthew Stafford,QB,LA,2024,13,24,14,0.299,2,-3.901,4,0,0,0.0,0.0,0.0,29,24,15.6,13.74,15.62
00-0026498,Matthew Stafford,QB,LA,2024,14,30,23,24.564,0,7.788,0,0,0,0.0,0.0,0.0,42,39,20.8,14.82,20.8
00-0026498,Matthew Stafford,QB,LA,2024,15,27,16,-5.897,0,-4.345,4,0,0,0.0,0.0,0.0,38,36,8.2,15.19,8.2
00-0026498,Matthew Stafford,QB,LA,2024,16,19,14,3.187,0,-1.768,3,0,0,0.0,0.0,0.0,31,29,6.0,6.02,6.0
00-0026498,Matthew Stafford,QB,LA,2024,17,32,17,-0.482,0,-12.166,6,0,0,0.0,0.0,0.0,22,19,9.2,17.32,9.16
00-0027973,Andy Dalton,QB,CAR,2024,1,1,0,-0.621,0,-71.0,0,0,0,0.0,0.0,0.0,20,15,0.0,0.25,0.0
00-0027973,Andy Dalton,QB,CAR,2024,3,37,26,12.355,2,-2.452,2,0,0,0.0,0.0,0.0,31,35,24.6,19.64,24.56
