player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0019596,Tom Brady,QB,TB,2020,1,36,23,-10.444,3,-0.287,3,0,0,0.0,0.0,0.0,26,26,20.5,19.9,20.46
00-0019596,Tom Brady,QB,TB,2020,2,35,23,0.524,0,-1.629,1,0,0,0.0,0.0,0.0,22,31,8.7,16.87,8.68
00-0019596,Tom Brady,QB,TB,2020,3,38,25,11.56,2,5.414,5,0,0,0.0,0.0,0.0,25,26,23.9,23.01,23.88
00-0019596,Tom Brady,QB,TB,2020,4,46,30,12.686,0,4.945,3,0,0,0.0,0.0,0.0,27,33,32.5,25.04,32.46
00-0019596,Tom Brady,QB,TB,2020,5,41,25,0.328,3,-3.419,3,0,0,0.0,0.0,0.0,20,22,14.1,18.45,14.12
00-0019596,Tom Brady,QB,TB,2020,6,27,17,6.482,0,2.988,0,0,0,0.0,0.0,0.0,35,35,14.6,15.49,14.64
00-0019596,Tom Brady,QB,TB,2020,7,45,33,26.7,0,14.658,1,0,0,0.0,0.0,0.0,25,31,36.9,32.87,36.86
00-0019596,Tom Brady,QB,TB,2020,8,40,28,9.734,2,4.567,1,0,0,0.0,0.0,0.0,24,29,19.1,20.24,19.06
00-0019596,Tom Brady,QB,TB,2020,9,38,22,-23.323,3,-3.914,0,0,0,0.0,0.0,0.0,5,13,2.4,17.12,2.36
00-0019596,Tom Brady,QB,TB,2020,10,39,28,28.042,1,12.985,2,0,0,0.0,0.0,0.0,37,34,31.8,33.69,31.84
00-0019596,Tom Brady,QB,TB,2020,11,48,26,-9.628,1,-9.595,0,0,0,0.0,0.0,0.0,18,18,12.6,18.27,12.64
00-0019596,Tom Brady,QB,TB,2020,12,41,27,7.231,1,1.708,1,0,0,0.0,0.0,0.0,13,16,21.7,20.23,21.7
00-0019596,Tom Brady,QB,TB,2020,14,23,15,8.71,0,4.652,3,0,0,0.0,0.0,0.0,26,25,15.6,12.1,15.64
00-0019596,Tom Brady,QB,TB,2020,15,45,31,14.32,3,1.779,2,0,0,0.0,0.0,0.0,18,22,23.4,22.93,23.4
00-0019596,Tom Brady,QB,TB,2020,16,27,22,26.577,1,21.708,0,0,0,0.0,0.0,0.0,26,29,29.9,20.14,29.92
00-0019596,Tom Brady,QB,TB,2020,17,41,26,21.915,1,8.42,5,0,0,0.0,0.0,0.0,22,19,30.3,34.2,30.26
00-0020531,Drew Brees,QB,NO,2020,1,30,18,-2.924,1,-9.123,2,0,0,0.0,0.0,0.0,34,32,14.4,18.45,14.4
00-0020531,Drew Brees,QB,NO,2020,2,38,26,3.846,0,-3.924,0,0,0,0.0,0.0,0.0,19,27,14.5,15.33,14.48
00-0020531,Drew Brees,QB,NO,2020,3,36,29,10.723,2,5.875,0,0,0,0.0,0.0,0.0,20,32,23.5,15.02,23.52
00-0020531,Drew Brees,QB,NO,2020,4,25,19,10.555,2,10.892,3,0,0,0.0,0.0,0.0,42,37,15.5,16.41,15.54
00-0020531,Drew Brees,QB,NO,2020,5,47,33,-0.212,2,-0.073,1,0,0,0.0,0.0,0.0,25,29,21.1,23.72,21.1
00-0020531,Drew Brees,QB,NO,2020,7,36,29,14.998,1,10.747,3,0,0,0.0,0.0,0.0,29,34,23.7,20.24,25.68
00-0020531,Drew Brees,QB,NO,2020,8,41,31,8.239,1,4.24,3,0,0,0.0,0.0,0.0,30,32,19.6,15.35,19.6
00-0020531,Drew Brees,QB,NO,2020,9,32,26,11.752,1,18.401,2,0,0,0.0,0.0,0.0,37,31,22.7,18.77,24.68
00-0020531,Drew Brees,QB,NO,2020,10,13,8,0.04,0,-12.298,1,0,0,0.0,0.0,0.0,30,24,6.9,7.33,6.94
00-0020531,Drew Brees,QB,NO,2020,15,34,15,-4.017,1,-24.555,0,0,0,0.0,0.0,0.0,17,20,19.4,13.31,19.36
00-0020531,Drew Brees,QB,NO,2020,16,26,19,10.579,0,6.311,3,0,0,0.0,0.0,0.0,45,40,8.1,16.01,8.14
00-0020531,Drew Brees,QB,NO,2020,17,32,22,5.193,2,8.182,0,0,0,0.0,0.0,0.0,30,3,20.0,16.27,20.04
00-0022127,Jason Witten,TE,LV,2020,1,0,0,0.0,0,,0,1,1,2,0.0357,0.012,31,37,1.2,3.26,1.2
00-0022127,Jason Witten,TE,LV,2020,2,0,0,0.0,0,,0,1,1,3,0.0294,0.0113,35,36,1.3,1.52,1.3
00-0022127,Jason Witten,TE,LV,2020,4,0,0,0.0,0,,0,2,2,18,0.0465,0.0674,23,23,9.8,5.55,9.8
00-0022127,Jason Witten,TE,LV,2020,5,0,0,0.0,0,,0,2,2,-1,0.0645,-0.0037,35,38,2.6,3.15,2.6
00-0022127,Jason Witten,TE,LV,2020,7,0,0,0.0,0,,0,1,1,3,0.0278,0.0095,24,25,1.6,1.67,1.6
00-0022127,Jason Witten,TE,LV,2020,8,0,0,0.0,0,,0,2,2,21,0.0909,0.15,45,39,4.1,3.37,4.1
00-0022127,Jason Witten,TE,LV,2020,9,0,0,0.0,0,,0,1,1,-1,0.0435,-0.0036,26,25,1.0,1.67,1.0
00-0022127,Jason Witten,TE,LV,2020,11,0,0,0.0,0,,0,1,1,1,0.0345,0.0042,26,24,7.1,4.7,7.1
00-0022127,Jason Witten,TE,LV,2020,13,0,0,0.0,0,,0,1,0,9,0.0217,0.018,25,26,0.0,2.88,0.0
00-0022127,Jason Witten,TE,LV,2020,16,0,0,0.0,0,,0,5,2,36,0.1667,0.1132,24,24,3.2,10.36,3.2
00-0022787,Matt Schaub,QB,ATL,2020,12,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,32,32,-0.4,-0.3,-0.4
00-0022921,Larry Fitzgerald,WR,ARI,2020,1,0,0,0.0,0,,0,5,4,15,0.1351,0.0781,36,27,7.4,7.22,7.4
00-0022921,Larry Fitzgerald,WR,ARI,2020,2,0,0,0.0,0,,0,7,7,25,0.2059,0.071,32,28,12.0,11.02,12.0
00-0022921,Larry Fitzgerald,WR,ARI,2020,3,0,0,0.0,0,,0,3,1,21,0.0909,0.0633,27,24,1.0,5.2,1.0
00-0022921,Larry Fitzgerald,WR,ARI,2020,4,0,0,0.0,0,,0,3,2,27,0.0968,0.1268,23,22,2.4,5.14,2.4
00-0022921,Larry Fitzgerald,WR,ARI,2020,5,0,0,0.0,0,,0,7,4,48,0.2,0.1368,30,27,7.5,11.34,7.5
00-0022921,Larry Fitzgerald,WR,ARI,2020,6,0,0,0.0,0,,0,4,3,27,0.1818,0.1125,35,26,5.2,8.1,5.2
00-0022921,Larry Fitzgerald,WR,ARI,2020,7,0,0,0.0,0,,0,8,8,37,0.1818,0.0956,33,27,14.2,12.83,14.2
00-0022921,Larry Fitzgerald,WR,ARI,2020,9,0,0,0.0,0,,0,5,4,55,0.1923,0.22,37,30,9.4,8.52,9.4
00-0022921,Larry Fitzgerald,WR,ARI,2020,10,0,0,0.0,0,,0,5,2,31,0.1562,0.1342,35,28,3.3,9.95,3.3
00-0022921,Larry Fitzgerald,WR,ARI,2020,11,0,0,0.0,0,,0,10,8,43,0.2564,0.1514,18,21,14.2,16.09,14.2
00-0022921,Larry Fitzgerald,WR,ARI,2020,14,0,0,0.0,0,,0,3,2,8,0.0938,0.0419,43,35,3.0,4.29,3.0
00-0022921,Larry Fitzgerald,WR,ARI,2020,15,0,0,0.0,0,,0,4,3,55,0.1081,0.1511,30,26,12.5,8.52,12.5
00-0022921,Larry Fitzgerald,WR,ARI,2020,16,0,0,0.0,0,,0,8,6,40,0.1739,0.0985,27,23,8.8,11.68,8.8
00-0022924,Ben Roethlisberger,QB,PIT,2020,1,32,21,15.101,2,1.508,3,0,0,0.0,0.0,0.0,30,29,22.1,14.82,22.06
00-0022924,Ben Roethlisberger,QB,PIT,2020,2,41,29,1.108,1,0.051,3,0,0,0.0,0.0,0.0,22,23,18.2,14.43,18.24
00-0022924,Ben Roethlisberger,QB,PIT,2020,3,36,23,9.644,2,0.069,5,0,0,0.0,0.0,0.0,38,37,19.2,17.49,19.18
00-0022924,Ben Roethlisberger,QB,PIT,2020,5,34,27,15.845,1,10.479,2,0,0,0.0,0.0,0.0,32,28,21.4,15.26,21.36
00-0022924,Ben Roethlisberger,QB,PIT,2020,6,22,14,1.127,2,-2.017,3,0,0,0.0,0.0,0.0,37,32,11.0,13.2,10.98
00-0022924,Ben Roethlisberger,QB,PIT,2020,7,49,32,6.07,0,-1.691,1,0,0,0.0,0.0,0.0,25,27,12.6,24.2,12.62
00-0022924,Ben Roethlisberger,QB,PIT,2020,8,32,21,5.378,2,-2.598,0,0,0,0.0,0.0,0.0,16,19,15.3,10.82,15.28
