player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0029263,Russell Wilson,QB,SEA,2017,16,13,34.56,5.94,0.0,0.0,0.0,0.0,553,0.613,7.2,0.0615,0.0199,0.0721,0.0455,4.631,0.736,0.3309,0.1049,95,6.17,0.0316,0.3007,0.3789,0.3158,0,0,,,,,,,,,,,0,347.9,315.8,353.9,38.2,19.73,0.2745,250.9,64.8,0.0,32.1,37.0,4.9
00-0027939,Cam Newton,QB,CAR,2017,16,13,30.75,8.69,0.0,0.0,0.0,0.0,492,0.5915,6.71,0.0447,0.0325,0.0664,-0.0077,-2.348,0.796,0.3374,0.0935,139,5.42,0.0432,0.0851,0.3309,0.1439,0,0,,,,,,,,,,,1,299.5,302.1,299.5,-2.6,18.88,0.2723,208.2,93.9,0.0,26.99,28.0,1.01
00-0019596,Tom Brady,QB,NE,2017,16,13,36.31,1.56,0.0,0.0,0.0,0.0,581,0.6627,7.88,0.0551,0.0138,0.0568,0.2283,3.678,0.862,0.3959,0.1067,25,1.12,0.0,-0.4882,0.28,0.0,0,0,,,,,,,,,,,1,295.9,314.6,299.9,-14.7,19.66,0.231,306.3,8.3,0.0,35.93,32.0,-3.93
00-0023436,Alex Smith,QB,KC,2017,15,13,33.67,4.0,0.0,0.0,0.0,0.0,505,0.6752,8.0,0.0515,0.0099,0.0648,0.1687,4.928,1.043,0.3644,0.103,60,5.92,0.0167,0.1464,0.3167,0.1833,0,0,,,,,,,,,,,0,295.2,251.7,294.0,42.3,16.78,0.2403,210.0,41.7,0.0,23.1,27.0,3.9
00-0032950,Carson Wentz,QB,PHI,2017,13,13,33.85,4.92,0.0,0.0,0.0,0.0,440,0.6023,7.49,0.075,0.0159,0.0598,0.2093,0.406,0.756,0.3636,0.0909,64,4.67,0.0,0.2331,0.4062,0.1875,0,0,,,,,,,,,,,2,281.7,252.3,281.7,29.4,19.41,0.2457,214.4,37.9,0.0,26.48,33.0,6.52
00-0029604,Kirk Cousins,QB,WAS,2017,16,13,33.75,3.06,0.0,0.0,0.0,0.0,540,0.6426,7.58,0.05,0.0241,0.0706,0.0283,0.896,0.986,0.3537,0.1093,49,3.65,0.0816,0.0355,0.3469,0.1224,0,0,,,,,,,,,,,1,277.6,267.5,285.6,18.1,16.72,0.2388,228.0,39.5,0.0,28.38,31.0,2.62
00-0026498,Matthew Stafford,QB,DET,2017,16,13,35.31,1.81,0.0,0.0,0.0,0.0,565,0.6566,7.87,0.0513,0.0177,0.0768,0.0612,0.601,0.979,0.3699,0.108,29,3.38,0.0,-0.2267,0.3103,0.1724,0,0,,,,,,,,,,,1,273.6,266.1,285.6,19.5,16.63,0.229,247.0,18.0,1.1,28.04,29.0,0.96
00-0022942,Philip Rivers,QB,LAC,2017,16,13,35.94,1.12,0.0,0.0,0.0,0.0,575,0.6261,7.85,0.0487,0.0174,0.0304,0.1966,0.934,0.952,0.3757,0.1061,18,-0.11,0.0,-0.4519,0.0556,0.0,0,0,,,,,,,,,,,0,270.4,251.4,272.4,21.0,15.71,0.2108,250.4,1.0,0.0,27.94,28.0,0.06
00-0020531,Drew Brees,QB,NO,2017,16,13,33.5,2.06,0.0,0.0,0.0,0.0,536,0.7201,8.09,0.0429,0.0149,0.036,0.1918,4.684,1.268,0.375,0.1343,33,0.36,0.0606,-0.2526,0.2121,0.0,0,0,,,,,,,,,,,0,262.6,251.0,262.6,11.6,15.68,0.2125,237.5,13.5,0.0,26.17,25.0,-1.17
00-0022924,Ben Roethlisberger,QB,PIT,2017,15,13,37.47,1.87,0.0,0.0,0.0,0.0,562,0.6423,7.58,0.0498,0.0249,0.036,0.1487,2.934,0.851,0.3701,0.0925,28,1.68,0.0,-0.1774,0.2143,0.0714,0,0,,,,,,,,,,,0,261.1,282.1,262.7,-19.3,18.8,0.2367,274.1,8.0,0.0,33.69,28.0,-5.69
00-0033077,Dak Prescott,QB,DAL,2017,16,13,30.62,3.56,0.0,0.0,0.0,0.0,490,0.6286,6.78,0.0449,0.0265,0.0613,-0.0615,-0.194,0.843,0.3306,0.0694,57,6.26,0.1053,0.5789,0.5088,0.3333,0,0,,,,,,,,,,,0,260.7,266.0,265.9,-0.1,16.62,0.2379,214.2,51.8,0.0,25.25,28.0,2.75
00-0033106,Jared Goff,QB,LA,2017,15,13,31.8,1.87,0.0,0.0,0.0,0.0,477,0.6205,7.97,0.0587,0.0147,0.0498,0.1907,-0.906,1.009,0.369,0.1132,28,1.82,0.0357,-0.396,0.1071,0.0357,0,0,,,,,,,,,,,1,255.3,233.4,259.1,25.7,15.56,0.2143,219.3,14.1,0.0,24.86,29.0,4.14
00-0031407,Blake Bortles,QB,JAX,2017,16,13,32.69,3.56,0.0,0.0,0.0,0.0,523,0.6023,7.05,0.0402,0.0249,0.0439,0.0583,-2.707,0.908,0.3671,0.0784,57,5.65,0.0351,0.2411,0.3333,0.1754,0,0,,,,,,,,,,,0,249.7,244.7,255.7,11.0,15.29,0.216,204.3,40.4,0.0,23.34,23.0,-0.34
00-0028986,Case Keenum,QB,MIN,2017,15,12,32.07,2.67,0.0,0.0,0.0,0.0,481,0.6757,7.37,0.0457,0.0146,0.0437,0.1159,3.539,0.974,0.3721,0.0936,40,4.0,0.025,-0.0309,0.325,0.175,0,0,,,,,,,,,,,0,237.9,208.9,239.9,30.9,13.93,0.197,193.8,15.1,0.0,19.75,23.0,3.25
00-0026143,Matt Ryan,QB,ATL,2017,16,13,33.06,2.0,0.0,0.0,0.0,0.0,529,0.6465,7.74,0.0378,0.0227,0.0434,0.1273,3.009,0.868,0.3762,0.1021,32,4.47,0.0,0.0994,0.3438,0.2188,0,0,,,,,,,,,,,2,228.1,276.3,230.1,-46.2,17.27,0.2279,260.2,16.1,0.0,29.85,20.0,-9.85
00-0028118,Tyrod Taylor,QB,BUF,2017,15,12,28.0,5.6,0.0,0.0,0.0,0.0,420,0.6262,6.66,0.0333,0.0095,0.0987,0.0086,1.171,0.778,0.319,0.0857,84,5.08,0.0476,0.2562,0.3095,0.1786,0,0,,,,,,,,,,,0,222.7,251.0,226.7,-24.3,16.73,0.2468,180.8,70.2,0.0,25.66,18.0,-7.66
00-0027973,Andy Dalton,QB,CIN,2017,16,13,31.0,2.38,0.0,0.0,0.0,0.0,496,0.5988,6.69,0.0504,0.0242,0.0729,-0.0579,-1.686,0.817,0.3266,0.0665,38,2.61,0.0,-0.2899,0.2368,0.1316,0,0,,,,,,,,,,,1,210.7,211.3,216.4,5.1,13.21,0.2133,198.2,13.2,0.0,21.92,25.0,3.08
00-0032268,Marcus Mariota,QB,TEN,2017,15,12,30.2,4.0,0.0,0.0,0.0,0.0,453,0.6203,7.13,0.0287,0.0331,0.0563,-0.0159,0.747,0.799,0.3245,0.0861,60,5.2,0.0833,0.1731,0.3667,0.15,0,0,,,,,,,,,,,1,210.5,217.8,210.5,-7.4,14.52,0.2207,175.6,42.3,0.0,18.88,18.0,-0.88
00-0031280,Derek Carr,QB,LV,2017,15,12,34.33,1.53,0.0,0.0,0.0,0.0,515,0.6272,6.79,0.0427,0.0252,0.0374,0.0489,-0.309,0.824,0.3204,0.0835,23,2.87,0.0,-0.414,0.2174,0.087,0,0,,,,,,,,,,,2,206.4,219.8,208.7,-11.2,14.66,0.2117,211.0,8.8,0.0,22.61,22.0,-0.61
00-0033119,Jacoby Brissett,QB,IND,2017,16,13,29.31,3.94,0.0,0.0,0.0,0.0,469,0.5885,6.61,0.0277,0.0149,0.0998,-0.0863,-4.468,0.882,0.3049,0.0682,63,4.13,0.0635,-0.0358,0.2222,0.1429,0,0,,,,,,,,,,,1,205.9,212.9,209.9,-3.0,13.31,0.218,161.5,51.4,0.0,16.75,17.0,0.25
00-0021206,Josh McCown,QB,NYJ,2017,13,13,30.54,2.85,0.0,0.0,0.0,0.0,397,0.6725,7.37,0.0453,0.0227,0.0894,0.0307,5.522,0.964,0.335,0.1008,37,3.35,0.1351,0.1789,0.3784,0.1351,0,0,,,,,,,,,,,1,205.4,180.7,211.8,31.0,13.9,0.2185,152.5,28.2,0.0,19.93,23.0,3.07
00-0031503,Jameis Winston,QB,TB,2017,13,10,34.0,2.54,0.0,0.0,0.0,0.0,442,0.638,7.93,0.043,0.0249,0.0695,0.1048,4.934,0.747,0.4072,0.0724,33,4.09,0.0303,-0.1656,0.2121,0.1212,0,0,,,,,,,,,,,1,201.7,223.9,213.9,-10.0,17.23,0.2201,197.8,26.1,0.0,21.84,20.0,-1.84
