player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0019596,Tom Brady,QB,NE,2016,5,40,28,24.306,1,4.932,2,0,0,0.0,0.0,0.0,35,33,29.6,20.96,29.64
00-0019596,Tom Brady,QB,NE,2016,6,35,29,18.648,3,18.088,2,0,0,0.0,0.0,0.0,23,30,27.2,21.06,27.24
00-0019596,Tom Brady,QB,NE,2016,7,26,19,13.941,0,5.255,5,0,0,0.0,0.0,0.0,29,27,18.2,11.01,18.18
00-0019596,Tom Brady,QB,NE,2016,8,33,22,21.292,4,5.036,1,0,0,0.0,0.0,0.0,23,22,30.1,17.53,30.1
00-0019596,Tom Brady,QB,NE,2016,10,32,23,12.77,2,8.052,5,0,0,0.0,0.0,0.0,28,27,11.3,20.26,11.34
00-0019596,Tom Brady,QB,NE,2016,11,40,24,8.628,1,0.744,4,0,0,0.0,0.0,0.0,30,33,28.4,26.66,28.4
00-0019596,Tom Brady,QB,NE,2016,12,50,30,5.405,0,-5.688,3,0,0,0.0,0.0,0.0,21,25,19.0,23.0,19.04
00-0019596,Tom Brady,QB,NE,2016,13,46,33,0.903,0,4.001,3,0,0,0.0,0.0,0.0,29,34,14.9,17.67,14.86
00-0019596,Tom Brady,QB,NE,2016,14,38,25,13.045,1,5.749,1,0,0,0.0,0.0,0.0,26,28,26.1,22.66,26.14
00-0019596,Tom Brady,QB,NE,2016,15,32,16,-0.343,2,-12.193,1,0,0,0.0,0.0,0.0,39,43,7.4,12.06,7.42
00-0019596,Tom Brady,QB,NE,2016,16,27,17,12.43,1,7.469,0,0,0,0.0,0.0,0.0,40,41,20.6,19.85,20.56
00-0019596,Tom Brady,QB,NE,2016,17,33,25,15.326,0,6.291,1,0,0,0.0,0.0,0.0,29,33,25.6,16.72,23.64
00-0020337,Steve Smith,WR,BAL,2016,1,0,0,0.0,0,,0,8,5,41,0.25,0.1647,28,26,6.9,12.2,6.9
00-0020337,Steve Smith,WR,BAL,2016,2,0,0,0.0,0,,0,6,3,80,0.1333,0.1649,26,29,9.4,7.98,9.4
00-0020337,Steve Smith,WR,BAL,2016,3,0,0,0.0,0,,0,11,8,66,0.275,0.2463,22,24,16.7,15.83,16.7
00-0020337,Steve Smith,WR,BAL,2016,4,0,0,0.0,0,,0,11,8,88,0.22,0.2588,26,26,25.1,19.8,25.1
00-0020337,Steve Smith,WR,BAL,2016,5,0,0,0.0,0,,0,3,3,27,0.0638,0.0799,19,22,5.9,5.12,5.9
00-0020337,Steve Smith,WR,BAL,2016,9,0,0,0.0,0,,0,7,4,46,0.2333,0.2035,29,27,10.7,10.98,10.7
