season,week,player_id,name,pos,pts,pts_above_avg,pts_above_repl,WAA_week,WAR_week,week_sigma,startable
2012,1,00-0027135,Brandon Myers,TE,14.0,-2.87,1.9,-0.0234,0.0155,34.6,1
2012,1,00-0021429,Carson Palmer,QB,17.88,-0.68,6.36,-0.0056,0.0517,34.6,1
2012,1,00-0027029,LeSean McCoy,RB,17.6,-0.34,6.9,-0.0028,0.0561,34.6,1
2012,1,00-0026184,Matthew Forte,RB,21.0,3.06,10.3,0.0249,0.0834,34.6,1
2012,1,00-0026498,John Stafford,QB,13.5,-5.06,1.98,-0.0412,0.0161,34.6,1
2012,1,00-0006101,Anthony Gonzalez,TE,18.8,1.93,6.7,0.0158,0.0545,34.6,1
2012,1,00-0027518,Donald Jones,WR,15.1,-2.69,3.1,-0.0219,0.0253,34.6,1
2012,1,00-0027944,Quintorres Jones,WR,28.8,11.01,16.8,0.0891,0.1344,34.6,1
2012,1,00-0028002,Randall Cobb,WR,22.7,4.91,10.7,0.04,0.0866,34.6,1
2012,1,00-0027725,Clayton Harbor,TE,12.1,-4.77,0.0,-0.0388,0.0,34.6,0
2012,1,00-0027690,Eric Decker,WR,10.4,-7.39,-1.6,-0.06,-0.013,34.6,0
2012,1,00-0027996,James Smith,WR,9.0,-8.79,-3.0,-0.0713,-0.0245,34.6,0
2012,1,00-0029263,Russell Wilson,QB,8.12,-10.44,-3.4,-0.0845,-0.0277,34.6,0
2012,1,00-0029707,Justin Blackmon,WR,7.4,-10.39,-4.6,-0.0841,-0.0375,34.6,0
2012,1,00-0022178,Willis McGahee,RB,6.4,-11.54,-4.3,-0.0933,-0.035,34.6,0
2012,1,00-0026224,Harry Douglas,WR,5.2,-12.59,-6.8,-0.1015,-0.0553,34.6,0
2012,1,00-0022427,Wesley Welker,WR,4.4,-13.39,-7.6,-0.1078,-0.0617,34.6,0
2012,1,00-0027888,Tobinbo Gerhart,RB,3.6,-14.34,-7.1,-0.1153,-0.0577,34.6,0
2012,1,00-0025438,Steven Smith,WR,2.6,-15.19,-9.4,-0.1219,-0.0762,34.6,0
2012,1,00-0028068,James Harper,RB,2.1,-15.84,-8.6,-0.127,-0.0698,34.6,0
2012,1,00-0028097,Joseph Smith,TE,2.0,-14.87,-10.1,-0.1194,-0.0818,34.6,0
2012,1,00-0027214,Keiland Williams,RB,1.6,-16.34,-9.1,-0.1308,-0.0738,34.6,0
2012,1,00-0028163,Anthony Allen,RB,1.3,-16.64,-9.4,-0.1331,-0.0762,34.6,0
2012,1,00-0029429,Bryce Brown,RB,0.3,-17.64,-10.4,-0.1408,-0.0842,34.6,0
2012,1,00-0029638,Michael Floyd,WR,0.0,-17.79,-12.0,-0.1419,-0.0969,34.6,0
2012,1,00-0027076,Michael Thomas,WR,-0.1,-17.89,-12.1,-0.1427,-0.0977,34.6,0
2012,1,00-0024221,Vernon Davis,TE,14.8,-2.07,2.7,-0.0168,0.022,34.6,1
2012,1,00-0021678,Antonio Romo,QB,23.48,4.92,11.96,0.04,0.0966,34.6,1
2012,1,00-0022736,Steven Jackson,RB,12.4,-5.54,1.7,-0.0451,0.0139,34.6,1
2012,1,00-0028009,DeMarco Murray,RB,16.0,-1.94,5.3,-0.0158,0.0431,34.6,1
2012,1,00-0022803,Elisha Manning,QB,12.52,-6.04,1.0,-0.0492,0.0082,34.6,1
2012,1,00-0027713,Aaron Hernandez,TE,21.4,4.53,9.3,0.0369,0.0754,34.6,1
2012,1,00-0027874,Demaryius Thomas,WR,22.0,4.21,10.0,0.0343,0.081,34.6,1
2012,1,00-0028052,Cecil Shorts,WR,17.4,-0.39,5.4,-0.0032,0.0439,34.6,1
2012,1,00-0025431,Sidney Rice,WR,13.6,-4.19,1.6,-0.0341,0.013,34.6,1
2012,1,00-0027942,Adriel Green,WR,12.0,-5.79,0.0,-0.0471,0.0,34.6,0
2012,1,00-0022921,Larry Fitzgerald,WR,10.3,-7.49,-1.7,-0.0608,-0.0139,34.6,0
2012,1,00-0027950,Christian Ponder,QB,8.9,-9.66,-2.62,-0.0783,-0.0214,34.6,0
2012,1,00-0023437,Ronnie Brown,RB,8.1,-9.84,-2.6,-0.0797,-0.0212,34.6,0
2012,1,00-0027786,Jonathan Dwyer,RB,7.4,-10.54,-3.3,-0.0853,-0.0269,34.6,0
2012,1,00-0024268,Anthony Fasano,TE,6.4,-10.47,-5.7,-0.0847,-0.0464,34.6,0
2012,1,00-0029664,Joshua Gordon,WR,5.2,-12.59,-6.8,-0.1015,-0.0553,34.6,0
2012,1,00-0024272,Devin Hester,WR,4.3,-13.49,-7.7,-0.1086,-0.0625,34.6,0
2012,1,00-0029388,Deonte Thompson,WR,3.5,-14.29,-8.5,-0.1149,-0.069,34.6,0
2012,1,00-0028434,Douglas Baldwin,WR,2.5,-15.29,-9.5,-0.1227,-0.077,34.6,0
2012,1,00-0023630,Joel Dreessen,TE,2.1,-14.77,-10.0,-0.1186,-0.081,34.6,0
2012,1,00-0028542,Lestar Jean,WR,1.9,-15.89,-10.1,-0.1273,-0.0818,34.6,0
2012,1,00-0027966,Mark Ingram,RB,1.5,-16.44,-9.2,-0.1316,-0.0746,34.6,0
2012,1,00-0026465,Anthony Armstrong,WR,1.3,-16.49,-10.7,-0.132,-0.0866,34.6,0
2012,1,00-0027712,Joseph McKnight,RB,0.3,-17.64,-10.4,-0.1408,-0.0842,34.6,0
2012,1,00-0029415,Keshawn Martin,WR,0.0,-17.79,-12.0,-0.1419,-0.0969,34.6,0
2012,1,00-0024408,Bruce Gradkowski,QB,-1.0,-19.56,-12.52,-0.1554,-0.101,34.6,0
2012,1,00-0029129,Rod Streater,WR,12.7,-5.09,0.7,-0.0414,0.0057,34.6,1
2012,1,00-0027948,Blaine Gabbert,QB,19.0,0.44,7.48,0.0036,0.0608,34.6,1
2012,1,00-0026164,Christopher Johnson,RB,11.1,-6.84,0.4,-0.0556,0.0033,34.6,1
2012,1,00-0028202,Kenneth Draughn,RB,12.1,-5.84,1.4,-0.0475,0.0114,34.6,1
2012,1,00-0023682,Ryan Fitzpatrick,QB,14.6,-3.96,3.08,-0.0323,0.0251,34.6,1
2012,1,00-0026231,Jermichael Finley,TE,21.2,4.33,9.1,0.0353,0.0738,34.6,1
2012,1,00-0028995,Stephen Hill,WR,25.9,8.11,13.9,0.0659,0.1118,34.6,1
2012,1,00-0026176,Jordy Nelson,WR,13.4,-4.39,1.4,-0.0357,0.0114,34.6,1
2012,1,00-0025465,James Jones,WR,18.1,0.31,6.1,0.0025,0.0496,34.6,1
