season,week,player_id,name,pos,pts,pts_above_avg,pts_above_repl,WAA_week,WAR_week,week_sigma,startable
2012,1,00-0027135,Brandon Myers,TE,14.0,-2.87,1.9,-0.0698,0.0464,11.5,1
2012,1,00-0021429,Carson Palmer,QB,17.88,-0.68,6.36,-0.0167,0.1518,11.5,1
2012,1,00-0027029,LeSean McCoy,RB,17.6,-0.34,6.9,-0.0084,0.164,11.5,1
2012,1,00-0026184,Matthew Forte,RB,21.0,3.06,10.3,0.0744,0.2363,11.5,1
2012,1,00-0026498,John Stafford,QB,13.5,-5.06,1.98,-0.1219,0.0483,11.5,1
2012,1,00-0006101,Anthony Gonzalez,TE,18.8,1.93,6.7,0.0472,0.1595,11.5,1
2012,1,00-0026937,Brandon Gibson,WR,15.1,-2.69,3.1,-0.0655,0.0754,11.5,1
2012,1,00-0027944,Quintorres Jones,WR,28.8,11.01,16.8,0.2503,0.3486,11.5,1
2012,1,00-0028002,Randall Cobb,WR,22.7,4.91,10.7,0.1184,0.2442,11.5,1
2012,1,00-0027725,Clayton Harbor,TE,12.1,-4.77,0.0,-0.115,0.0,11.5,0
2012,1,00-0027690,Eric Decker,WR,10.4,-7.39,-1.6,-0.1748,-0.0391,11.5,0
2012,1,00-0027996,James Smith,WR,9.0,-8.79,-3.0,-0.2051,-0.073,11.5,0
2012,1,00-0029263,Russell Wilson,QB,8.12,-10.44,-3.4,-0.2391,-0.0826,11.5,0
2012,1,00-0029707,Justin Blackmon,WR,7.4,-10.39,-4.6,-0.238,-0.1111,11.5,0
2012,1,00-0022178,Willis McGahee,RB,6.4,-11.54,-4.3,-0.2605,-0.104,11.5,0
2012,1,00-0029664,Joshua Gordon,WR,5.2,-12.59,-6.8,-0.28,-0.1617,11.5,0
2012,1,00-0022427,Wesley Welker,WR,4.4,-13.39,-7.6,-0.2943,-0.1795,11.5,0
2012,1,00-0028064,Bilal Powell,RB,3.6,-14.34,-7.1,-0.3105,-0.1684,11.5,0
2012,1,00-0027976,Ryan Williams,RB,2.6,-15.34,-8.1,-0.3267,-0.1904,11.5,0
2012,1,00-0023630,Joel Dreessen,TE,2.1,-14.77,-10.0,-0.3175,-0.2302,11.5,0
2012,1,00-0029435,Damaris Johnson,WR,2.0,-15.79,-10.0,-0.3336,-0.2302,11.5,0
2012,1,00-0027214,Keiland Williams,RB,1.6,-16.34,-9.1,-0.342,-0.2117,11.5,0
2012,1,00-0027057,Brandon Tate,WR,1.3,-16.49,-10.7,-0.3441,-0.2442,11.5,0
2012,1,00-0026262,Tashard Choice,RB,0.3,-17.64,-10.4,-0.3604,-0.2383,11.5,0
2012,1,00-0025559,Legedu Naanee,WR,0.0,-17.79,-12.0,-0.3624,-0.2692,11.5,0
2012,1,00-0027076,Michael Thomas,WR,-0.1,-17.89,-12.1,-0.3638,-0.271,11.5,0
2012,1,00-0024221,Vernon Davis,TE,14.8,-2.07,2.7,-0.0504,0.0658,11.5,1
2012,1,00-0021678,Antonio Romo,QB,23.48,4.92,11.96,0.1185,0.2684,11.5,1
2012,1,00-0022736,Steven Jackson,RB,12.4,-5.54,1.7,-0.1331,0.0415,11.5,1
2012,1,00-0028009,DeMarco Murray,RB,16.0,-1.94,5.3,-0.0474,0.1275,11.5,1
2012,1,00-0022803,Elisha Manning,QB,12.52,-6.04,1.0,-0.1446,0.0245,11.5,1
2012,1,00-0027713,Aaron Hernandez,TE,21.4,4.53,9.3,0.1095,0.2158,11.5,1
2012,1,00-0027874,Demaryius Thomas,WR,22.0,4.21,10.0,0.1019,0.2302,11.5,1
2012,1,00-0028052,Cecil Shorts,WR,17.4,-0.39,5.4,-0.0095,0.1298,11.5,1
2012,1,00-0025431,Sidney Rice,WR,13.6,-4.19,1.6,-0.1014,0.0391,11.5,1
2012,1,00-0027942,Adriel Green,WR,12.0,-5.79,0.0,-0.1387,0.0,11.5,0
2012,1,00-0021547,Antonio Gates,TE,10.3,-6.57,-1.8,-0.1565,-0.044,11.5,0
2012,1,00-0027950,Christian Ponder,QB,8.9,-9.66,-2.62,-0.2233,-0.0638,11.5,0
2012,1,00-0023437,Ronnie Brown,RB,8.1,-9.84,-2.6,-0.227,-0.0634,11.5,0
2012,1,00-0027786,Jonathan Dwyer,RB,7.4,-10.54,-3.3,-0.2411,-0.0802,11.5,0
2012,1,00-0024268,Anthony Fasano,TE,6.4,-10.47,-5.7,-0.2396,-0.1367,11.5,0
2012,1,00-0026224,Harry Douglas,WR,5.2,-12.59,-6.8,-0.28,-0.1617,11.5,0
2012,1,00-0024272,Devin Hester,WR,4.3,-13.49,-7.7,-0.296,-0.1817,11.5,0
2012,1,00-0029388,Deonte Thompson,WR,3.5,-14.29,-8.5,-0.3096,-0.199,11.5,0
2012,1,00-0028434,Douglas Baldwin,WR,2.5,-15.29,-9.5,-0.3258,-0.22,11.5,0
2012,1,00-0028068,James Harper,RB,2.1,-15.84,-8.6,-0.3344,-0.2011,11.5,0
2012,1,00-0029264,Bernard Pierce,RB,1.9,-16.04,-8.8,-0.3375,-0.2054,11.5,0
2012,1,00-0024204,Fredrick Jackson,RB,1.5,-16.44,-9.2,-0.3434,-0.2138,11.5,0
2012,1,00-0028163,Anthony Allen,RB,1.3,-16.64,-9.4,-0.3464,-0.2179,11.5,0
2012,1,00-0029429,Bryce Brown,RB,0.3,-17.64,-10.4,-0.3604,-0.2383,11.5,0
2012,1,00-0024463,Benjamin Obomanu,WR,0.0,-17.79,-12.0,-0.3624,-0.2692,11.5,0
2012,1,00-0024408,Bruce Gradkowski,QB,-1.0,-19.56,-12.52,-0.385,-0.2788,11.5,0
2012,1,00-0026173,Donnie Avery,WR,12.7,-5.09,0.7,-0.1225,0.0171,11.5,1
2012,1,00-0027948,Blaine Gabbert,QB,19.0,0.44,7.48,0.0107,0.1768,11.5,1
2012,1,00-0026164,Christopher Johnson,RB,11.1,-6.84,0.4,-0.1627,0.0098,11.5,1
2012,1,00-0028202,Kenneth Draughn,RB,12.1,-5.84,1.4,-0.14,0.0342,11.5,1
2012,1,00-0023682,Ryan Fitzpatrick,QB,14.6,-3.96,3.08,-0.096,0.0749,11.5,1
2012,1,00-0026231,Jermichael Finley,TE,21.2,4.33,9.1,0.1048,0.2117,11.5,1
2012,1,00-0022044,Andre Johnson,WR,25.9,8.11,13.9,0.1906,0.3031,11.5,1
2012,1,00-0026176,Jordy Nelson,WR,13.4,-4.39,1.4,-0.1061,0.0342,11.5,1
2012,1,00-0025465,James Jones,WR,18.1,0.31,6.1,0.0076,0.1459,11.5,1
2012,1,00-0022097,Brandon Lloyd,WR,11.9,-5.89,-0.1,-0.141,-0.0024,11.5,0
2012,1,00-0022921,Larry Fitzgerald,WR,10.3,-7.49,-1.7,-0.177,-0.0415,11.5,0
2012,1,00-0023496,Vincent Jackson,WR,8.7,-9.09,-3.3,-0.2114,-0.0802,11.5,0
2012,1,00-0026210,Earl Bennett,WR,8.0,-9.79,-4.0,-0.2259,-0.0969,11.5,0
2012,1,00-0026983,Darrius Heyward-Bey,WR,7.3,-10.49,-4.7,-0.24,-0.1135,11.5,0
2012,1,00-0027218,Joique Bell,RB,6.1,-11.84,-4.6,-0.2662,-0.1111,11.5,0
2012,1,00-0027322,David Nelson,WR,5.1,-12.69,-6.9,-0.2818,-0.164,11.5,0
2012,1,00-0028053,Kendall Hunter,RB,4.1,-13.84,-6.6,-0.3021,-0.1572,11.5,0
2012,1,00-0027982,Titus Young,WR,3.5,-14.29,-8.5,-0.3096,-0.199,11.5,0
2012,1,00-0029634,James Hanna,TE,2.5,-14.37,-9.6,-0.3109,-0.222,11.5,0
2012,1,00-0027139,John Phillips,TE,2.1,-14.77,-10.0,-0.3175,-0.2302,11.5,0
2012,1,00-0028542,Lestar Jean,WR,1.9,-15.89,-10.1,-0.3351,-0.2322,11.5,0
