player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0019596,Tom Brady,QB,TB,2022,1,27,18,1.051,2,3.29,2,0,0,0.0,0.0,0.0,33,31,10.4,16.32,10.38
00-0019596,Tom Brady,QB,TB,2022,2,34,18,2.429,1,-13.116,3,0,0,0.0,0.0,0.0,30,28,9.4,12.75,9.4
00-0019596,Tom Brady,QB,TB,2022,3,42,31,0.13,3,4.888,1,0,0,0.0,0.0,0.0,14,17,14.7,16.32,14.74
00-0019596,Tom Brady,QB,TB,2022,4,52,39,9.511,1,5.982,0,0,0,0.0,0.0,0.0,6,18,25.4,23.39,26.84
00-0019596,Tom Brady,QB,TB,2022,5,52,35,14.043,0,0.708,3,0,0,0.0,0.0,0.0,23,32,19.7,25.45,19.74
00-0019596,Tom Brady,QB,TB,2022,6,40,25,7.773,2,0.788,1,0,0,0.0,0.0,0.0,26,34,13.7,21.15,13.72
00-0019596,Tom Brady,QB,TB,2022,7,49,32,-2.376,1,-1.943,1,0,0,0.0,0.0,0.0,16,17,11.7,15.92,11.7
00-0019596,Tom Brady,QB,TB,2022,8,44,26,4.883,3,-4.528,1,0,0,0.0,0.0,0.0,15,19,17.1,23.99,17.1
00-0019596,Tom Brady,QB,TB,2022,9,58,36,-4.883,1,-5.422,0,0,0,0.0,0.0,0.0,20,27,15.2,22.59,15.2
00-0019596,Tom Brady,QB,TB,2022,10,29,22,15.308,0,10.443,6,1,0,16,0.0345,0.0606,44,40,16.0,14.81,16.02
00-0019596,Tom Brady,QB,TB,2022,12,43,29,-1.708,3,1.606,1,0,0,0.0,0.0,0.0,20,27,18.0,17.13,18.04
00-0019596,Tom Brady,QB,TB,2022,13,54,36,0.435,1,-2.015,1,0,0,0.0,0.0,0.0,20,31,17.1,19.19,17.14
00-0019596,Tom Brady,QB,TB,2022,14,55,34,-9.467,0,-1.43,2,0,0,0.0,0.0,0.0,19,28,10.1,17.6,10.12
00-0019596,Tom Brady,QB,TB,2022,15,44,30,4.521,1,5.48,2,0,0,0.0,0.0,0.0,25,27,16.6,27.73,18.58
00-0019596,Tom Brady,QB,TB,2022,16,48,32,-1.856,0,-6.74,2,0,0,0.0,0.0,0.0,30,41,11.3,20.85,11.34
00-0019596,Tom Brady,QB,TB,2022,17,45,34,17.431,3,12.219,3,0,0,0.0,0.0,0.0,25,30,37.7,23.55,37.68
00-0019596,Tom Brady,QB,TB,2022,18,17,13,2.999,0,6.753,0,0,0,0.0,0.0,0.0,20,24,7.4,5.84,7.36
00-0023459,Aaron Rodgers,QB,GB,2022,1,34,22,-11.628,4,-2.785,1,0,0,0.0,0.0,0.0,18,23,3.7,13.25,5.7
00-0023459,Aaron Rodgers,QB,GB,2022,2,25,19,11.532,3,4.687,5,0,0,0.0,0.0,0.0,38,37,16.4,13.71,16.36
00-0023459,Aaron Rodgers,QB,GB,2022,3,35,27,4.508,1,10.922,1,0,0,0.0,0.0,0.0,25,29,16.1,12.46,16.1
00-0023459,Aaron Rodgers,QB,GB,2022,4,35,21,0.426,1,0.523,1,0,0,0.0,0.0,0.0,35,37,16.1,13.81,16.14
00-0023459,Aaron Rodgers,QB,GB,2022,5,39,25,2.82,2,-2.485,0,0,0,0.0,0.0,0.0,20,21,16.9,21.05,16.88
00-0023459,Aaron Rodgers,QB,GB,2022,6,41,26,-13.293,4,-2.022,1,0,0,0.0,0.0,0.0,20,26,11.8,13.57,11.84
00-0023459,Aaron Rodgers,QB,GB,2022,7,35,23,-2.84,0,-4.486,0,0,0,0.0,0.0,0.0,12,21,15.8,12.15,16.0
00-0023459,Aaron Rodgers,QB,GB,2022,8,30,19,-1.4,2,-0.268,1,0,0,0.0,0.0,0.0,31,35,15.2,10.7,15.22
00-0023459,Aaron Rodgers,QB,GB,2022,9,43,23,-13.543,1,-4.74,4,0,0,0.0,0.0,0.0,25,25,13.6,33.92,13.64
00-0023459,Aaron Rodgers,QB,GB,2022,10,20,14,6.877,2,11.043,2,0,0,0.0,0.0,0.0,39,39,19.4,10.31,21.36
00-0023459,Aaron Rodgers,QB,GB,2022,11,39,24,2.71,1,-0.5,0,0,0,0.0,0.0,0.0,19,25,19.1,14.9,19.08
00-0023459,Aaron Rodgers,QB,GB,2022,12,16,11,0.248,3,-0.667,1,0,0,0.0,0.0,0.0,21,26,9.5,7.43,9.5
00-0023459,Aaron Rodgers,QB,GB,2022,13,31,18,4.586,0,-3.138,3,0,0,0.0,0.0,0.0,32,36,13.7,19.07,13.68
00-0023459,Aaron Rodgers,QB,GB,2022,15,30,22,1.024,3,7.012,3,0,0,0.0,0.0,0.0,35,39,10.9,15.12,10.86
00-0023459,Aaron Rodgers,QB,GB,2022,16,38,24,2.116,2,-1.462,7,0,0,0.0,0.0,0.0,25,22,13.3,26.69,13.32
00-0023459,Aaron Rodgers,QB,GB,2022,17,24,15,1.963,1,3.061,1,0,0,0.0,0.0,0.0,33,33,16.6,16.84,16.56
00-0023459,Aaron Rodgers,QB,GB,2022,18,27,17,-1.258,2,3.502,3,0,0,0.0,0.0,0.0,28,24,11.2,14.24,11.2
00-0024243,Marcedes Lewis,TE,GB,2022,5,0,0,0.0,0,,0,1,1,2,0.0256,0.0069,20,21,7.2,4.58,7.2
00-0024243,Marcedes Lewis,TE,GB,2022,9,0,0,0.0,0,,0,1,1,14,0.025,0.0326,25,25,2.9,2.56,2.9
00-0024243,Marcedes Lewis,TE,GB,2022,10,0,0,0.0,0,,0,1,1,-1,0.0526,-0.0044,39,39,0.9,1.53,0.9
00-0024243,Marcedes Lewis,TE,GB,2022,13,0,0,0.0,0,,0,1,0,6,0.0333,0.0185,32,36,2.0,2.78,2.0
00-0024243,Marcedes Lewis,TE,GB,2022,15,0,0,0.0,0,,0,1,1,7,0.0357,0.0486,35,39,2.4,1.7,2.4
00-0024243,Marcedes Lewis,TE,GB,2022,16,0,0,0.0,0,,0,2,2,30,0.0526,0.0912,25,22,11.2,5.95,11.2
00-0026143,Matt Ryan,QB,IND,2022,1,50,32,3.005,2,-4.771,4,0,0,0.0,0.0,0.0,38,44,15.3,24.81,15.28
00-0026143,Matt Ryan,QB,IND,2022,2,30,16,-20.349,5,-5.629,0,0,0,0.0,0.0,0.0,13,17,1.8,12.65,1.8
00-0026143,Matt Ryan,QB,IND,2022,3,37,27,-4.036,5,2.017,3,0,0,0.0,0.0,0.0,27,32,15.3,14.37,17.28
00-0026143,Matt Ryan,QB,IND,2022,4,37,27,8.751,3,4.665,2,0,0,0.0,0.0,0.0,23,24,17.8,15.49,19.84
00-0026143,Matt Ryan,QB,IND,2022,5,41,26,-11.321,6,2.991,1,0,0,0.0,0.0,0.0,26,33,6.1,12.13,6.14
00-0026143,Matt Ryan,QB,IND,2022,6,58,42,16.71,0,3.612,1,0,0,0.0,0.0,0.0,16,28,27.2,22.11,27.16
00-0026143,Matt Ryan,QB,IND,2022,7,44,33,-9.111,3,9.611,1,0,0,0.0,0.0,0.0,17,28,9.9,12.79,9.92
00-0026143,Matt Ryan,QB,IND,2022,10,28,21,7.447,1,2.205,4,0,0,0.0,0.0,0.0,30,28,22.7,16.32,22.68
00-0026143,Matt Ryan,QB,IND,2022,11,32,23,-3.337,4,0.596,1,0,0,0.0,0.0,0.0,26,32,8.6,12.69,8.62
00-0026143,Matt Ryan,QB,IND,2022,12,34,22,-5.069,3,-1.166,4,0,0,0.0,0.0,0.0,25,24,10.2,14.63,10.16
00-0026143,Matt Ryan,QB,IND,2022,13,37,21,-9.066,3,-10.392,3,0,0,0.0,0.0,0.0,30,29,9.1,14.0,11.12
00-0026143,Matt Ryan,QB,IND,2022,15,33,19,-2.172,3,-8.64,3,0,0,0.0,0.0,0.0,43,39,11.3,17.16,11.28
00-0026158,Joe Flacco,QB,NYJ,2022,1,59,37,-7.113,3,-4.063,1,0,0,0.0,0.0,0.0,17,29,14.4,24.31,14.36
00-0026158,Joe Flacco,QB,NYJ,2022,2,44,26,12.344,2,0.172,2,0,0,0.0,0.0,0.0,20,21,26.9,15.87,28.88
00-0026158,Joe Flacco,QB,NYJ,2022,3,52,28,-23.439,4,-4.261,0,0,0,0.0,0.0,0.0,20,26,3.4,20.68,7.4
00-0026158,Joe Flacco,QB,NYJ,2022,14,3,1,-7.218,1,-34.587,0,0,0,0.0,0.0,0.0,22,27,-2.0,0.99,0.04
00-0026158,Joe Flacco,QB,NYJ,2022,18,33,18,0.064,0,-6.617,0,0,0,0.0,0.0,0.0,20,24,5.7,8.5,5.94
00-0026189,DeSean Jackson,WR,BAL,2022,9,0,0,0.0,0,,0,2,1,62,0.0909,0.2793,40,34,2.6,4.43,2.6
00-0026189,DeSean Jackson,WR,BAL,2022,12,0,0,0.0,0,,0,3,2,79,0.1,0.2101,35,21,9.4,4.73,9.4
00-0026189,DeSean Jackson,WR,BAL,2022,13,0,0,0.0,0,,0,3,2,39,0.0833,0.1688,28,19,3.0,4.38,3.0
00-0026189,DeSean Jackson,WR,BAL,2022,14,0,0,0.0,0,,0,2,2,29,0.1176,0.2164,42,32,5.4,2.72,5.4
00-0026189,DeSean Jackson,WR,BAL,2022,15,0,0,0.0,0,,0,3,0,34,0.1071,0.1635,28,24,0.0,4.06,0.0
00-0026189,DeSean Jackson,WR,BAL,2022,16,0,0,0.0,0,,0,2,1,43,0.125,0.2161,34,24,2.0,2.63,2.0
00-0026189,DeSean Jackson,WR,BAL,2022,17,0,0,0.0,0,,0,2,1,16,0.1,0.1032,28,20,1.9,3.95,1.9
00-0026197,Chad Henne,QB,KC,2022,7,2,0,-1.892,0,-69.61,3,0,0,0.0,0.0,0.0,21,18,-0.3,0.26,-0.3
00-0026197,Chad Henne,QB,KC,2022,18,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,28,22,-0.2,-0.2,-0.2
00-0026300,Josh Johnson,QB,SF,2022,14,2,1,-0.836,0,-26.861,2,0,0,0.0,0.0,0.0,36,27,0.7,1.09,0.7
00-0026498,Matthew Stafford,QB,LA,2022,1,41,29,-16.745,7,-0.592,1,0,0,0.0,0.0,0.0,18,21,7.8,14.55,7.8
00-0026498,Matthew Stafford,QB,LA,2022,2,36,27,6.49,1,7.881,0,0,0,0.0,0.0,0.0,26,27,18.9,27.43,18.88
00-0026498,Matthew Stafford,QB,LA,2022,3,25,18,10.105,1,6.151,3,0,0,0.0,0.0,0.0,20,16,10.2,20.04,10.16
00-0026498,Matthew Stafford,QB,LA,2022,4,48,32,-12.836,7,-1.573,2,0,0,0.0,0.0,0.0,18,18,6.8,18.68,8.76
00-0026498,Matthew Stafford,QB,LA,2022,5,42,28,-14.383,5,-1.231,0,0,0,0.0,0.0,0.0,15,17,10.3,12.86,14.32
00-0026498,Matthew Stafford,QB,LA,2022,6,33,26,3.05,1,8.306,2,0,0,0.0,0.0,0.0,29,24,11.8,15.14,11.82
00-0026498,Matthew Stafford,QB,LA,2022,8,33,22,0.433,2,-5.466,2,0,0,0.0,0.0,0.0,21,23,17.4,19.85,17.38
00-0026498,Matthew Stafford,QB,LA,2022,9,27,13,-4.682,4,-13.509,2,0,0,0.0,0.0,0.0,24,20,10.5,10.75,10.5
00-0026498,Matthew Stafford,QB,LA,2022,11,18,11,4.531,1,-1.302,1,0,0,0.0,0.0,0.0,30,24,14.8,7.86,14.76
00-0026544,Chase Daniel,QB,LAC,2022,10,2,0,-1.298,1,-72.188,0,0,0,0.0,0.0,0.0,16,19,0.0,0.47,0.0
00-0026544,Chase Daniel,QB,LAC,2022,17,3,3,1.368,0,17.363,0,0,0,0.0,0.0,0.0,31,35,1.1,0.63,1.08
00-0026544,Chase Daniel,QB,LAC,2022,18,7,5,2.359,0,4.488,1,0,0,0.0,0.0,0.0,22,25,7.4,4.85,7.4
