player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0022942,Philip Rivers,QB,IND,2025,15,27,18,-2.533,1,-0.401,1,0,0,0.0,0.0,0.0,30,37,6.8,6.58,6.8
00-0022942,Philip Rivers,QB,IND,2025,16,35,23,2.885,2,-1.17,0,0,0,0.0,0.0,0.0,20,23,17.1,14.01,17.08
00-0022942,Philip Rivers,QB,IND,2025,17,30,17,-11.547,2,-9.689,1,0,0,0.0,0.0,0.0,22,25,7.8,13.41,7.78
00-0023459,Aaron Rodgers,QB,PIT,2025,1,30,22,10.205,4,6.35,1,0,0,0.0,0.0,0.0,20,24,25.7,11.55,25.66
00-0023459,Aaron Rodgers,QB,PIT,2025,2,33,18,-6.193,3,-6.433,1,0,0,0.0,0.0,0.0,21,27,10.4,15.09,10.42
00-0023459,Aaron Rodgers,QB,PIT,2025,3,23,16,0.193,0,4.535,4,0,0,0.0,0.0,0.0,26,28,11.7,9.68,11.66
00-0023459,Aaron Rodgers,QB,PIT,2025,4,22,18,3.8,2,9.591,3,0,0,0.0,0.0,0.0,29,31,12.8,9.97,12.8
00-0023459,Aaron Rodgers,QB,PIT,2025,6,30,21,9.599,0,8.185,1,0,0,0.0,0.0,0.0,28,31,17.5,12.3,17.5
00-0023459,Aaron Rodgers,QB,PIT,2025,7,34,23,13.312,0,4.88,1,0,0,0.0,0.0,0.0,20,25,22.6,18.48,22.56
00-0023459,Aaron Rodgers,QB,PIT,2025,8,36,24,-4.052,3,4.962,0,0,0,0.0,0.0,0.0,18,22,16.8,14.43,16.76
00-0023459,Aaron Rodgers,QB,PIT,2025,9,35,25,0.011,3,-2.648,2,0,0,0.0,0.0,0.0,23,27,12.1,24.07,12.12
00-0023459,Aaron Rodgers,QB,PIT,2025,10,31,16,-18.09,3,-10.83,0,0,0,0.0,0.0,0.0,16,20,6.4,11.7,6.44
00-0023459,Aaron Rodgers,QB,PIT,2025,11,15,9,1.239,1,-10.313,1,0,0,0.0,0.0,0.0,28,33,9.4,6.74,9.44
00-0023459,Aaron Rodgers,QB,PIT,2025,13,21,10,-9.579,1,-20.151,1,0,0,0.0,0.0,0.0,18,21,2.7,9.1,4.68
00-0023459,Aaron Rodgers,QB,PIT,2025,14,34,23,10.567,0,4.323,2,1,1,-9,0.0303,-0.0425,17,23,21.5,24.26,21.46
00-0023459,Aaron Rodgers,QB,PIT,2025,15,27,23,11.127,3,10.425,0,0,0,0.0,0.0,0.0,32,37,17.0,9.98,16.96
00-0023459,Aaron Rodgers,QB,PIT,2025,16,41,27,11.024,2,-1.382,2,0,0,0.0,0.0,0.0,27,30,15.5,20.8,15.54
00-0023459,Aaron Rodgers,QB,PIT,2025,17,39,21,-12.288,2,-9.123,1,0,0,0.0,0.0,0.0,24,22,7.3,13.26,7.32
00-0023459,Aaron Rodgers,QB,PIT,2025,18,47,31,7.451,2,1.217,1,0,0,0.0,0.0,0.0,24,32,17.8,19.3,17.76
00-0026158,Joe Flacco,QB,CLE,2025,1,45,31,-1.842,2,2.374,2,0,0,0.0,0.0,0.0,24,30,12.2,17.56,12.2
00-0026158,Joe Flacco,QB,CLE,2025,2,45,25,-26.739,2,-3.099,1,0,0,0.0,0.0,0.0,22,31,8.8,14.08,10.76
00-0026158,Joe Flacco,QB,CLE,2025,3,36,21,-8.71,2,-3.436,0,0,0,0.0,0.0,0.0,19,24,3.7,11.24,3.68
00-0026158,Joe Flacco,QB,CLE,2025,4,34,16,-19.947,3,-15.156,3,0,0,0.0,0.0,0.0,27,28,1.3,19.99,3.26
00-0026158,Joe Flacco,QB,CIN,2025,6,45,29,6.496,1,4.669,0,0,0,0.0,0.0,0.0,16,19,18.8,13.19,18.76
00-0026158,Joe Flacco,QB,CIN,2025,7,47,31,15.144,2,1.609,5,0,0,0.0,0.0,0.0,23,20,26.0,24.39,25.98
00-0026158,Joe Flacco,QB,CIN,2025,8,34,21,3.186,1,-8.002,2,0,0,0.0,0.0,0.0,23,25,24.3,17.93,24.32
00-0026158,Joe Flacco,QB,CIN,2025,9,47,31,16.732,3,2.816,1,0,0,0.0,0.0,0.0,15,21,30.7,24.36,32.7
00-0026158,Joe Flacco,QB,CIN,2025,11,40,23,-9.329,1,-9.606,1,0,0,0.0,0.0,0.0,22,27,9.9,12.81,9.86
00-0026158,Joe Flacco,QB,CIN,2025,12,37,19,-14.464,1,-6.988,1,0,0,0.0,0.0,0.0,23,23,9.6,12.23,8.94
00-0026158,Joe Flacco,QB,CIN,2025,16,1,1,-0.978,0,24.452,0,0,0,0.0,0.0,0.0,26,29,0.2,0.35,0.16
00-0026158,Joe Flacco,QB,CIN,2025,17,5,3,-0.42,0,0.167,4,0,0,0.0,0.0,0.0,35,33,1.2,2.23,1.16
00-0026158,Joe Flacco,QB,CIN,2025,18,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,25,28,0.2,0.23,0.2
00-0026300,Josh Johnson,QB,WAS,2025,16,9,5,-4.519,1,-15.383,1,0,0,0.0,0.0,0.0,26,27,-0.3,1.87,-0.28
00-0026300,Josh Johnson,QB,WAS,2025,17,23,15,3.867,1,4.838,2,0,0,0.0,0.0,0.0,16,15,8.9,10.56,8.92
00-0026300,Josh Johnson,QB,WAS,2025,18,22,14,4.471,0,6.251,9,0,0,0.0,0.0,0.0,41,32,15.7,17.71,15.74
00-0026498,Matthew Stafford,QB,LA,2025,1,29,21,6.09,3,5.382,4,0,0,0.0,0.0,0.0,25,21,13.6,16.16,13.6
00-0026498,Matthew Stafford,QB,LA,2025,2,33,23,9.78,1,10.765,2,0,0,0.0,0.0,0.0,25,24,17.3,21.31,17.32
00-0026498,Matthew Stafford,QB,LA,2025,3,33,19,-2.479,1,-5.462,0,0,0,0.0,0.0,0.0,31,30,13.8,15.08,13.84
00-0026498,Matthew Stafford,QB,LA,2025,4,41,29,14.294,3,5.447,4,0,0,0.0,0.0,0.0,26,27,27.4,15.53,27.4
00-0026498,Matthew Stafford,QB,LA,2025,5,47,30,15.072,1,-3.268,1,0,0,0.0,0.0,0.0,16,23,25.6,22.35,25.56
00-0026498,Matthew Stafford,QB,LA,2025,6,26,17,0.959,2,0.701,4,0,0,0.0,0.0,0.0,23,20,9.3,17.29,11.34
00-0026498,Matthew Stafford,QB,LA,2025,7,33,21,8.783,0,4.222,2,0,0,0.0,0.0,0.0,29,27,27.4,23.61,27.38
00-0026498,Matthew Stafford,QB,LA,2025,9,32,24,11.839,2,12.68,4,0,0,0.0,0.0,0.0,43,38,26.8,25.99,26.84
00-0026498,Matthew Stafford,QB,LA,2025,10,36,24,22.63,1,10.595,3,0,0,0.0,0.0,0.0,30,29,26.9,22.53,26.9
00-0026498,Matthew Stafford,QB,LA,2025,11,28,15,-4.05,0,-16.569,0,0,0,0.0,0.0,0.0,22,22,13.2,17.01,13.2
00-0026498,Matthew Stafford,QB,LA,2025,12,35,25,8.219,1,4.716,0,0,0,0.0,0.0,0.0,19,20,22.9,23.12,22.92
00-0026498,Matthew Stafford,QB,LA,2025,13,28,18,-3.512,2,3.445,1,0,0,0.0,0.0,0.0,21,20,11.6,18.82,13.62
