player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0019596,Tom Brady,QB,NE,2017,1,36,16,1.754,3,-9.089,2,0,0,0.0,0.0,0.0,35,34,10.7,21.68,10.68
00-0019596,Tom Brady,QB,NE,2017,2,39,30,25.09,2,9.463,2,0,0,0.0,0.0,0.0,31,38,30.8,24.66,30.78
00-0019596,Tom Brady,QB,NE,2017,3,35,25,11.575,5,12.838,1,0,0,0.0,0.0,0.0,20,23,35.7,21.46,37.72
00-0019596,Tom Brady,QB,NE,2017,4,45,32,9.759,3,5.153,1,0,0,0.0,0.0,0.0,19,28,20.5,25.27,20.48
00-0019596,Tom Brady,QB,NE,2017,5,40,30,2.653,3,7.976,2,0,0,0.0,0.0,0.0,23,30,12.6,19.46,14.62
00-0019596,Tom Brady,QB,NE,2017,6,38,20,12.771,0,-4.689,1,0,0,0.0,0.0,0.0,25,28,16.2,20.36,16.18
00-0019596,Tom Brady,QB,NE,2017,7,29,21,14.047,2,5.386,5,0,0,0.0,0.0,0.0,36,38,18.5,15.95,18.46
00-0019596,Tom Brady,QB,NE,2017,8,47,32,9.121,3,2.374,1,0,0,0.0,0.0,0.0,32,45,17.5,25.03,17.52
00-0019596,Tom Brady,QB,NE,2017,10,34,25,11.874,1,14.796,1,0,0,0.0,0.0,0.0,29,34,22.6,24.81,22.64
00-0019596,Tom Brady,QB,NE,2017,11,37,30,19.604,1,17.162,0,0,0,0.0,0.0,0.0,20,28,25.6,21.18,25.6
00-0019596,Tom Brady,QB,NE,2017,12,28,18,8.556,1,2.658,5,0,0,0.0,0.0,0.0,38,35,20.7,15.16,20.68
00-0019596,Tom Brady,QB,NE,2017,13,30,21,12.501,3,5.289,0,0,0,0.0,0.0,0.0,35,39,8.3,11.62,8.32
00-0019596,Tom Brady,QB,NE,2017,14,43,24,-6.708,2,-4.202,0,0,0,0.0,0.0,0.0,10,23,9.3,15.9,9.32
00-0019596,Tom Brady,QB,NE,2017,15,35,22,7.431,2,2.777,2,0,0,0.0,0.0,0.0,19,21,15.7,18.85,15.72
00-0019596,Tom Brady,QB,NE,2017,16,28,21,2.785,2,8.166,2,0,0,0.0,0.0,0.0,38,38,15.6,14.38,15.56
00-0019596,Tom Brady,QB,NE,2017,17,37,18,-2.199,2,-13.81,0,0,0,0.0,0.0,0.0,38,42,15.6,18.85,15.6
00-0020531,Drew Brees,QB,NO,2017,1,37,27,9.742,1,7.353,0,0,0,0.0,0.0,0.0,21,28,15.6,19.22,15.64
00-0020531,Drew Brees,QB,NO,2017,2,45,27,2.613,1,-1.75,0,0,0,0.0,0.0,0.0,17,24,22.2,21.87,22.24
00-0020531,Drew Brees,QB,NO,2017,3,29,22,12.857,1,11.945,0,0,0,0.0,0.0,0.0,27,32,20.8,13.58,20.8
00-0020531,Drew Brees,QB,NO,2017,4,41,29,15.206,1,1.032,4,0,0,0.0,0.0,0.0,28,37,19.0,17.74,19.02
00-0020531,Drew Brees,QB,NO,2017,6,30,20,-10.268,0,-3.326,1,0,0,0.0,0.0,0.0,37,43,11.5,13.44,11.54
00-0020531,Drew Brees,QB,NO,2017,7,38,27,14.26,1,4.173,5,0,0,0.0,0.0,0.0,36,40,19.1,22.66,19.14
00-0020531,Drew Brees,QB,NO,2017,8,28,23,6.121,2,12.193,4,0,0,0.0,0.0,0.0,30,35,11.8,10.32,11.76
00-0020531,Drew Brees,QB,NO,2017,9,27,22,12.19,1,11.378,4,0,0,0.0,0.0,0.0,32,33,18.7,12.96,18.72
00-0020531,Drew Brees,QB,NO,2017,10,25,18,13.761,0,6.031,2,0,0,0.0,0.0,0.0,48,47,14.0,13.73,13.96
00-0020531,Drew Brees,QB,NO,2017,11,41,29,10.131,2,4.471,1,0,0,0.0,0.0,0.0,23,28,21.6,14.62,21.6
00-0020531,Drew Brees,QB,NO,2017,12,32,22,-1.275,3,3.927,1,0,0,0.0,0.0,0.0,17,24,14.3,13.44,14.34
00-0020531,Drew Brees,QB,NO,2017,13,34,25,6.522,2,6.006,4,0,0,0.0,0.0,0.0,28,34,14.5,17.86,14.46
00-0020531,Drew Brees,QB,NO,2017,14,35,26,1.381,2,6.17,1,0,0,0.0,0.0,0.0,15,20,17.0,17.29,17.04
00-0020531,Drew Brees,QB,NO,2017,15,36,26,7.444,0,1.8,1,0,0,0.0,0.0,0.0,28,35,17.1,19.1,17.14
00-0020531,Drew Brees,QB,NO,2017,16,28,21,-3.004,1,1.675,4,0,0,0.0,0.0,0.0,31,35,11.2,9.71,11.16
00-0020531,Drew Brees,QB,NO,2017,17,30,22,8.965,2,7.649,1,0,0,0.0,0.0,0.0,26,32,14.0,13.41,14.0
00-0021206,Josh McCown,QB,NYJ,2017,1,39,26,-12.848,1,1.042,2,0,0,0.0,0.0,0.0,15,21,9.5,17.96,9.48
00-0021206,Josh McCown,QB,NYJ,2017,2,24,16,-1.068,4,1.113,4,0,0,0.0,0.0,0.0,25,25,15.7,11.35,17.74
00-0021206,Josh McCown,QB,NYJ,2017,3,23,18,10.586,2,19.894,4,0,0,0.0,0.0,0.0,34,30,14.7,12.47,14.66
00-0021206,Josh McCown,QB,NYJ,2017,4,31,22,-3.506,5,6.939,1,0,0,0.0,0.0,0.0,32,37,5.0,9.0,4.96
00-0021206,Josh McCown,QB,NYJ,2017,5,30,23,-0.496,3,10.707,3,0,0,0.0,0.0,0.0,18,19,13.5,8.99,13.46
00-0021206,Josh McCown,QB,NYJ,2017,6,47,31,9.117,4,8.227,3,0,0,0.0,0.0,0.0,24,31,20.3,22.75,20.26
00-0021206,Josh McCown,QB,NYJ,2017,7,27,17,4.478,3,-1.405,3,0,0,0.0,0.0,0.0,22,26,24.5,15.88,24.78
00-0021206,Josh McCown,QB,NYJ,2017,8,33,26,6.209,3,15.012,1,0,0,0.0,0.0,0.0,22,28,18.3,11.3,18.28
00-0021206,Josh McCown,QB,NYJ,2017,9,20,14,5.507,1,3.45,5,0,0,0.0,0.0,0.0,41,41,16.9,9.34,16.9
00-0021206,Josh McCown,QB,NYJ,2017,10,39,23,-3.182,6,-0.37,0,0,0,0.0,0.0,0.0,19,23,12.5,12.26,12.48
