player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0034857,Josh Allen,QB,BUF,2020,16,13,35.75,6.38,0.06,0.0014,-0.0009,0.0014,572,0.6923,7.94,0.0647,0.0175,0.0435,0.2825,6.585,0.936,0.3986,0.1084,102,4.13,0.0784,0.0012,0.3725,0.1569,1,1,1.0,12.0,12.0,-5.0,-2.4,17.0,2.2947,1.0,1.0,0.0,4,396.1,405.4,400.1,-5.4,25.34,0.2893,316.0,87.6,1.8,48.12,46.0,-2.12
00-0023459,Aaron Rodgers,QB,GB,2020,16,13,32.88,2.38,0.06,0.0021,-0.0009,0.0025,526,0.7072,8.17,0.0913,0.0095,0.0366,0.3411,7.112,1.04,0.4106,0.1084,38,3.92,0.0789,0.0774,0.3947,0.1053,1,1,1.0,-6.0,-6.0,-4.0,1.5,-2.0,-1.3552,0.0,0.0,0.0,1,383.3,331.8,385.3,53.4,20.74,0.2562,303.0,27.3,1.5,41.95,51.0,9.05
00-0035228,Kyler Murray,QB,ARI,2020,16,13,34.88,8.31,0.0,0.0,0.0,0.0,558,0.672,7.12,0.0466,0.0215,0.0462,0.0545,2.132,0.912,0.3674,0.0789,133,6.16,0.0827,0.3232,0.391,0.2406,0,0,,,,,,,,,,,0,378.7,388.0,386.7,-1.3,24.25,0.2818,264.0,124.0,0.0,36.13,37.0,0.87
00-0033873,Patrick Mahomes,QB,KC,2020,15,13,39.2,4.13,0.13,0.003,0.0047,0.0078,588,0.6633,8.06,0.0646,0.0102,0.0361,0.305,2.817,0.964,0.4048,0.1139,62,4.97,0.0323,0.2832,0.3548,0.1774,2,0,0.0,0.0,,12.5,0.0,,-1.1921,0.0,0.0,0.0,0,374.4,378.5,384.4,5.9,25.24,0.273,322.0,47.3,9.3,41.55,41.0,-0.55
00-0033537,Deshaun Watson,QB,HOU,2020,16,13,34.0,5.62,0.0,0.0,0.0,0.0,544,0.7022,8.87,0.0607,0.0129,0.0826,0.222,6.518,0.996,0.4062,0.1268,90,4.93,0.0333,0.1592,0.3444,0.1778,0,0,,,,,,,,,,,1,369.3,357.2,372.4,15.3,22.32,0.2903,284.4,72.7,0.0,37.36,36.0,-1.36
00-0029263,Russell Wilson,QB,SEA,2020,16,13,34.88,5.19,0.0,0.0,0.0,0.0,558,0.6882,7.55,0.0717,0.0233,0.0777,0.1295,6.773,0.876,0.3817,0.0806,83,6.18,0.0241,0.0243,0.3012,0.253,0,0,,,,,,,,,,,2,359.8,365.8,363.8,-2.1,22.87,0.2744,313.7,52.1,0.0,42.19,42.0,-0.19
00-0029701,Ryan Tannehill,QB,TEN,2020,16,13,30.06,2.69,0.06,0.0019,0.0,0.0028,481,0.6549,7.94,0.0686,0.0146,0.0475,0.25,2.665,0.949,0.42,0.0915,43,6.19,0.1628,0.6393,0.5116,0.2558,1,1,1.0,0.0,0.0,0.0,,0.0,-1.4737,0.0,0.0,0.0,0,344.4,287.6,346.4,58.8,17.97,0.2332,245.0,41.1,1.5,31.79,40.0,8.21
00-0019596,Tom Brady,QB,TB,2020,16,13,38.12,1.88,0.0,0.0,0.0,0.0,610,0.6574,7.6,0.0656,0.0197,0.0333,0.2083,3.663,0.837,0.382,0.1033,30,0.2,0.1,-0.6062,0.2,0.0,0,0,,,,,,,,,,,1,337.9,350.6,337.9,-12.6,21.91,0.2513,334.4,16.2,0.0,43.97,43.0,-0.97
00-0036355,Justin Herbert,QB,LAC,2020,15,12,39.67,3.67,0.0,0.0,0.0,0.0,595,0.6655,7.29,0.0521,0.0168,0.051,0.1446,0.02,0.993,0.363,0.0857,55,4.25,0.0909,-0.0051,0.3636,0.1636,0,0,,,,,,,,,,,0,332.8,329.7,334.8,5.2,21.98,0.2528,272.3,57.4,0.0,35.46,36.0,0.54
00-0034796,Lamar Jackson,QB,BAL,2020,15,12,25.07,10.6,0.0,0.0,0.0,0.0,376,0.6436,7.33,0.0691,0.0239,0.0716,0.1416,0.998,0.849,0.367,0.0984,159,6.32,0.044,0.2514,0.3522,0.2013,0,0,,,,,,,,,,,2,332.8,334.0,336.8,2.8,22.27,0.3035,204.9,129.1,0.0,32.1,33.0,0.9
