player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0019596,Tom Brady,QB,NE,2018,1,39,26,8.183,2,2.008,1,0,0,0.0,0.0,0.0,31,37,21.3,19.84,21.28
00-0019596,Tom Brady,QB,NE,2018,2,35,24,4.946,2,1.786,3,0,0,0.0,0.0,0.0,24,32,16.4,15.47,18.36
00-0019596,Tom Brady,QB,NE,2018,3,26,14,-10.87,2,-7.768,1,0,0,0.0,0.0,0.0,19,25,7.5,12.47,7.52
00-0019596,Tom Brady,QB,NE,2018,4,35,23,11.915,0,2.45,0,0,0,0.0,0.0,0.0,40,48,19.0,19.43,18.96
00-0019596,Tom Brady,QB,NE,2018,5,44,34,9.88,0,5.335,3,0,0,0.0,0.0,0.0,23,33,27.5,27.62,27.54
00-0019596,Tom Brady,QB,NE,2018,6,35,24,2.107,2,4.0,3,0,0,0.0,0.0,0.0,38,40,21.8,28.98,23.8
00-0019596,Tom Brady,QB,NE,2018,7,36,25,14.706,1,1.759,1,0,0,0.0,0.0,0.0,27,35,21.7,20.27,21.68
00-0019596,Tom Brady,QB,NE,2018,8,45,29,7.56,2,2.493,1,0,0,0.0,0.0,0.0,25,30,13.8,21.12,13.76
00-0019596,Tom Brady,QB,NE,2018,9,35,22,0.212,2,-2.754,5,0,0,0.0,0.0,0.0,31,31,15.7,22.39,15.66
00-0019596,Tom Brady,QB,NE,2018,10,41,21,-3.917,3,-12.244,1,1,1,0.0,0.025,0.0,19,21,11.8,15.75,11.76
00-0019596,Tom Brady,QB,NE,2018,12,31,20,15.241,0,2.783,1,0,0,0.0,0.0,0.0,36,39,19.2,17.37,19.22
00-0019596,Tom Brady,QB,NE,2018,13,32,24,9.388,0,1.627,2,0,0,0.0,0.0,0.0,39,43,14.9,15.18,14.94
00-0019596,Tom Brady,QB,NE,2018,14,43,27,19.846,2,5.121,1,0,0,0.0,0.0,0.0,30,33,26.6,27.43,26.62
00-0019596,Tom Brady,QB,NE,2018,15,36,25,1.671,1,5.891,0,0,0,0.0,0.0,0.0,19,30,13.2,13.69,13.16
00-0019596,Tom Brady,QB,NE,2018,16,24,13,-12.242,1,-16.482,0,0,0,0.0,0.0,0.0,47,50,5.0,6.92,5.04
00-0019596,Tom Brady,QB,NE,2018,17,33,24,12.981,1,11.847,0,0,0,0.0,0.0,0.0,30,28,26.0,20.19,26.0
00-0020531,Drew Brees,QB,NO,2018,1,45,37,23.327,1,13.136,0,0,0,0.0,0.0,0.0,13,21,31.6,24.99,31.56
00-0020531,Drew Brees,QB,NO,2018,2,35,28,3.469,3,9.314,1,0,0,0.0,0.0,0.0,23,28,17.6,21.26,17.62
00-0020531,Drew Brees,QB,NO,2018,3,49,39,19.167,1,6.449,3,0,0,0.0,0.0,0.0,27,36,40.5,36.52,40.54
00-0020531,Drew Brees,QB,NO,2018,4,32,18,5.212,1,-6.386,4,0,0,0.0,0.0,0.0,32,29,8.6,20.34,8.58
00-0020531,Drew Brees,QB,NO,2018,5,29,26,24.541,2,15.183,2,1,1,-2,0.0345,-0.0125,32,27,27.7,22.11,27.72
00-0020531,Drew Brees,QB,NO,2018,7,30,22,7.135,1,12.835,4,0,0,0.0,0.0,0.0,39,33,16.8,16.21,16.78
00-0020531,Drew Brees,QB,NO,2018,8,23,18,1.072,0,4.068,0,0,0,0.0,0.0,0.0,29,36,6.8,10.56,6.8
00-0020531,Drew Brees,QB,NO,2018,9,36,25,22.803,0,3.031,4,0,0,0.0,0.0,0.0,34,33,31.4,26.55,31.44
00-0020531,Drew Brees,QB,NO,2018,10,25,22,23.497,0,20.764,2,0,0,0.0,0.0,0.0,47,43,28.9,20.61,28.9
00-0020531,Drew Brees,QB,NO,2018,11,30,22,28.464,0,11.007,0,0,0,0.0,0.0,0.0,37,33,30.5,24.19,30.52
00-0020531,Drew Brees,QB,NO,2018,12,22,15,4.906,1,7.526,4,0,0,0.0,0.0,0.0,31,28,20.4,19.21,20.44
00-0020531,Drew Brees,QB,NO,2018,13,28,18,-9.376,2,-9.385,1,0,0,0.0,0.0,0.0,19,28,7.3,12.41,7.28
00-0020531,Drew Brees,QB,NO,2018,14,31,24,1.305,1,11.055,3,0,0,0.0,0.0,0.0,30,31,13.9,22.07,15.94
00-0020531,Drew Brees,QB,NO,2018,15,35,23,-7.627,2,-1.402,2,0,0,0.0,0.0,0.0,32,35,5.9,13.61,5.92
00-0020531,Drew Brees,QB,NO,2018,16,39,27,9.412,2,1.656,1,0,0,0.0,0.0,0.0,19,23,16.9,18.2,16.94
00-0021206,Josh McCown,QB,NYJ,2018,10,34,17,-21.179,3,-20.594,1,0,0,0.0,0.0,0.0,18,23,1.8,6.97,1.8
00-0021206,Josh McCown,QB,NYJ,2018,12,45,26,-3.529,2,-0.559,3,0,0,0.0,0.0,0.0,15,17,15.5,19.93,15.54
00-0021206,Josh McCown,QB,NYJ,2018,13,30,17,-6.878,2,-7.435,1,0,0,0.0,0.0,0.0,33,37,3.4,10.1,3.42
00-0021206,Josh McCown,QB,NYJ,2018,14,1,0,-0.802,0,-75.971,0,0,0,0.0,0.0,0.0,27,29,0.0,0.19,0.0
00-0021547,Antonio Gates,TE,LAC,2018,1,0,0,0.0,0,,0,3,2,27,0.06,0.0559,22,34,5.6,6.01,5.6
00-0021547,Antonio Gates,TE,LAC,2018,2,0,0,0.0,0,,0,1,0,5,0.037,0.0495,26,30,0.0,3.64,0.0
00-0021547,Antonio Gates,TE,LAC,2018,3,0,0,0.0,0,,0,5,3,55,0.1667,0.1993,20,24,7.5,8.04,7.5
00-0021547,Antonio Gates,TE,LAC,2018,4,0,0,0.0,0,,0,4,2,36,0.1053,0.1379,27,32,10.7,11.49,10.7
