player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0000865,Charlie Batch,QB,PIT,2010,2,11,5,-10.005,2,-10.191,1,0,0,0.0,0.0,0.0,33,32,1.0,4.78,1.0
00-0000865,Charlie Batch,QB,PIT,2010,3,17,12,7.615,0,14.009,5,0,0,0.0,0.0,0.0,32,28,18.0,10.6,18.04
00-0000865,Charlie Batch,QB,PIT,2010,4,21,12,-0.153,2,-0.526,1,0,0,0.0,0.0,0.0,27,28,4.0,9.61,4.04
00-0001545,Todd Bouman,QB,JAX,2010,7,34,18,-5.145,1,-4.604,2,0,0,0.0,0.0,0.0,23,27,13.7,12.96,13.68
00-0002110,Mark Brunell,QB,NYJ,2010,4,1,1,1.091,0,35.133,0,0,0,0.0,0.0,0.0,48,48,0.3,0.3,0.28
00-0002110,Mark Brunell,QB,NYJ,2010,17,12,6,-1.85,1,-0.333,0,0,0,0.0,0.0,0.0,50,34,10.4,5.1,10.4
00-0003035,Desmond Clark,TE,CHI,2010,3,0,0,0.0,0,,0,2,1,8,0.0741,0.0314,18,16,2.2,5.6,2.2
00-0003292,Kerry Collins,QB,TEN,2010,2,25,17,1.596,2,14.649,2,0,0,0.0,0.0,0.0,22,23,7.9,13.69,9.86
00-0003292,Kerry Collins,QB,TEN,2010,6,16,11,9.27,0,6.514,1,0,0,0.0,0.0,0.0,39,39,8.3,12.67,8.3
00-0003292,Kerry Collins,QB,TEN,2010,7,31,17,2.156,3,0.564,0,0,0,0.0,0.0,0.0,26,28,17.0,12.75,19.04
00-0003292,Kerry Collins,QB,TEN,2010,8,15,8,-3.725,0,-5.312,0,0,0,0.0,0.0,0.0,19,22,2.1,5.71,2.08
00-0003292,Kerry Collins,QB,TEN,2010,10,20,9,-6.403,0,-20.082,0,0,0,0.0,0.0,0.0,25,25,2.0,5.87,2.04
00-0003292,Kerry Collins,QB,TEN,2010,13,32,14,-7.757,1,-11.216,1,0,0,0.0,0.0,0.0,14,16,3.2,13.15,3.16
00-0003292,Kerry Collins,QB,TEN,2010,14,39,28,14.553,0,7.608,0,0,0,0.0,0.0,0.0,25,33,21.8,15.4,21.76
00-0003292,Kerry Collins,QB,TEN,2010,15,24,14,11.256,3,9.012,2,0,0,0.0,0.0,0.0,30,29,15.3,17.4,15.28
00-0003292,Kerry Collins,QB,TEN,2010,16,37,14,-10.934,3,-18.763,2,0,0,0.0,0.0,0.0,16,14,13.3,11.55,13.3
00-0003292,Kerry Collins,QB,TEN,2010,17,39,28,15.56,1,8.399,2,0,0,0.0,0.0,0.0,24,28,18.2,15.51,18.2
00-0003315,Todd Collins,QB,CHI,2010,4,11,4,-5.359,0,-18.246,0,0,0,0.0,0.0,0.0,16,17,-0.6,3.41,-0.56
00-0003315,Todd Collins,QB,CHI,2010,5,16,6,-20.088,2,-18.189,0,0,0,0.0,0.0,0.0,42,44,-6.7,7.09,-6.72
00-0004161,Jake Delhomme,QB,CLE,2010,1,37,20,-8.729,0,-3.051,1,0,0,0.0,0.0,0.0,23,23,9.2,9.96,9.18
00-0004161,Jake Delhomme,QB,CLE,2010,5,23,13,-12.608,1,-4.454,1,0,0,0.0,0.0,0.0,20,20,-0.1,7.33,-0.12
00-0004161,Jake Delhomme,QB,CLE,2010,12,35,24,-7.72,2,5.048,2,0,0,0.0,0.0,0.0,32,34,6.0,12.32,6.0
00-0004161,Jake Delhomme,QB,CLE,2010,13,34,24,-1.72,2,13.063,4,0,0,0.0,0.0,0.0,22,25,12.2,13.07,12.18
00-0004161,Jake Delhomme,QB,CLE,2010,14,20,12,-11.996,1,-3.773,0,0,0,0.0,0.0,0.0,25,28,-0.6,7.25,1.44
00-0004541,Donald Driver,WR,GB,2010,1,0,0,0.0,0,,0,7,5,54,0.2333,0.1682,33,28,14.0,12.75,14.0
00-0004541,Donald Driver,WR,GB,2010,2,0,0,0.0,0,,0,5,4,41,0.1724,0.1464,27,14,13.8,8.07,13.8
00-0004541,Donald Driver,WR,GB,2010,3,0,0,0.0,0,,0,11,9,72,0.2619,0.1814,15,11,15.1,15.66,15.1
00-0004541,Donald Driver,WR,GB,2010,4,0,0,0.0,0,,0,3,3,85,0.1765,0.3025,21,10,17.9,7.23,17.9
00-0004541,Donald Driver,WR,GB,2010,5,0,0,0.0,0,,0,8,4,67,0.1778,0.203,17,15,9.8,14.5,9.8
00-0004541,Donald Driver,WR,GB,2010,6,0,0,0.0,0,,0,5,3,54,0.1724,0.1538,21,15,6.1,7.33,6.1
00-0004541,Donald Driver,WR,GB,2010,7,0,0,0.0,0,,0,1,0,9,0.0286,0.0237,23,16,0.0,1.52,0.0
