player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,wk_act,wk_res,wk_ina,wk_hurt,wk_bench,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0010346,Peyton Manning,QB,DEN,2013,16,13,41.19,2.0,0.0,0.0,0.0,0.0,659,0.6829,8.31,0.0835,0.0152,0.0266,0.3874,6.359,1.06,0.4385,0.1032,32,-0.97,0.0312,-0.9001,0.0312,0.0,0,0,,,,,,,,,,,3,17,0,,,,410.0,374.0,416.0,42.0,23.37,0.243,367.3,6.6,0.0,48.54,56.0,7.46
00-0020531,Drew Brees,QB,NO,2013,16,13,40.62,2.19,0.0,0.0,0.0,0.0,650,0.6862,7.94,0.06,0.0185,0.0539,0.2153,5.441,0.996,0.3754,0.1031,35,1.49,0.0857,0.0345,0.1714,0.0571,0,0,,,,,,,,,,,0,17,0,,,,357.7,342.2,361.7,19.4,21.39,0.2441,324.6,17.6,0.0,38.18,42.0,3.82
00-0027939,Cam Newton,QB,CAR,2013,16,13,29.56,6.94,0.0,0.0,0.0,0.0,473,0.6173,7.14,0.0507,0.0275,0.0833,0.0642,0.847,0.797,0.3573,0.0698,111,5.27,0.0541,0.3362,0.4054,0.1892,0,0,,,,,,,,,,,0,17,0,,,,297.7,291.6,299.7,8.1,18.23,0.2691,210.1,81.5,0.0,27.17,30.0,2.83
00-0029668,Andrew Luck,QB,IND,2013,16,13,35.62,3.94,0.0,0.0,0.0,0.0,570,0.6018,6.71,0.0404,0.0158,0.0532,0.0336,-1.465,0.82,0.3246,0.0754,63,5.98,0.0635,0.4825,0.3651,0.2222,0,0,,,,,,,,,,,0,17,0,,,,292.6,293.7,296.6,2.9,18.35,0.2443,252.5,41.2,0.0,28.74,27.0,-1.74
00-0027973,Andy Dalton,QB,CIN,2013,16,13,36.62,3.81,0.0,0.0,0.0,0.0,586,0.6195,7.33,0.0563,0.0341,0.0472,0.1088,1.065,0.858,0.3481,0.0956,61,3.0,0.0328,0.1594,0.2459,0.082,0,0,,,,,,,,,,,0,17,0,,,,288.0,296.9,294.0,-2.9,18.56,0.2375,263.9,33.0,0.0,31.73,35.0,3.27
00-0022942,Philip Rivers,QB,LAC,2013,16,13,34.0,1.75,0.0,0.0,0.0,0.0,544,0.6949,8.23,0.0588,0.0202,0.0523,0.3022,8.017,1.062,0.4228,0.1103,28,2.57,0.0,-0.3056,0.1786,0.1071,0,0,,,,,,,,,,,1,17,0,,,,287.4,270.2,291.4,21.2,16.89,0.2251,251.2,18.9,0.0,30.65,32.0,1.35
00-0026498,Matthew Stafford,QB,DET,2013,16,13,39.62,2.31,0.0,0.0,0.0,0.0,634,0.5852,7.33,0.0457,0.03,0.035,0.0851,-3.283,0.887,0.3486,0.0978,37,1.86,0.0541,-0.2063,0.3243,0.027,0,0,,,,,,,,,,,2,17,0,,,,278.9,330.4,282.9,-47.5,20.65,0.2403,310.1,20.3,0.0,36.21,31.0,-5.21
00-0029263,Russell Wilson,QB,SEA,2013,16,13,25.44,6.0,0.0,0.0,0.0,0.0,407,0.6314,8.25,0.0639,0.0221,0.0976,0.1604,5.673,0.866,0.3759,0.1204,96,5.61,0.0104,-0.0083,0.3229,0.2708,0,0,,,,,,,,,,,0,17,0,,,,270.2,262.9,280.2,17.3,16.43,0.2528,191.0,71.9,0.0,25.74,27.0,1.26
00-0027974,Colin Kaepernick,QB,SF,2013,16,13,26.0,5.75,0.0,0.0,0.0,0.0,416,0.5841,7.69,0.0505,0.0192,0.0857,0.1248,-1.521,0.809,0.3534,0.1106,92,5.7,0.0435,0.1765,0.3043,0.2065,0,0,,,,,,,,,,,1,17,0,,,,264.3,262.9,270.3,7.4,16.43,0.2541,197.4,65.5,0.0,23.34,25.0,1.66
00-0021678,Tony Romo,QB,DAL,2013,15,13,35.67,1.33,0.0,0.0,0.0,0.0,535,0.6393,7.16,0.0579,0.0187,0.0614,0.1076,0.143,0.901,0.3626,0.0822,20,1.9,0.0,-0.2644,0.15,0.05,0,0,,,,,,,,,,,0,17,0,,,,260.9,278.1,262.9,-15.2,18.54,0.2369,271.7,6.4,0.0,31.06,31.0,-0.06
