player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0000865,Charlie Batch,QB,PIT,2007,1,0,0,0.0,0,,1,0,0,0.0,,0.0,42,40,-0.1,-0.1,-0.1
00-0000865,Charlie Batch,QB,PIT,2007,2,0,0,0.0,0,,2,0,0,0.0,,0.0,33,35,-0.2,-0.2,-0.2
00-0000865,Charlie Batch,QB,PIT,2007,3,0,0,0.0,0,,1,0,0,0.0,,0.0,33,33,0.0,-0.1,0.0
00-0000865,Charlie Batch,QB,PIT,2007,5,0,0,0.0,0,,2,0,0,0.0,,0.0,41,42,-0.1,-0.2,-0.1
00-0000865,Charlie Batch,QB,PIT,2007,9,5,1,-4.838,0,-28.219,2,0,0,0.0,,0.0,39,38,-1.4,4.94,-1.44
00-0000865,Charlie Batch,QB,PIT,2007,16,0,0,0.0,0,,3,0,0,0.0,,0.0,37,35,-0.2,-0.3,-0.2
00-0000865,Charlie Batch,QB,PIT,2007,17,31,16,0.26,0,-1.843,1,0,0,0.0,,0.0,19,20,12.6,12.06,12.62
00-0001477,Marty Booker,WR,MIA,2007,1,0,0,0.0,0,,1,0,3,0.0,,0.0,20,30,6.2,5.38,6.2
00-0001477,Marty Booker,WR,MIA,2007,8,0,0,0.0,0,,1,0,3,0.0,,0.0,28,23,4.1,4.85,4.1
00-0001477,Marty Booker,WR,MIA,2007,12,1,0,-0.011,0,-53.121,0,0,5,0.0,,0.0,23,23,10.4,6.91,10.4
00-0002099,Isaac Bruce,WR,LA,2007,2,0,0,0.0,0,,1,0,8,0.0,,0.0,23,27,22.2,15.08,22.2
00-0002099,Isaac Bruce,WR,LA,2007,10,0,0,0.0,0,,1,0,4,0.0,,0.0,34,39,16.1,8.88,16.1
00-0003292,Kerry Collins,QB,TEN,2007,3,4,4,-0.356,0,32.321,0,0,0,0.0,,0.0,34,33,0.9,0.88,0.88
00-0003292,Kerry Collins,QB,TEN,2007,6,20,10,3.859,2,-3.821,0,0,0,0.0,,0.0,33,32,5.0,5.91,5.0
00-0003292,Kerry Collins,QB,TEN,2007,7,42,25,-5.191,1,-5.246,0,0,0,0.0,,0.0,39,44,9.2,14.32,11.2
00-0003292,Kerry Collins,QB,TEN,2007,14,3,1,-2.73,1,-28.69,0,0,0,0.0,,0.0,37,40,-0.1,0.91,-0.08
00-0003292,Kerry Collins,QB,TEN,2007,17,13,10,8.376,0,15.39,3,0,0,0.0,,0.0,39,33,3.9,5.7,3.94
00-0003315,Todd Collins,QB,WAS,2007,14,20,15,12.784,1,13.797,1,0,0,0.0,,0.0,24,30,14.9,7.84,16.86
