player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0001477,Marty Booker,WR,CHI,2008,4,0,0,0.0,0,,1,0,1,0.0,,0.0,26,29,9.6,3.22,9.6
00-0002099,Isaac Bruce,WR,SF,2008,11,0,0,0.0,0,,1,0,1,0.0,,0.0,36,32,2.7,2.72,2.7
00-0002099,Isaac Bruce,WR,SF,2008,15,1,0,-0.49,0,-64.842,0,0,7,0.0,,0.0,27,23,14.1,9.33,14.1
00-0003035,Desmond Clark,TE,CHI,2008,15,0,0,0.0,0,,0,1,3,0.0,1.0,0.0,20,23,4.1,15.82,4.1
00-0003292,Kerry Collins,QB,TEN,2008,1,2,2,7.63,0,25.703,1,0,0,0.0,,0.0,32,33,2.6,0.79,2.6
00-0003292,Kerry Collins,QB,TEN,2008,2,21,14,2.75,1,4.687,0,0,0,0.0,,0.0,41,39,9.1,7.01,9.12
00-0003292,Kerry Collins,QB,TEN,2008,3,26,14,0.063,0,-3.909,3,0,0,0.0,,0.0,36,34,12.6,16.17,12.56
00-0003292,Kerry Collins,QB,TEN,2008,4,35,18,-0.387,0,-6.487,6,0,0,0.0,,0.0,34,31,8.2,15.61,6.16
00-0003292,Kerry Collins,QB,TEN,2008,5,32,17,0.951,0,-4.129,1,0,0,0.0,,0.0,22,24,6.4,13.23,6.42
00-0003292,Kerry Collins,QB,TEN,2008,7,18,11,-0.008,0,1.499,2,0,0,0.0,,0.0,40,40,4.7,4.93,4.72
00-0003292,Kerry Collins,QB,TEN,2008,8,37,24,7.06,0,0.298,2,0,0,0.0,,0.0,31,34,9.5,15.92,9.52
00-0003292,Kerry Collins,QB,TEN,2008,9,37,18,-4.076,2,-14.839,1,0,0,0.0,,0.0,36,38,8.0,15.12,8.0
00-0003292,Kerry Collins,QB,TEN,2008,10,41,30,13.542,1,12.558,4,0,0,0.0,,0.0,29,27,19.5,14.93,19.46
00-0003292,Kerry Collins,QB,TEN,2008,11,23,13,8.046,1,-7.273,2,0,0,0.0,,0.0,33,35,19.0,8.19,19.0
00-0003292,Kerry Collins,QB,TEN,2008,12,39,21,1.185,1,-8.775,0,0,0,0.0,,0.0,11,17,13.7,13.7,13.72
00-0003292,Kerry Collins,QB,TEN,2008,13,18,11,0.164,1,-3.478,1,0,0,0.0,,0.0,46,44,4.3,10.91,6.28
00-0003292,Kerry Collins,QB,TEN,2008,14,23,14,-1.656,0,5.977,0,0,0,0.0,,0.0,43,48,10.2,10.15,10.2
00-0003292,Kerry Collins,QB,TEN,2008,15,33,15,-8.322,0,-12.435,2,0,0,0.0,0.0,0.0,24,23,5.7,16.09,5.74
00-0003292,Kerry Collins,QB,TEN,2008,16,29,20,4.966,1,7.95,0,0,0,0.0,,0.0,31,33,12.6,9.35,12.64
00-0003292,Kerry Collins,QB,TEN,2008,17,2,1,-2.523,0,-34.406,0,0,0,0.0,,0.0,18,15,0.0,0.42,0.0
00-0003739,Daunte Culpepper,QB,DET,2008,10,10,5,-3.954,2,-3.147,1,0,0,0.0,,0.0,27,26,2.1,5.75,2.06
00-0003739,Daunte Culpepper,QB,DET,2008,11,35,20,-9.705,3,1.841,5,0,0,0.0,,0.0,34,32,13.6,13.44,15.58
00-0003739,Daunte Culpepper,QB,DET,2008,12,20,8,-17.521,4,-17.458,2,0,0,0.0,,0.0,22,22,5.4,8.24,5.44
00-0003739,Daunte Culpepper,QB,DET,2008,13,26,13,-12.942,2,-6.376,0,0,0,0.0,,0.0,14,15,7.4,8.43,7.36
00-0003739,Daunte Culpepper,QB,DET,2008,14,24,14,1.425,3,2.167,3,0,0,0.0,,0.0,27,27,13.5,15.54,13.5
00-0004161,Jake Delhomme,QB,CAR,2008,1,41,23,2.738,1,-2.262,0,0,0,0.0,0.0,0.0,29,30,13.9,19.02,13.88
00-0004161,Jake Delhomme,QB,CAR,2008,2,21,12,-10.532,3,-4.24,4,0,0,0.0,,0.0,31,27,3.4,6.42,3.42
00-0004161,Jake Delhomme,QB,CAR,2008,3,29,17,-8.806,5,-2.202,1,0,0,0.0,,0.0,20,21,3.6,8.92,5.64
00-0004161,Jake Delhomme,QB,CAR,2008,4,29,20,19.839,0,5.023,0,0,0,0.0,,0.0,33,32,19.8,11.1,19.76
00-0004161,Jake Delhomme,QB,CAR,2008,5,22,14,13.431,0,2.782,1,0,0,0.0,,0.0,48,48,15.5,13.96,15.54
00-0004161,Jake Delhomme,QB,CAR,2008,6,39,20,-11.447,0,-11.73,1,0,0,0.0,,0.0,20,20,3.6,10.72,3.58
00-0004161,Jake Delhomme,QB,CAR,2008,7,22,14,9.229,1,7.183,1,0,0,0.0,,0.0,37,37,16.6,14.28,16.6
00-0004161,Jake Delhomme,QB,CAR,2008,8,28,20,3.253,1,8.241,2,0,0,0.0,,0.0,29,28,15.7,12.2,17.72
00-0004161,Jake Delhomme,QB,CAR,2008,10,27,7,-22.329,2,-31.618,1,0,0,0.0,,0.0,28,27,-1.1,11.63,-1.12
00-0004161,Jake Delhomme,QB,CAR,2008,11,19,10,-0.122,0,-8.746,2,0,0,0.0,,0.0,32,30,7.7,7.25,7.72
00-0004161,Jake Delhomme,QB,CAR,2008,12,35,21,8.898,3,-1.365,2,0,0,0.0,,0.0,26,26,23.6,18.9,23.6
00-0004161,Jake Delhomme,QB,CAR,2008,13,17,12,5.363,2,9.055,2,0,0,0.0,,0.0,27,30,13.1,10.77,13.08
00-0004161,Jake Delhomme,QB,CAR,2008,14,20,14,3.349,1,4.904,2,0,0,0.0,,0.0,37,35,6.7,7.29,6.72
00-0004161,Jake Delhomme,QB,CAR,2008,15,26,17,4.448,0,6.252,1,0,0,0.0,,0.0,30,31,11.9,14.15,11.92
00-0004161,Jake Delhomme,QB,CAR,2008,16,19,11,9.767,0,-3.167,0,0,0,0.0,,0.0,35,35,7.4,8.46,7.4
00-0004161,Jake Delhomme,QB,CAR,2008,17,20,14,11.538,1,12.381,0,0,0,0.0,,0.0,42,42,14.0,11.64,14.0
00-0004541,Donald Driver,WR,GB,2008,5,0,0,0.0,0,,1,0,3,0.0,,0.0,23,25,16.4,7.58,16.4
00-0004541,Donald Driver,WR,GB,2008,10,0,0,0.0,0,,1,0,5,0.0,,0.0,18,18,9.4,8.75,9.4
00-0004640,Warrick Dunn,RB,TB,2008,1,0,0,0.0,0,,9,0,1,0.0,,0.0,20,23,7.5,5.68,7.5
00-0004640,Warrick Dunn,RB,TB,2008,2,0,0,0.0,0,,12,0,3,0.0,,0.0,28,31,16.0,10.44,16.0
00-0004640,Warrick Dunn,RB,TB,2008,3,0,0,0.0,0,,5,0,4,0.0,0.0,0.0,17,21,9.8,8.37,9.8
00-0004640,Warrick Dunn,RB,TB,2008,4,0,0,0.0,0,,16,0,2,0.0,,0.0,41,39,10.6,11.14,10.6
00-0004640,Warrick Dunn,RB,TB,2008,5,0,0,0.0,0,,11,0,3,0.0,,0.0,22,30,11.7,9.68,11.7
00-0004640,Warrick Dunn,RB,TB,2008,6,0,0,0.0,0,,22,0,3,0.0,,0.0,37,37,16.3,14.53,16.3
