player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0000552,Obafemi Ayanbadejo,RB,ARI,2005,1,0,0,0.0,0,,2,0,5,0.0,,,21,29,8.1,,
00-0000552,Obafemi Ayanbadejo,RB,ARI,2005,4,0,0,0.0,0,,4,0,3,0.0,,,34,35,5.7,,
00-0000552,Obafemi Ayanbadejo,RB,ARI,2005,5,0,0,0.0,0,,1,0,4,0.0,,,27,25,6.4,,
00-0000552,Obafemi Ayanbadejo,RB,ARI,2005,8,0,0,0.0,0,,2,0,1,0.0,,,24,24,1.3,,
00-0000552,Obafemi Ayanbadejo,RB,ARI,2005,9,0,0,0.0,0,,1,0,2,0.0,,,20,26,4.7,,
00-0000552,Obafemi Ayanbadejo,RB,ARI,2005,10,0,0,0.0,0,,3,0,6,0.0,,,16,25,14.2,,
00-0000552,Obafemi Ayanbadejo,RB,ARI,2005,11,0,0,0.0,0,,3,0,0,0.0,,,26,26,0.6,,
00-0000552,Obafemi Ayanbadejo,RB,ARI,2005,13,0,0,0.0,0,,2,0,2,0.0,,,23,25,5.9,,
00-0000552,Obafemi Ayanbadejo,RB,ARI,2005,16,0,0,0.0,0,,2,0,2,0.0,,,32,29,4.0,,
00-0000552,Obafemi Ayanbadejo,RB,ARI,2005,17,0,0,0.0,0,,2,0,4,0.0,,,31,32,7.1,,
00-0000722,Tony Banks,QB,HOU,2005,17,25,14,-3.694,0,,2,0,0,0.0,,,25,25,6.7,,
00-0000745,Tiki Barber,RB,NYG,2005,1,0,0,0.0,0,,13,0,2,0.0,,,25,25,20.2,,
00-0000745,Tiki Barber,RB,NYG,2005,2,0,0,0.0,0,,22,0,1,0.0,,,29,26,21.9,,
00-0000745,Tiki Barber,RB,NYG,2005,3,0,0,0.0,0,,15,0,1,0.0,,,23,21,7.5,,
00-0000745,Tiki Barber,RB,NYG,2005,4,0,0,0.0,0,,24,0,2,0.0,,,29,28,22.3,,
00-0000745,Tiki Barber,RB,NYG,2005,6,0,0,0.0,0,,14,0,1,0.0,,,19,19,7.9,,
00-0000745,Tiki Barber,RB,NYG,2005,7,0,0,0.0,0,,19,0,6,0.0,,,20,25,21.0,,
00-0000745,Tiki Barber,RB,NYG,2005,8,0,0,0.0,0,,24,0,1,0.0,,,45,47,28.1,,
00-0000745,Tiki Barber,RB,NYG,2005,9,0,0,0.0,0,,21,0,2,0.0,,,32,31,12.3,,
00-0000745,Tiki Barber,RB,NYG,2005,10,0,0,0.0,0,,23,0,8,0.0,,,29,34,36.6,,
00-0000745,Tiki Barber,RB,NYG,2005,11,0,0,0.0,0,,21,0,2,0.0,,,29,28,15.4,,
00-0000745,Tiki Barber,RB,NYG,2005,12,0,0,0.0,0,,26,0,5,0.0,,,29,31,22.8,,
00-0000745,Tiki Barber,RB,NYG,2005,13,0,0,0.0,0,,30,0,1,0.0,,,34,34,13.4,,
00-0000745,Tiki Barber,RB,NYG,2005,14,0,0,0.0,0,,32,0,5,0.0,,,40,40,30.5,,
00-0000745,Tiki Barber,RB,NYG,2005,15,0,0,0.0,0,,29,0,5,0.0,,,34,37,41.9,,
00-0000745,Tiki Barber,RB,NYG,2005,16,1,0,-0.591,0,,16,0,6,0.0,,,19,23,18.9,,
00-0000745,Tiki Barber,RB,NYG,2005,17,0,0,0.0,0,,28,0,6,0.0,,,34,38,38.3,,
00-0000865,Charlie Batch,QB,PIT,2005,9,16,9,-6.61,1,,8,0,0,0.0,,,33,23,2.0,,
00-0000865,Charlie Batch,QB,PIT,2005,10,19,13,5.193,0,,3,0,0,0.0,,,41,28,13.6,,
00-0000865,Charlie Batch,QB,PIT,2005,16,1,1,4.662,0,,0,0,0,0.0,,,35,24,5.2,,
00-0001215,Jerome Bettis,RB,PIT,2005,5,0,0,0.0,0,,17,0,1,0.0,,,32,29,14.0,,
00-0001215,Jerome Bettis,RB,PIT,2005,6,0,0,0.0,0,,4,0,0,0.0,,,30,25,0.4,,
00-0001215,Jerome Bettis,RB,PIT,2005,7,0,0,0.0,0,,13,0,0,0.0,,,47,31,5.6,,
00-0001215,Jerome Bettis,RB,PIT,2005,8,0,0,0.0,0,,8,0,0,0.0,,,28,24,2.2,,
00-0001215,Jerome Bettis,RB,PIT,2005,10,0,0,0.0,0,,9,0,0,0.0,,,41,28,8.8,,
00-0001215,Jerome Bettis,RB,PIT,2005,11,0,0,0.0,0,,2,0,0,0.0,,,25,22,0.0,,
00-0001215,Jerome Bettis,RB,PIT,2005,12,0,0,0.0,0,,6,0,0,0.0,,,25,25,0.9,,
00-0001215,Jerome Bettis,RB,PIT,2005,13,0,0,0.0,0,,8,0,3,0.0,,,28,32,12.7,,
00-0001215,Jerome Bettis,RB,PIT,2005,14,0,0,0.0,0,,17,0,0,0.0,,,46,40,22.1,,
00-0001215,Jerome Bettis,RB,PIT,2005,15,0,0,0.0,0,,9,0,0,0.0,,,39,25,1.6,,
00-0001215,Jerome Bettis,RB,PIT,2005,16,0,0,0.0,0,,7,0,0,0.0,,,35,24,8.4,,
00-0001215,Jerome Bettis,RB,PIT,2005,17,0,0,0.0,0,,10,0,0,0.0,,,44,37,22.1,,
00-0001335,Jeff Blake,QB,CHI,2005,2,1,1,1.514,0,,1,0,0,0.0,,,37,38,0.3,,
00-0001335,Jeff Blake,QB,CHI,2005,17,8,7,5.932,0,,0,0,0,0.0,,,33,36,5.8,,
00-0001361,Drew Bledsoe,QB,DAL,2005,1,24,18,20.901,4,,4,0,0,0.0,,,33,32,19.7,,
00-0001361,Drew Bledsoe,QB,DAL,2005,2,36,21,2.838,0,,2,0,0,0.0,,,29,33,14.9,,
00-0001361,Drew Bledsoe,QB,DAL,2005,3,38,24,10.729,2,,3,0,0,0.0,,,32,31,27.0,,
00-0001361,Drew Bledsoe,QB,DAL,2005,4,26,11,4.038,4,,1,0,0,0.0,,,32,33,11.2,,
00-0001361,Drew Bledsoe,QB,DAL,2005,5,35,24,15.806,0,,3,0,0,0.0,,,46,41,25.0,,
00-0001361,Drew Bledsoe,QB,DAL,2005,6,37,26,9.298,3,,3,0,0,0.0,,,38,37,10.7,,
00-0001361,Drew Bledsoe,QB,DAL,2005,7,24,13,-9.419,4,,3,0,0,0.0,,,39,36,5.5,,
00-0001361,Drew Bledsoe,QB,DAL,2005,8,24,19,10.331,3,,1,0,0,0.0,,,32,33,10.8,,
00-0001361,Drew Bledsoe,QB,DAL,2005,10,24,17,-1.393,2,,2,0,0,0.0,,,24,25,10.4,,
00-0001361,Drew Bledsoe,QB,DAL,2005,11,23,12,1.283,1,,4,0,0,0.0,,,42,39,4.6,,
00-0001361,Drew Bledsoe,QB,DAL,2005,12,44,29,-3.976,1,,3,0,0,0.0,,,32,35,19.5,,
00-0001361,Drew Bledsoe,QB,DAL,2005,13,39,15,-14.37,4,,2,0,0,0.0,,,27,34,1.7,,
00-0001361,Drew Bledsoe,QB,DAL,2005,14,34,22,20.995,4,,0,0,0,0.0,,,28,29,25.3,,
00-0001361,Drew Bledsoe,QB,DAL,2005,15,29,16,-14.967,7,,2,0,0,0.0,,,24,29,2.1,,
00-0001361,Drew Bledsoe,QB,DAL,2005,16,23,15,5.651,5,,1,0,0,0.0,,,41,43,10.4,,
00-0001361,Drew Bledsoe,QB,DAL,2005,17,39,18,-8.004,5,,0,0,0,0.0,,,22,25,7.7,,
00-0001477,Marty Booker,WR,MIA,2005,7,1,0,-0.599,0,,0,0,2,0.0,,,14,16,4.6,,
00-0001545,Todd Bouman,QB,NO,2005,5,13,5,-17.526,2,,0,0,0,0.0,,,26,28,-2.8,,
00-0001545,Todd Bouman,QB,NO,2005,7,0,0,0.0,0,,1,0,0,0.0,,,32,31,0.0,,
00-0001545,Todd Bouman,QB,NO,2005,15,34,17,-15.077,1,,3,0,0,0.0,,,22,25,2.7,,
00-0001545,Todd Bouman,QB,NO,2005,16,38,21,0.014,1,,3,0,0,0.0,,,25,25,9.9,,
00-0001545,Todd Bouman,QB,NO,2005,17,37,25,-5.86,4,,1,0,0,0.0,,,23,27,8.5,,
00-0001627,Corey Bradford,WR,HOU,2005,17,0,0,0.0,0,,1,0,2,0.0,,,25,25,13.4,,
00-0001823,Aaron Brooks,QB,NO,2005,1,24,18,8.577,1,,3,0,0,0.0,,,33,32,8.9,,
00-0001823,Aaron Brooks,QB,NO,2005,2,45,27,10.634,4,,3,0,0,0.0,,,22,25,12.0,,
