player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,wk_act,wk_res,wk_ina,wk_hurt,wk_bench,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0020245,Mike Vick,QB,PHI,2010,12,10,31.0,8.25,0.0,0.0,0.0,0.0,372,0.6263,8.11,0.0565,0.0161,0.086,0.1653,5.999,0.883,0.3522,0.129,99,6.83,0.0909,0.39,0.3838,0.2727,0,0,,,,,,,,,,,1,17,0,,,,310.3,278.2,314.3,36.1,23.18,0.3,189.5,88.7,0.0,30.47,30.0,-0.47
00-0023459,Aaron Rodgers,QB,GB,2010,15,13,31.67,4.27,0.0,0.0,0.0,0.0,475,0.6568,8.26,0.0589,0.0232,0.0613,0.231,5.959,0.889,0.3853,0.1137,64,5.56,0.0625,0.2082,0.3438,0.25,0,0,,,,,,,,,,,1,17,0,,,,304.5,300.1,304.5,4.4,20.0,0.264,241.4,58.6,0.0,33.9,32.0,-1.9
00-0019596,Tom Brady,QB,NE,2010,16,13,30.75,1.94,0.0,0.0,0.0,0.0,492,0.6585,7.93,0.0732,0.0081,0.0484,0.2884,3.205,1.007,0.3841,0.1077,31,0.97,0.0323,0.0565,0.3226,0.0,0,0,,,,,,,,,,,0,17,0,,,,299.0,251.8,301.0,49.2,15.73,0.2185,231.1,20.6,0.0,29.17,37.0,7.83
00-0010346,Peyton Manning,QB,IND,2010,16,13,42.44,1.12,0.0,0.0,0.0,0.0,679,0.6627,6.92,0.0486,0.025,0.023,0.1878,4.142,0.797,0.3726,0.0633,18,1.0,0.0,-0.0512,0.1111,0.0556,0,0,,,,,,,,,,,0,17,0,,,,285.8,319.7,287.8,-31.9,19.98,0.2274,319.8,-0.1,0.0,35.04,33.0,-2.04
00-0022942,Philip Rivers,QB,LAC,2010,16,13,33.81,1.81,0.0,0.0,0.0,0.0,541,0.6599,8.71,0.0555,0.024,0.0656,0.2867,6.166,1.021,0.4325,0.1201,29,1.79,0.0,-0.3679,0.2069,0.0345,0,0,,,,,,,,,,,1,17,0,,,,281.6,260.9,287.6,26.7,16.31,0.2155,250.5,10.4,0.0,27.73,30.0,2.27
00-0020531,Drew Brees,QB,NO,2010,16,13,41.12,1.12,0.06,0.0017,-0.0037,-0.0001,658,0.6809,7.02,0.0502,0.0334,0.038,0.1229,6.018,0.931,0.3587,0.0714,18,-0.17,0.0,-0.359,0.0556,0.0,1,1,1.0,7.0,7.0,-9.0,-0.778,16.0,-0.2091,0.0,0.0,0.0,0,17,0,,,,270.2,312.7,274.2,-38.5,19.54,0.2231,310.4,1.1,1.2,35.34,33.0,-2.34
00-0026993,Josh Freeman,QB,TB,2010,16,13,29.62,4.25,0.0,0.0,0.0,0.0,474,0.6139,7.28,0.0527,0.0127,0.0558,0.1481,1.773,0.793,0.3502,0.1013,68,5.35,0.0,0.2933,0.4265,0.2353,0,0,,,,,,,,,,,2,17,0,,,,258.4,241.7,260.4,18.8,15.1,0.2341,199.1,42.6,0.0,24.67,25.0,0.33
00-0026143,Matt Ryan,QB,ATL,2010,16,13,35.69,2.88,0.0,0.0,0.0,0.0,571,0.6252,6.49,0.049,0.0158,0.0387,0.1695,0.51,0.775,0.3485,0.056,46,2.65,0.0,-0.324,0.1957,0.0435,0,0,,,,,,,,,,,1,17,0,,,,252.4,279.8,254.4,-25.3,17.48,0.2196,261.6,18.2,0.0,28.09,28.0,-0.09
00-0022787,Matt Schaub,QB,HOU,2010,16,13,35.88,1.38,0.0,0.0,0.0,0.0,574,0.6359,7.61,0.0418,0.0209,0.0528,0.1287,0.526,0.991,0.3868,0.1028,22,1.27,0.0,-0.3642,0.3182,0.0,0,0,,,,,,,,,,,0,17,0,,,,245.6,247.4,251.6,4.2,15.46,0.2031,243.2,4.2,0.0,23.39,24.0,0.61
00-0026158,Joe Flacco,QB,BAL,2010,16,13,30.56,2.69,0.0,0.0,0.0,0.0,489,0.6258,7.41,0.0511,0.0204,0.0756,0.0851,2.758,0.815,0.3558,0.0818,43,1.95,0.0233,-0.2401,0.2326,0.0698,0,0,,,,,,,,,,,2,17,0,,,,231.3,226.1,235.3,9.2,14.13,0.2126,209.4,16.7,0.0,23.43,26.0,2.57
