player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0000865,Charlie Batch,QB,PIT,2011,13,0,0,-1.716,1,,3,0,0,0.0,0.0,0.0,33,28,-0.2,-0.3,-0.2
00-0000865,Charlie Batch,QB,PIT,2011,14,2,0,-2.189,1,-76.256,0,0,0,0.0,0.0,0.0,28,27,0.0,0.49,0.0
00-0000865,Charlie Batch,QB,PIT,2011,16,22,15,3.809,0,6.983,0,0,0,0.0,0.0,0.0,28,29,6.3,11.28,6.32
00-0002110,Mark Brunell,QB,NYJ,2011,15,3,1,-0.356,0,-10.562,0,0,0,0.0,0.0,0.0,27,30,1.1,1.3,1.08
00-0003292,Kerry Collins,QB,IND,2011,1,31,16,-11.088,3,-6.114,1,0,0,0.0,0.0,0.0,16,17,7.9,12.91,9.88
00-0003292,Kerry Collins,QB,IND,2011,2,38,19,-7.981,2,-11.629,1,0,0,0.0,0.0,0.0,26,29,7.5,11.21,9.54
00-0003292,Kerry Collins,QB,IND,2011,3,29,13,-6.028,0,-14.706,0,0,0,0.0,0.0,0.0,21,22,3.7,11.11,3.72
00-0004161,Jake Delhomme,QB,HOU,2011,17,28,18,-1.41,2,2.999,0,0,0,0.0,0.0,0.0,30,32,10.4,12.77,12.44
00-0004541,Donald Driver,WR,GB,2011,1,0,0,0.0,0,,0,7,4,71,0.2,0.2158,27,22,8.1,11.63,8.1
00-0004541,Donald Driver,WR,GB,2011,2,0,0,0.0,0,,0,1,1,6,0.0333,0.0245,21,21,2.0,1.79,2.0
00-0004541,Donald Driver,WR,GB,2011,3,0,0,0.0,0,,0,2,0,8,0.0526,0.0332,29,31,0.0,3.34,0.0
00-0004541,Donald Driver,WR,GB,2011,4,0,0,0.0,0,,0,4,3,30,0.1081,0.0898,28,21,11.0,9.8,11.0
00-0004541,Donald Driver,WR,GB,2011,5,0,0,0.0,0,,0,2,1,18,0.0526,0.046,20,23,1.5,3.1,1.5
00-0004541,Donald Driver,WR,GB,2011,6,0,0,0.0,0,,0,5,3,30,0.1724,0.0915,31,26,11.5,9.36,11.5
00-0004541,Donald Driver,WR,GB,2011,7,0,0,0.0,0,,0,1,1,6,0.0345,0.0241,26,25,1.6,1.56,1.6
00-0004541,Donald Driver,WR,GB,2011,9,0,0,0.0,0,,0,2,2,12,0.0769,0.0484,26,18,3.8,2.86,3.8
00-0004541,Donald Driver,WR,GB,2011,10,0,0,0.0,0,,0,4,3,38,0.1333,0.1836,31,25,6.6,6.21,6.6
00-0004541,Donald Driver,WR,GB,2011,11,0,0,0.0,0,,0,5,4,51,0.1471,0.1609,23,21,11.2,8.15,11.2
00-0004541,Donald Driver,WR,GB,2011,12,0,0,0.0,0,,0,2,1,15,0.0606,0.0612,18,16,2.5,5.66,2.5
00-0004541,Donald Driver,WR,GB,2011,13,0,0,0.0,0,,0,4,4,34,0.0889,0.0677,28,27,19.4,9.25,19.4
00-0004541,Donald Driver,WR,GB,2011,14,0,0,0.0,0,,0,6,4,102,0.2069,0.2965,24,13,11.5,12.06,11.5
00-0004541,Donald Driver,WR,GB,2011,15,0,0,0.0,0,,0,4,2,43,0.1212,0.1007,18,15,8.7,8.17,8.7
