player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0006101,Tony Gonzalez,TE,ATL,2013,1,0,0,0.0,0,,0,6,3,39,0.1667,0.1902,14,19,12.6,14.06,12.6
00-0006101,Tony Gonzalez,TE,ATL,2013,2,0,0,0.0,0,,0,8,4,64,0.1905,0.255,16,19,7.3,12.6,7.3
00-0006101,Tony Gonzalez,TE,ATL,2013,3,0,0,0.0,0,,0,5,4,35,0.1351,0.122,30,20,6.4,10.02,6.4
00-0006101,Tony Gonzalez,TE,ATL,2013,4,0,0,0.0,0,,0,14,12,122,0.2642,0.2729,15,13,38.9,26.34,38.9
00-0006101,Tony Gonzalez,TE,ATL,2013,5,0,0,0.0,0,,0,14,10,93,0.3043,0.3039,22,20,19.7,24.19,19.7
00-0006101,Tony Gonzalez,TE,ATL,2013,7,0,0,0.0,0,,0,4,2,18,0.16,0.1324,18,16,5.0,5.97,5.0
00-0006101,Tony Gonzalez,TE,ATL,2013,8,0,0,0.0,0,,0,8,3,71,0.1356,0.1816,14,20,5.6,10.46,5.6
00-0006101,Tony Gonzalez,TE,ATL,2013,9,0,0,0.0,0,,0,7,6,81,0.2593,0.4709,20,27,20.1,12.04,20.1
00-0006101,Tony Gonzalez,TE,ATL,2013,10,0,0,0.0,0,,0,5,3,48,0.1389,0.2892,16,20,5.9,8.07,5.9
00-0006101,Tony Gonzalez,TE,ATL,2013,11,0,0,0.0,0,,0,9,7,66,0.2093,0.2095,20,25,15.3,13.85,15.3
00-0006101,Tony Gonzalez,TE,ATL,2013,12,0,0,0.0,0,,0,6,4,43,0.1579,0.1946,22,25,8.3,9.56,8.3
00-0006101,Tony Gonzalez,TE,ATL,2013,13,0,0,0.0,0,,0,7,4,60,0.1489,0.1395,30,32,14.2,14.06,14.2
00-0006101,Tony Gonzalez,TE,ATL,2013,14,0,0,0.0,0,,0,6,3,56,0.1765,0.2,23,27,11.5,12.46,11.5
00-0006101,Tony Gonzalez,TE,ATL,2013,15,0,0,0.0,0,,0,7,6,52,0.1842,0.2512,21,28,18.2,16.76,18.2
00-0006101,Tony Gonzalez,TE,ATL,2013,16,0,0,0.0,0,,0,11,8,75,0.2292,0.2089,20,25,20.3,15.97,20.3
00-0006101,Tony Gonzalez,TE,ATL,2013,17,0,0,0.0,0,,0,4,4,41,0.1,0.139,20,19,9.6,6.44,9.6
00-0007091,Matt Hasselbeck,QB,IND,2013,4,3,2,2.452,0,8.188,0,0,0,0.0,0.0,0.0,30,26,1.5,2.12,1.48
00-0007091,Matt Hasselbeck,QB,IND,2013,10,5,2,-0.737,0,-15.247,1,0,0,0.0,0.0,0.0,14,17,0.6,5.06,0.62
00-0007091,Matt Hasselbeck,QB,IND,2013,17,4,3,2.095,0,8.014,1,0,0,0.0,0.0,0.0,28,31,0.9,1.87,0.9
00-0010346,Peyton Manning,QB,DEN,2013,1,42,27,24.74,3,4.608,2,0,0,0.0,0.0,0.0,23,26,46.3,24.7,46.28
00-0010346,Peyton Manning,QB,DEN,2013,2,43,30,21.433,0,5.89,3,0,0,0.0,0.0,0.0,29,31,20.0,20.45,19.98
00-0010346,Peyton Manning,QB,DEN,2013,3,37,32,18.255,1,21.793,3,0,0,0.0,0.0,0.0,35,34,24.8,19.62,26.76
00-0010346,Peyton Manning,QB,DEN,2013,4,34,28,20.654,1,18.856,0,0,0,0.0,0.0,0.0,33,34,29.1,19.53,29.08
00-0010346,Peyton Manning,QB,DEN,2013,5,42,33,32.785,0,14.564,4,0,0,0.0,0.0,0.0,31,36,35.8,34.87,35.76
00-0010346,Peyton Manning,QB,DEN,2013,6,42,28,10.805,0,2.489,5,0,0,0.0,0.0,0.0,29,31,13.1,21.85,13.1
00-0010346,Peyton Manning,QB,DEN,2013,7,49,29,12.704,4,3.859,1,0,0,0.0,0.0,0.0,20,23,25.3,24.68,25.34
00-0010346,Peyton Manning,QB,DEN,2013,8,44,30,0.938,2,3.965,4,0,0,0.0,0.0,0.0,34,35,21.9,26.11,23.86
00-0010346,Peyton Manning,QB,DEN,2013,10,36,25,14.637,2,6.149,2,0,0,0.0,0.0,0.0,22,28,27.1,13.82,29.1
00-0010346,Peyton Manning,QB,DEN,2013,11,40,24,13.149,0,-7.095,1,0,0,0.0,0.0,0.0,36,38,14.9,15.19,14.92
00-0010346,Peyton Manning,QB,DEN,2013,12,36,19,-6.4,2,-5.749,1,0,0,0.0,0.0,0.0,48,51,12.0,14.55,12.0
00-0010346,Peyton Manning,QB,DEN,2013,13,35,22,28.238,0,6.77,3,0,0,0.0,0.0,0.0,31,33,31.8,23.59,31.82
00-0010346,Peyton Manning,QB,DEN,2013,14,59,39,21.906,0,7.573,3,0,0,0.0,0.0,0.0,32,38,31.8,47.0,31.78
00-0010346,Peyton Manning,QB,DEN,2013,15,41,27,8.799,1,0.967,0,0,0,0.0,0.0,0.0,11,21,17.6,17.34,17.56
00-0010346,Peyton Manning,QB,DEN,2013,16,51,32,15.021,1,2.791,0,0,0,0.0,0.0,0.0,18,20,32.0,30.98,32.0
00-0010346,Peyton Manning,QB,DEN,2013,17,28,25,24.575,1,22.151,0,0,0,0.0,0.0,0.0,29,36,26.6,19.69,26.64
00-0015754,Brandon Stokley,WR,BAL,2013,1,0,0,0.0,0,,0,10,4,92,0.1639,0.18,21,29,7.4,15.17,7.4
00-0015754,Brandon Stokley,WR,BAL,2013,2,0,0,0.0,0,,0,5,4,59,0.1515,0.1947,36,36,7.6,7.67,7.6
00-0015754,Brandon Stokley,WR,BAL,2013,3,0,0,0.0,0,,0,1,1,5,0.0417,0.0282,31,30,1.9,1.29,1.9
00-0015754,Brandon Stokley,WR,BAL,2013,12,0,0,0.0,0,,0,1,1,4,0.037,0.0132,31,28,1.7,1.24,1.7
00-0015754,Brandon Stokley,WR,BAL,2013,13,0,0,0.0,0,,0,3,2,12,0.0857,0.0375,25,30,4.7,4.11,4.7
