player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0000865,Charlie Batch,QB,PIT,2009,11,2,1,1.45,0,-4.229,0,0,0,0.0,0.0,0.0,31,34,0.7,0.53,0.68
00-0001477,Marty Booker,WR,ATL,2009,2,0,0,0.0,0,,0,3,2,45,0.1111,0.1883,37,30,6.2,5.02,6.2
00-0001477,Marty Booker,WR,ATL,2009,3,0,0,0.0,0,,0,5,2,28,0.1786,0.1618,17,15,3.7,6.22,3.7
00-0001477,Marty Booker,WR,ATL,2009,5,0,0,0.0,0,,0,1,0,4,0.0312,0.0144,40,35,0.0,1.26,0.0
00-0001477,Marty Booker,WR,ATL,2009,7,0,0,0.0,0,,0,1,1,10,0.0323,0.0376,26,18,2.4,1.47,2.4
00-0001477,Marty Booker,WR,ATL,2009,9,0,0,0.0,0,,0,2,1,26,0.0909,0.25,27,25,1.9,3.41,1.9
00-0001477,Marty Booker,WR,ATL,2009,11,0,0,0.0,0,,0,4,1,32,0.087,0.0821,30,0,1.7,5.88,1.7
00-0001477,Marty Booker,WR,ATL,2009,12,0,0,0.0,0,,0,1,0,8,0.0244,0.02,26,20,0.0,2.73,0.0
00-0001477,Marty Booker,WR,ATL,2009,13,0,0,0.0,0,,0,3,1,19,0.0698,0.0537,22,13,1.4,4.14,1.4
00-0001477,Marty Booker,WR,ATL,2009,14,0,0,0.0,0,,0,4,3,36,0.1176,0.1406,21,9,5.3,6.36,5.3
00-0001477,Marty Booker,WR,ATL,2009,15,0,0,0.0,0,,0,2,1,14,0.0588,0.0553,28,12,1.8,2.14,1.8
00-0001477,Marty Booker,WR,ATL,2009,16,0,0,0.0,0,,1,4,4,35,0.1212,0.0931,37,17,16.4,8.33,16.4
00-0001477,Marty Booker,WR,ATL,2009,17,0,0,0.0,0,,0,2,0,34,0.0571,0.1176,37,13,0.0,3.85,0.0
00-0002099,Isaac Bruce,WR,SF,2009,1,0,0,0.0,0,,1,8,4,126,0.2581,0.4315,25,26,10.6,14.69,10.6
00-0002099,Isaac Bruce,WR,SF,2009,2,0,0,0.0,0,,0,8,4,37,0.2963,0.3854,29,32,7.5,11.27,7.5
